#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
110,C.J. Cron,Rays,119,486,26,59,61,1,6.0 %,25.9 %,.236,.298,.256,.323,.492,.347,122,-0.2,12.6,-10.0,1.9
111,Matt Duffy,Rays,114,487,4,49,37,10,7.2 %,16.4 %,.074,.354,.297,.355,.372,.321,104,-4.2,-1.6,3.7,1.9
112,Corey Dickerson,Pirates,117,465,11,54,46,7,3.7 %,14.8 %,.164,.324,.293,.323,.457,.330,108,-3.3,1.1,2.4,1.9
113,Jason Kipnis,Indians,126,518,14,56,57,6,10.2 %,18.5 %,.148,.258,.227,.313,.376,.303,87,2.5,-5.3,6.2,1.8
114,Omar Narvaez,White Sox,80,264,6,27,24,0,12.1 %,18.9 %,.148,.341,.284,.374,.432,.352,124,-3.5,4.1,5.1,1.8
115,Shohei Ohtani,Angels,90,270,15,40,43,6,10.4 %,28.5 %,.264,.347,.276,.357,.540,.379,145,0.8,15.2,-6.3,1.8
116,Todd Frazier,Mets,91,382,16,47,53,9,9.2 %,22.8 %,.188,.255,.230,.306,.418,.311,98,2.8,1.9,3.6,1.8
117,Justin Smoak,Blue Jays,126,526,23,60,70,0,13.9 %,24.9 %,.226,.301,.251,.357,.477,.358,126,-6.5,9.9,-9.8,1.8
118,Jose Peraza,Reds,134,583,9,73,45,20,4.8 %,10.5 %,.115,.306,.285,.325,.400,.312,93,2.3,-2.4,1.4,1.8
119,Andrew McCutchen,- - -,132,577,15,66,55,13,12.7 %,21.7 %,.157,.304,.252,.355,.409,.335,113,-3.7,5.8,-6.7,1.8
120,Yan Gomes,Indians,96,371,12,44,41,0,5.1 %,27.2 %,.170,.328,.257,.307,.427,.314,95,0.2,-2.0,6.8,1.8
121,Billy Hamilton,Reds,130,479,4,68,28,29,8.1 %,24.0 %,.090,.320,.244,.305,.333,.282,73,7.4,-8.2,10.0,1.7
122,Dansby Swanson,Braves,117,464,14,48,55,6,7.3 %,23.9 %,.168,.304,.249,.305,.417,.300,86,1.4,-6.4,8.6,1.7
123,Odubel Herrera,Phillies,125,525,21,58,65,5,6.5 %,20.2 %,.178,.302,.267,.321,.444,.329,106,3.2,6.7,-6.6,1.7
124,Robinson Chirinos,Rangers,97,377,17,44,58,2,11.4 %,34.5 %,.211,.302,.218,.337,.429,.335,107,-1.4,1.8,2.4,1.7
125,Nomar Mazara,Rangers,106,452,20,55,68,1,7.5 %,21.0 %,.197,.301,.267,.327,.464,.338,109,-1.1,3.8,-2.2,1.7
126,Jeimer Candelario,Tigers,121,517,16,64,47,2,10.3 %,25.7 %,.175,.276,.223,.311,.398,.309,92,2.0,-3.1,2.5,1.7
127,Denard Span,- - -,117,439,10,57,54,7,10.0 %,14.4 %,.167,.299,.273,.349,.440,.340,118,2.2,11.6,-9.9,1.7
128,Ketel Marte,Diamondbacks,131,504,10,59,45,4,9.3 %,12.9 %,.161,.271,.249,.321,.410,.315,96,-1.6,-4.0,4.3,1.7
129,Robinson Cano,Mariners,56,247,6,31,30,0,10.1 %,13.4 %,.147,.306,.281,.360,.429,.341,119,0.5,6.2,1.6,1.6
130,Michael Conforto,Mets,127,521,20,62,55,2,13.6 %,26.5 %,.175,.287,.232,.344,.407,.325,107,-0.3,4.4,-4.9,1.6
131,Stephen Piscotty,Athletics,128,515,21,61,68,2,6.4 %,18.6 %,.211,.286,.262,.318,.472,.338,115,-1.3,8.0,-9.0,1.6
132,Mark Canha,Athletics,105,375,15,54,45,1,8.3 %,22.1 %,.192,.282,.246,.323,.437,.326,107,-0.8,2.4,1.1,1.6
133,Chad Pinder,Athletics,92,288,10,36,24,0,8.3 %,25.3 %,.168,.329,.262,.339,.430,.334,113,0.0,4.4,1.7,1.6
134,Marcell Ozuna,Cardinals,124,526,16,53,69,2,5.9 %,17.1 %,.133,.304,.273,.318,.406,.313,97,3.7,1.6,-2.6,1.6
135,Addison Russell,Cubs,114,426,5,51,37,4,8.7 %,20.7 %,.099,.321,.258,.325,.357,.300,85,3.9,-3.9,6.0,1.6
136,Jedd Gyorko,Cardinals,109,348,11,41,43,1,10.3 %,18.4 %,.169,.303,.267,.348,.436,.341,115,-3.5,3.1,1.3,1.6
137,Kevin Pillar,Blue Jays,119,464,11,54,51,13,3.4 %,17.7 %,.164,.281,.251,.278,.415,.295,83,4.7,-4.9,4.9,1.6
138,Tyler White,Astros,43,151,11,19,29,0,11.3 %,19.9 %,.328,.323,.306,.384,.634,.426,177,-0.3,13.6,-3.3,1.6
139,Salvador Perez,Royals,110,464,23,44,65,1,3.0 %,21.3 %,.203,.249,.235,.274,.438,.303,88,-4.5,-11.1,10.8,1.5
140,Jorge Alfaro,Phillies,96,345,9,32,33,2,4.6 %,36.5 %,.142,.391,.255,.310,.396,.301,87,0.6,-4.9,8.8,1.5
141,Matt Kemp,Dodgers,128,455,19,56,74,0,7.7 %,22.9 %,.192,.331,.284,.336,.476,.345,120,-3.5,7.6,-7.3,1.5
142,Yolmer Sanchez,White Sox,132,561,7,53,47,13,7.7 %,20.5 %,.130,.310,.251,.318,.381,.306,92,-0.5,-5.7,1.8,1.5
143,Scott Schebler,Reds,84,334,13,44,40,3,8.7 %,21.6 %,.193,.316,.271,.350,.464,.351,119,0.3,8.2,-4.1,1.5
144,Tucker Barnhart,Reds,117,458,9,47,41,0,11.4 %,16.6 %,.128,.291,.254,.341,.382,.317,97,-3.8,-5.7,5.8,1.5
145,Wil Myers,Padres,61,255,10,28,31,8,7.5 %,29.4 %,.208,.331,.254,.310,.462,.329,110,3.0,6.0,0.4,1.5
146,David Fletcher,Angels,67,253,1,27,23,2,4.7 %,12.6 %,.086,.312,.275,.316,.361,.296,88,1.4,-2.3,8.4,1.5
147,Ian Happ,Cubs,122,403,14,52,39,6,14.9 %,36.2 %,.183,.370,.239,.355,.422,.334,108,1.3,5.1,-3.5,1.5
148,Randal Grichuk,Blue Jays,102,380,19,50,48,3,6.3 %,23.7 %,.237,.271,.243,.303,.480,.333,109,-0.2,3.8,-2.7,1.4
149,Albert Almora Jr.,Cubs,128,414,5,57,33,1,5.6 %,17.6 %,.105,.347,.293,.335,.398,.318,97,-1.9,-3.3,3.7,1.4
150,Kurt Suzuki,Braves,88,333,9,39,40,0,5.7 %,10.2 %,.161,.269,.265,.327,.426,.326,104,-0.6,0.9,2.0,1.4
151,Jose Abreu,White Sox,122,526,22,67,78,2,6.8 %,19.4 %,.219,.300,.272,.331,.491,.345,119,-1.4,10.6,-14.6,1.4
152,Jeff McNeil,Mets,38,139,2,17,12,4,6.5 %,9.4 %,.145,.349,.323,.387,.468,.369,136,1.8,8.0,0.7,1.3
153,Jonathan Villar,- - -,116,409,11,42,36,23,7.1 %,26.7 %,.126,.339,.261,.321,.387,.310,92,1.7,-2.5,2.3,1.3
154,Max Stassi,Astros,80,242,8,28,27,0,9.5 %,29.3 %,.173,.311,.234,.322,.407,.320,104,-1.3,-0.1,4.8,1.3
155,Hunter Renfroe,Padres,94,344,19,42,56,1,6.7 %,24.7 %,.256,.290,.259,.311,.514,.346,121,-1.3,7.7,-5.8,1.3
156,Marwin Gonzalez,Astros,127,486,14,52,58,2,9.7 %,24.3 %,.163,.307,.247,.324,.409,.317,102,-2.5,-1.1,-2.3,1.3
157,Carlos Santana,Phillies,135,571,20,68,77,2,16.1 %,14.4 %,.187,.229,.225,.349,.412,.330,106,0.3,4.7,-10.2,1.3
158,Isiah Kiner-Falefa,Rangers,96,351,4,42,32,7,7.4 %,16.5 %,.105,.311,.263,.327,.368,.305,86,-0.4,-6.1,7.0,1.3
159,Steve Pearce,- - -,61,200,10,32,32,0,10.5 %,17.0 %,.243,.300,.283,.375,.526,.385,143,1.4,11.7,-6.0,1.3
160,Christian Villanueva,Padres,110,384,20,42,46,3,6.0 %,27.1 %,.214,.276,.236,.299,.450,.322,105,-0.9,1.6,-1.4,1.3
161,Kyle Seager,Mariners,133,551,20,54,72,2,5.6 %,20.9 %,.179,.241,.218,.267,.398,.284,80,-1.3,-14.3,8.4,1.3
162,Jon Jay,- - -,123,528,3,71,37,4,5.7 %,15.5 %,.083,.328,.278,.342,.360,.312,94,-2.4,-6.4,1.5,1.2
163,Adam Eaton,Nationals,75,299,5,44,26,6,8.0 %,16.7 %,.117,.354,.299,.377,.417,.350,119,0.9,7.7,-5.0,1.2
164,David Freese,- - -,96,269,9,29,42,0,6.7 %,21.6 %,.160,.333,.283,.338,.443,.336,111,-1.5,2.3,1.4,1.2
165,Luke Maile,Blue Jays,61,215,3,21,27,2,10.7 %,29.8 %,.128,.350,.245,.330,.372,.310,93,0.6,-1.2,6.1,1.2
166,Maikel Franco,Phillies,124,450,22,47,66,1,6.2 %,13.6 %,.203,.265,.267,.311,.470,.328,104,-2.0,0.4,-2.6,1.2
167,Brian Dozier,- - -,133,586,20,77,67,11,11.1 %,20.0 %,.177,.249,.224,.312,.401,.310,93,-0.7,-5.4,-1.7,1.2
168,DJ LeMahieu,Rockies,101,460,13,72,47,5,6.5 %,14.3 %,.156,.290,.270,.317,.427,.320,84,-1.2,-10.1,7.5,1.2
169,Matt Davidson,White Sox,105,413,19,46,56,0,11.1 %,33.9 %,.219,.330,.239,.332,.458,.341,116,-2.2,5.9,-7.6,1.2
170,Ryan Zimmerman,Nationals,65,248,12,23,39,1,8.9 %,17.7 %,.248,.275,.261,.335,.509,.359,124,0.1,7.5,-3.5,1.2
171,Yoan Moncada,White Sox,127,556,17,63,55,11,10.3 %,34.0 %,.174,.324,.225,.305,.399,.306,92,1.0,-4.1,-2.5,1.2
172,David Bote,Cubs,52,152,6,18,26,3,8.6 %,27.0 %,.195,.303,.248,.322,.444,.326,103,-0.1,0.4,6.4,1.2
173,Adalberto Mondesi,Royals,50,176,6,27,20,18,2.8 %,25.6 %,.178,.331,.266,.287,.444,.312,94,2.8,1.5,4.2,1.2
174,Adam Frazier,Pirates,90,268,7,38,25,1,9.0 %,14.6 %,.167,.304,.276,.348,.444,.342,116,-0.9,4.2,-1.3,1.2
175,Jordy Mercer,Pirates,109,408,6,41,37,2,7.8 %,20.3 %,.134,.314,.257,.324,.391,.304,90,-0.4,-5.3,3.4,1.1
176,Mitch Garver,Twins,93,304,7,34,36,0,8.9 %,22.0 %,.154,.325,.264,.333,.418,.324,102,-0.8,-0.1,0.8,1.1
177,Keon Broxton,Brewers,33,77,3,12,10,5,14.3 %,27.3 %,.227,.238,.197,.312,.424,.319,97,0.7,0.3,7.8,1.1
178,Elvis Andrus,Rangers,75,343,5,44,30,4,6.4 %,14.3 %,.120,.298,.265,.315,.385,.305,86,1.4,-4.3,3.5,1.1
179,Alex Gordon,Royals,117,463,10,46,36,9,9.1 %,21.2 %,.114,.294,.242,.322,.356,.300,86,0.0,-7.8,2.9,1.1
180,Tyler Flowers,Braves,65,241,6,28,22,0,13.3 %,23.2 %,.119,.281,.224,.353,.343,.317,98,-1.0,-1.6,4.2,1.1
