"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Charlie Blackmon","Rockies","150","630","563","170","30","7","27","103","78","49","110","11","15","9",".303",".367",".525",".892",".374","-4.8","0.2","3.0","8.4","7859"
"Rhys Hoskins","Phillies","150","630","544","143","26","3","36","91","111","73","140","7","5","3",".263",".355",".522",".877",".369","1.6","0.1","3.6","48.8","16472"
"Mookie Betts","Red Sox","153","644","573","171","39","4","24","100","90","62","73","3","23","6",".298",".366",".505",".871",".367","15.2","4.3","5.6","7.8","13611"
"Edwin Encarnacion","Indians","153","644","546","141","26","1","36","91","108","88","130","5","2","0",".258",".363",".506",".868",".366","0.0","-1.9","2.6","57.6","2151"
"George Springer","Astros","150","630","542","146","27","2","31","99","86","71","137","10","9","6",".270",".364",".497",".861",".366","-2.3","-0.2","4.3","31.4","12856"
"Christian Yelich","Brewers","150","630","549","161","35","3","21","90","80","71","129","4","13","4",".293",".376",".481",".857",".365","0.8","1.8","3.5","44.7","11477"
"Carlos Santana","Phillies","144","604","505","130","27","3","28","80","82","91","97","4","5","2",".257",".372",".488",".859",".365","1.3","-0.5","2.9","173.1","2396"
"Justin Turner","Dodgers","108","455","397","116","25","1","17","59","64","42","65","11","4","1",".292",".371",".485",".856",".364","3.0","0.0","3.5","110.2","5235"
"Cody Bellinger","Dodgers","150","630","553","145","27","3","39","91","110","69","159","3","13","5",".262",".346",".537",".882",".364","3.6","1.1","3.6","26.8","15998"
"Jose Altuve","Astros","155","651","587","184","36","4","20","93","82","50","73","8","28","8",".313",".372",".487",".859",".364","-2.5","0.7","4.8","2.2","5417"
"Anthony Rendon","Nationals","147","616","530","148","35","2","22","86","85","73","100","7","8","4",".279",".370",".478",".849",".361","7.4","0.6","4.6","55.7","12861"
"Manny Machado","Orioles","153","644","583","166","33","1","34","91","99","51","105","3","8","4",".284",".342",".520",".862",".360","5.6","-0.8","5.3","17.3","11493"
"Corey Seager","Dodgers","150","630","561","163","36","2","24","89","87","58","120","5","4","2",".291",".359",".493",".852",".360","4.4","1.1","5.2","43.5","13624"
"Jose Abreu","White Sox","145","609","554","160","32","3","29","77","95","38","115","12","2","1",".289",".345",".515",".860",".359","-2.3","-1.4","2.6","41.0","15676"
"Matt Carpenter","Cardinals","145","609","502","131","32","3","20","87","70","92","127","7","3","3",".261",".380",".455",".835",".359","0.6","-0.4","2.8","187.0","8090"
"Miguel Cabrera","Tigers","150","630","553","158","31","1","26","79","91","68","123","4","1","1",".286",".365",".489",".854",".359","0.4","-4.0","2.4","95.7","1744"
"Marcell Ozuna","Cardinals","147","616","559","160","29","3","30","80","99","50","129","2","2","2",".286",".346",".507",".853",".359","4.4","-0.8","3.4","47.2","10324"
"Jose Ramirez","Indians","153","644","581","173","43","4","20","92","84","52","67","3","20","8",".298",".356",".493",".849",".359","5.1","1.4","4.9","20.4","13510"
"Daniel Murphy","Nationals","142","595","541","166","38","3","19","80","87","44","70","5","4","2",".308",".362",".497",".859",".358","-8.4","-0.1","2.7","91.5","4316"
"Michael Conforto","Mets","140","588","511","133","29","2","30","82","86","64","140","8","3","2",".260",".349",".500",".849",".357","2.2","0.4","4.0","192.0","16376"
"Nelson Cruz","Mariners","150","630","555","148","24","0","36","84","105","61","148","9","1","1",".267",".345",".504",".849",".356","0.0","-2.6","2.4","59.5","2434"
"Yasiel Puig","Dodgers","138","581","512","141","27","3","26","75","85","59","110","5","11","7",".275",".353",".491",".844",".356","5.2","-1.3","3.3","109.5","14225"
"Francisco Lindor","Indians","155","651","581","170","35","4","24","92","83","55","84","4","15","5",".293",".354",".488",".842",".356","11.3","0.8","5.8","20.7","12916"
"Brandon Belt","Giants","142","595","503","131","32","4","21","77","76","83","144","4","5","3",".260",".366",".465",".832",".355","8.1","-0.7","3.2","297.3","10264"
"Miguel Sano","Twins","147","616","534","133","25","2","35","86","101","73","211","4","1","0",".249",".342",".503",".845",".355","-1.8","-1.4","3.4","112.1","12164"
"Eric Thames","Brewers","114","480","412","101","21","3","26","67","69","58","139","6","6","3",".246",".345",".499",".844",".355","-1.7","-0.5","1.5","221.9","3711"
"Ryan Braun","Brewers","136","570","512","144","29","3","25","77","86","49","109","5","13","6",".280",".346",".496",".841",".354","-1.6","-1.4","2.0","121.2","3410"
"Gary Sanchez","Yankees","123","515","465","123","22","0","31","72","90","39","115","6","3","1",".265",".328",".513",".841",".353","-3.2","-0.4","3.5","19.1","11442"
"Joey Gallo","Rangers","152","637","541","119","21","3","42","93","100","86","236","6","7","3",".220",".332",".507",".839",".352","0.6","1.5","2.5","102.8","14128"
"Andrew McCutchen","Giants","147","616","528","142","28","3","23","82","78","75","126","6","10","5",".269",".364",".462",".825",".351","-6.6","-0.1","2.2","93.0","9847"
"Domingo Santana","Brewers","132","553","478","123","25","1","25","74","77","66","164","5","9","5",".258",".352",".470",".822",".351","-4.1","0.4","1.7","101.1","10348"
"A.J. Pollock","Diamondbacks","147","616","557","160","38","6","19","92","68","48","92","5","26","9",".287",".347",".480",".827",".351","4.4","1.9","3.6","68.2","9256"
"Khris Davis","Athletics","150","630","559","140","28","2","38","86","107","59","178","6","4","1",".250",".325",".511",".836",".350","-0.1","-0.9","2.1","67.8","9112"
"Yonder Alonso","Indians","147","616","537","143","29","0","26","80","84","72","132","3","3","1",".266",".354",".469",".823",".350","-1.2","-0.9","2.0","265.3","2530"
"Joc Pederson","Dodgers","92","385","323","77","17","1","18","50","52","52","99","6","6","3",".238",".352",".464",".816",".349","-0.6","-0.1","1.6","394.6","11899"
"Buster Posey","Giants","139","582","512","152","29","1","15","69","75","59","66","5","5","2",".297",".372",".449",".821",".348","7.7","-1.4","4.6","59.8","9166"
"Nicholas Castellanos","Tigers","150","630","577","161","35","7","26","73","92","42","142","4","4","4",".278",".329",".500",".830",".348","-7.1","-1.9","1.8","94.8","11737"
"Gregory Bird","Yankees","100","420","363","89","21","0","22","56","66","48","99","4","1","1",".246",".337",".485",".823",".348","-1.4","-0.4","1.4","174.4","14131"
"Kyle Schwarber","Cubs","124","520","449","106","19","2","30","75","80","62","155","5","2","2",".237",".333",".492",".825",".348","-3.2","0.1","1.7","162.5","16478"
"Brian Dozier","Twins","153","644","561","144","31","3","30","96","84","68","132","7","14","6",".257",".343",".482",".825",".348","-1.1","1.7","3.7","37.2","9810"
"Michael Brantley","Indians","133","560","501","148","33","1","15","72","77","49","68","4","13","3",".295",".360",".457",".817",".348","-1.8","1.6","2.2","240.9","4106"
"Justin Smoak","Blue Jays","150","630","552","139","28","1","32","81","95","70","150","4","1","1",".253",".338",".483",".821",".347","1.1","-1.9","2.2","158.2","9054"
"Andrew Benintendi","Red Sox","147","616","544","154","34","4","18","83","83","60","98","5","16","8",".284",".357",".460",".816",".347","3.5","0.0","2.9","40.8","17901"
"Tommy Pham","Cardinals","146","612","530","141","26","3","22","86","74","69","150","7","20","8",".265",".355",".450",".804",".346","-1.9","1.6","3.2","57.7","2967"
"Willie Calhoun","Rangers","108","455","416","115","20","3","22","60","70","32","62","3","3","2",".277",".330",".494",".824",".346","-1.0","0.0","1.6","270.9","17838"
"Eric Hosmer","Padres","150","630","564","159","28","2","24","79","87","60","112","2","5","2",".281",".350",".462",".812",".346","-0.2","-0.6","2.1","82.6","3516"
"Jake Lamb","Diamondbacks","152","637","550","139","31","6","27","82","95","76","162","5","6","4",".253",".347",".477",".824",".346","-4.8","0.5","2.4","138.4","13329"
"Adrian Beltre","Rangers","145","609","547","155","28","2","23","75","92","51","79","6","2","1",".283",".347",".468",".815",".346","7.6","-1.2","3.6","157.2","639"
"Yoenis Cespedes","Mets","143","602","546","147","30","3","31","81","92","45","124","5","3","2",".268",".327",".505",".832",".346","6.1","0.2","3.1","95.0","13110"
"Justin Bour","Marlins","142","595","527","140","24","0","29","70","93","61","123","2","1","0",".267",".343",".480",".823",".345","-0.1","-1.8","1.7","201.4","9744"
"Carlos Gonzalez","Rockies","125","525","473","128","29","1","23","68","73","46","117","2","3","1",".270",".334",".483",".817",".344","-1.3","0.0","0.7","278.5","7287"
"Alex Bregman","Astros","150","630","562","154","34","5","22","87","82","55","98","6","14","6",".274",".342",".466",".808",".344","0.3","0.1","3.8","32.4","17678"
"Lucas Duda","Royals","133","560","481","114","26","0","29","68","80","66","154","8","1","1",".238",".338",".479",".817",".344","0.1","-0.9","1.7","385.8","2502"
"Matt Olson","Athletics","150","630","546","129","28","1","35","84","96","73","170","5","2","1",".236",".329",".485",".814",".343","1.2","-0.2","2.4","121.8","14344"
"David Dahl","Rockies","25","106","97","27","5","1","4","14","14","7","27","0","3","1",".279",".330",".482",".812",".343","0.4","0.1","0.2","257.6","13744"
"Kyle Seager","Mariners","152","637","566","151","32","2","28","79","92","59","106","7","3","2",".266",".340",".476",".815",".343","2.4","-1.1","3.9","141.2","9785"
"DJ LeMahieu","Rockies","153","644","575","177","28","5","9","87","61","56","90","4","10","6",".308",".371",".421",".792",".343","2.7","-1.0","2.0","137.1","9874"
"Logan Morrison","Twins","145","609","530","133","25","2","29","76","85","69","135","6","4","2",".252",".343",".469",".811",".343","-0.1","-0.6","1.5","272.3","9205"
"Neil Walker","Yankees","120","504","445","119","21","2","21","65","67","49","90","5","2","2",".268",".345",".462",".807",".343","-1.8","-0.6","2.1","385.0","7539"
"Adam Eaton","Nationals","142","595","525","152","29","7","10","82","55","53","99","10","14","6",".289",".364",".428",".792",".343","4.1","1.5","2.5","154.0","11205"
"Dexter Fowler","Cardinals","147","616","523","136","26","7","17","84","63","80","133","6","11","5",".260",".362",".432",".794",".343","-2.8","1.1","2.2","243.4","4062"
"Josh Bell","Pirates","142","595","523","142","26","5","20","72","82","63","102","2","4","4",".272",".350",".457",".807",".343","-2.7","-2.3","1.2","188.2","13145"
"Rafael Devers","Red Sox","137","574","529","148","32","3","23","74","81","40","127","2","7","5",".279",".331",".484",".815",".343","-2.3","-0.7","2.6","115.5","17350"
"Wil Myers","Padres","142","595","521","132","26","3","27","78","81","64","155","4","18","7",".253",".337",".469",".806",".342","0.2","1.2","2.4","64.1","10047"
"Willson Contreras","Cubs","129","542","480","129","26","2","20","66","77","52","116","6","6","5",".268",".344",".456",".799",".342","-0.8","-2.1","3.0","50.6","11609"
"Yulieski Gurriel","Astros","128","539","496","142","37","1","19","68","75","30","72","7","3","2",".285",".333",".477",".810",".342","-3.3","-0.4","1.6","253.8","19198"
"Ryan Zimmerman","Nationals","127","534","484","129","27","1","25","69","85","40","118","3","1","1",".267",".324",".482",".806",".340","-3.6","-0.1","0.8","148.8","4220"
"Mike Moustakas","Royals","142","595","542","145","28","1","30","73","85","40","90","6","1","1",".268",".323",".489",".812",".340","-0.3","-1.8","2.7","135.3","4892"
"Chris Iannetta","Rockies","76","320","274","68","15","0","12","35","40","39","80","4","1","0",".247",".347",".438",".785",".340","-2.2","-0.9","1.0","261.9","8267"
"Hanley Ramirez","Red Sox","82","343","304","81","16","0","14","42","50","33","70","4","3","2",".265",".342",".460",".801",".339","-0.9","-1.0","0.7","312.3","8001"
"Jonathan Lucroy","Athletics","112","469","417","119","25","3","11","53","57","44","63","4","2","1",".285",".356",".438",".794",".339","-1.0","-1.5","2.9","203.9","7870"
"Nomar Mazara","Rangers","150","630","565","154","26","3","25","75","93","53","120","5","3","2",".273",".338",".463",".801",".339","-0.2","-1.0","1.9","152.9","14553"
"Ryan McMahon","Rockies","107","448","406","116","25","3","13","53","55","34","101","2","8","4",".285",".342",".457",".799",".339","2.5","-0.3","0.5","299.4","15112"
"Trea Turner","Nationals","147","616","564","163","30","8","16","89","66","42","119","3","49","13",".288",".339",".454",".793",".338","1.5","5.0","3.7","4.5","16252"
"Xander Bogaerts","Red Sox","150","630","568","163","33","4","15","86","75","51","110","5","11","4",".287",".350",".439",".789",".338","-2.4","2.3","3.4","79.2","12161"
"Shin-Soo Choo","Rangers","150","630","539","139","24","1","21","85","70","73","142","11","10","5",".258",".355",".424",".778",".338","-0.7","-0.3","1.1","258.9","3174"
"Eugenio Suarez","Reds","148","623","544","138","26","2","24","78","80","65","149","8","7","5",".254",".340",".447",".787",".338","1.6","-0.9","2.7","186.5","12552"
"Justin Upton","Angels","150","630","556","136","29","1","32","84","97","65","186","4","12","5",".245",".327",".471",".798",".337","-1.0","1.0","2.5","49.3","5222"
"Robinson Cano","Mariners","152","637","581","164","31","1","23","78","88","46","91","5","2","2",".282",".338",".457",".795",".336","-2.2","-2.2","2.9","88.7","3269"
"Yasmany Tomas","Diamondbacks","15","65","60","16","3","0","3","8","10","4","16","0","0","0",".269",".314",".484",".798",".336","-0.5","-0.2","0.1","379.1","17171"
"Steve Pearce","Blue Jays","95","399","356","91","20","1","17","48","52","34","79","6","1","1",".256",".329",".460",".789",".335","-1.6","-0.4","0.9","605.0","9957"
"Ian Happ","Cubs","138","581","518","131","24","3","28","78","85","52","163","4","11","6",".252",".323",".475",".798",".335","1.1","-0.6","2.3","119.5","17919"
"David Peralta","Diamondbacks","125","525","475","132","27","5","15","66","60","39","95","5","7","3",".279",".338",".449",".787",".335","-0.5","0.4","1.1","268.9","2136"
"Steven Souza Jr.","Diamondbacks","117","490","425","104","19","2","21","62","62","55","148","5","11","5",".244",".336",".445",".781",".335","1.6","0.7","1.2","206.6","5667"
"Chris Davis","Orioles","140","588","507","114","20","0","34","79","87","71","207","6","1","1",".225",".325",".468",".792",".335","1.7","0.2","1.6","251.8","9272"
"Jonathan Schoop","Orioles","153","644","598","161","32","0","31","82","98","30","137","9","2","1",".270",".312",".481",".793",".335","0.6","-0.6","3.0","64.2","11265"
"Curtis Granderson","Blue Jays","97","406","349","85","19","3","15","55","51","49","93","4","4","2",".242",".339",".443",".782",".335","-4.6","0.2","0.9","436.8","4747"
"Seth Smith","","117","490","426","109","25","2","17","62","56","52","104","6","2","1",".255",".343",".439",".782",".335","-2.5","-1.3","1.1","681.0","7331"
"Joe Mauer","Twins","145","609","532","151","31","2","10","73","65","69","97","3","2","1",".284",".367",".405",".772",".334","3.3","-1.7","1.6","393.2","1857"
"Josh Reddick","Astros","125","525","474","132","25","3","16","66","70","44","75","1","7","3",".278",".337",".449",".786",".334","2.3","0.9","2.3","277.6","3892"
"Robbie Grossman","Twins","55","231","197","51","11","1","6","29","24","31","48","1","2","1",".257",".359",".402",".761",".334","-1.0","-0.1","0.4","661.0","5254"
"Avisail Garcia","White Sox","138","581","530","149","24","3","19","71","76","39","128","8","6","4",".282",".338",".445",".783",".333","-2.2","-0.6","1.7","197.7","5760"
"Trey Mancini","Orioles","143","602","554","150","26","4","25","70","80","38","146","5","2","1",".271",".322",".465",".787",".333","-3.4","-0.2","1.3","151.9","15149"
"Jose Martinez","Cardinals","81","341","307","86","16","1","9","40","42","29","62","1","4","2",".281",".343",".435",".778",".333","-1.4","0.1","0.8","251.3","7996"
"Ian Desmond","Rockies","127","534","487","134","23","2","20","69","74","37","128","5","16","6",".275",".329",".452",".781",".333","1.5","1.4","0.5","117.9","6885"
"Trevor Story","Rockies","153","644","577","142","33","5","30","82","93","57","203","5","11","4",".246",".317",".474",".791",".333","0.6","0.8","1.9","113.0","12564"
"Jesse Winker","Reds","100","419","364","99","19","0","10","50","42","46","71","3","4","3",".271",".356",".412",".768",".332","-0.1","-0.4","1.0","318.8","13590"
"Jedd Gyorko","Cardinals","142","597","536","138","23","2","27","67","88","52","130","3","4","3",".257",".324",".458",".782",".332","2.1","-1.1","2.5","344.0","10816"
"Pedro Alvarez","Orioles","8","35","32","8","1","0","2","4","5","3","9","0","0","0",".248",".310",".482",".792",".332","0.0","0.0","0.1","706.8","2495"
"Kendrys Morales","Blue Jays","133","560","508","132","26","1","26","67","87","42","119","5","0","0",".259",".320",".465",".784",".332","0.0","-3.4","0.6","310.0","8610"
"Travis Shaw","Brewers","145","609","545","138","29","2","27","76","88","54","142","5","6","2",".253",".323",".463",".786",".332","-0.5","-0.4","2.1","88.4","11982"
"Yasmani Grandal","Dodgers","69","288","250","59","12","0","13","32","41","34","75","1","1","1",".235",".327",".448",".775",".332","-0.2","-1.0","1.6","219.6","11368"
"Maikel Franco","Phillies","133","560","514","136","29","2","25","66","84","38","88","4","1","0",".265",".318",".470",".788",".331","-4.5","-0.6","1.6","242.6","12179"
"Lorenzo Cain","Brewers","143","602","546","155","28","4","15","79","63","44","103","6","20","5",".283",".341",".432",".773",".331","6.7","1.8","3.0","81.9","9077"
"Matt Joyce","Athletics","108","455","386","91","21","1","17","58","54","60","102","3","3","2",".236",".340",".427",".767",".331","-4.5","-0.1","1.0","469.0","3353"
"Evan Gattis","Astros","130","548","501","127","25","3","28","67","88","36","112","6","1","1",".254",".308",".482",".790",".331","-1.5","-1.4","1.4","141.3","11003"
"Jay Bruce","Mets","135","567","510","126","27","3","27","70","88","49","129","2","3","2",".248",".314",".473",".788",".331","-2.5","-0.6","1.3","161.5","9892"
"Jackie Bradley Jr.","Red Sox","150","630","557","143","31","4","21","80","81","58","148","9","9","3",".257",".335",".440",".774",".331","5.3","1.1","3.2","288.4","12984"
"Ronald Acuna Jr.","","135","567","519","143","25","5","19","67","70","37","150","4","29","17",".275",".325",".451",".776",".331","0.9","-1.3","1.3","100.7","sa877503"
"Yangervis Solarte","Blue Jays","70","294","266","72","16","1","9","34","41","22","36","3","1","0",".272",".331",".444",".775",".330","-2.1","-0.4","1.1","291.3","5352"
"Shohei Ohtani","Angels","83","350","313","80","16","1","14","46","50","32","106","2","4","2",".256",".326",".451",".776",".330","0.0","0.1","0.7","94.8","19755"
"Eloy Jimenez","","25","105","97","26","5","1","5","13","14","7","27","1","1","1",".264",".314",".471",".785",".330","0.0","-0.2","0.3","402.2","sa830373"
"Nick Senzel","","17","70","64","17","4","0","2","8","8","5","15","0","2","1",".272",".331",".441",".772",".330","-0.1","-0.1","0.3","350.9","sa873264"
"Joe Panik","Giants","142","595","530","151","28","5","11","72","61","51","58","5","4","2",".284",".349",".417",".767",".330","1.3","0.0","2.6","382.3","11936"
"Wilmer Flores","Mets","90","376","349","94","18","1","17","44","55","20","55","3","1","1",".271",".313",".470",".783",".329","-1.3","-0.8","1.0","360.6","5827"
"Starling Marte","Pirates","148","623","568","160","30","4","15","81","66","33","124","16","33","11",".282",".338",".427",".765",".329","5.3","2.8","3.2","47.7","9241"
"Evan Longoria","Giants","150","630","575","156","36","3","22","72","85","43","112","4","3","2",".271",".323",".458",".780",".329","2.2","-0.2","2.8","206.2","9368"
"Mark Trumbo","Orioles","128","539","495","123","21","1","29","69","80","40","135","2","1","0",".249",".305",".474",".779",".329","0.0","-1.0","0.6","281.3","6876"
"Matt Adams","Nationals","58","245","225","60","13","1","11","28","39","16","58","1","1","1",".265",".315",".471",".786",".328","0.9","-0.2","0.6","475.5","9393"
"Ji-Man Choi","Brewers","7","29","25","6","1","0","1","3","4","3","7","0","0","0",".247",".330",".443",".773",".328","0.0","0.0","0.1","722.2","5452"
"Yandy Diaz","Indians","25","105","91","25","4","0","1","12","9","12","20","0","1","1",".280",".366",".376",".742",".328","0.0","-0.1","0.4","529.2","16578"
"Corey Dickerson","Pirates","133","560","519","138","31","3","23","68","70","34","131","3","3","3",".265",".313",".473",".785",".328","0.3","-0.6","1.3","225.6","10762"
"Ben Zobrist","Cubs","130","545","471","122","25","3","13","67","60","65","77","3","4","3",".259",".349",".407",".757",".328","0.7","-0.9","1.5","464.7","7435"
"Howie Kendrick","Nationals","43","179","163","47","9","1","3","21","20","13","34","2","4","2",".287",".344",".416",".760",".328","-0.2","-0.3","0.4","481.1","4229"
"Brett Gardner","Yankees","125","525","456","119","21","4","13","72","50","55","100","6","14","4",".260",".344",".410",".755",".328","3.3","2.0","1.8","177.8","9927"
"Scott Schebler","Reds","122","511","459","114","21","4","23","62","73","36","121","11","6","3",".248",".316",".462",".779",".328","-0.8","0.3","1.0","284.3","12225"
"Aaron Hicks","Yankees","133","560","486","121","24","2","19","70","68","65","110","2","13","7",".249",".337",".422",".759",".328","1.2","0.3","2.4","224.3","5297"
"Dustin Pedroia","Red Sox","133","560","500","143","26","0","11","68","60","51","63","2","5","3",".286",".352",".403",".754",".327","5.7","-1.9","2.3","407.1","8370"
"Todd Frazier","Mets","137","574","501","118","23","1","26","70","81","60","127","8","8","5",".235",".324",".443",".767",".327","2.3","-0.6","2.5","286.2","785"
"Max Kepler","Twins","133","560","501","129","28","4","19","67","73","49","109","4","7","3",".257",".326",".443",".769",".327","2.2","1.0","1.7","294.2","12144"
"Devon Travis","Blue Jays","100","420","388","107","27","1","13","54","50","25","81","3","7","3",".275",".321",".447",".768",".327","0.1","0.3","1.7","371.0","13862"
"Randal Grichuk","Blue Jays","142","595","551","134","33","4","32","77","91","35","182","5","6","4",".243",".292",".494",".786",".327","3.7","0.5","2.0","279.4","10243"
"Kole Calhoun","Angels","152","637","563","145","27","3","21","81","77","62","131","6","4","2",".257",".335",".426",".761",".327","5.1","0.3","2.5","279.5","11200"
"Gregory Polanco","Pirates","138","581","524","141","30","3","18","72","71","49","103","2","15","6",".268",".331",".439",".770",".327","4.7","1.3","1.9","144.9","12907"
"Alex Avila","Diamondbacks","90","376","311","70","14","1","12","40","41","60","125","2","1","1",".226",".352",".388",".741",".327","0.6","-1.7","1.3","326.6","7476"
"Derek Dietrich","Marlins","135","568","494","123","26","5","16","64","63","44","125","24","1","1",".249",".337",".423",".760",".327","-4.8","-0.1","0.9","458.6","10542"
"Adam Jones","Orioles","150","630","588","159","26","2","28","79","85","29","112","7","3","1",".271",".310",".463",".774",".326","-5.9","0.8","2.0","148.6","6368"
"Tommy Joseph","Rangers","13","56","52","13","3","0","3","7","8","3","12","0","0","0",".258",".306",".469",".775",".326","-0.2","-0.1","0.0","575.5","10349"
"Stephen Piscotty","Athletics","138","581","511","130","30","2","17","69","70","58","125","7","6","5",".254",".336",".421",".757",".326","3.6","-1.9","1.9","286.4","13367"
"Mitch Moreland","Red Sox","83","350","313","80","20","0","13","41","49","29","78","4","0","1",".254",".324",".445",".769",".326","2.7","-0.8","0.7","413.8","3086"
"Kennys Vargas","Twins","3","14","12","3","1","0","1","2","2","1","4","0","0","0",".239",".322",".443",".765",".326","0.0","0.0","0.0","647.2","12101"
"Luke Voit","Cardinals","12","51","46","12","2","0","2","6","6","4","11","1","0","0",".263",".329",".430",".759",".325","0.1","0.0","0.1","672.0","14811"
"Eddie Rosario","Twins","147","616","575","156","31","4","23","79","82","32","126","2","10","7",".272",".310",".462",".772",".325","4.4","0.2","1.9","125.0","12155"
"Brandon Guyer","Indians","67","280","243","62","14","1","6","34","29","19","54","15","3","1",".256",".344",".397",".741",".325","0.5","0.0","0.7","709.3","2636"
"Kolten Wong","Cardinals","133","560","493","133","26","4","13","66","61","47","86","12","11","4",".270",".346",".415",".761",".325","0.7","1.5","2.2","357.9","12532"
"Aaron Altherr","Phillies","117","491","439","108","24","4","19","60","68","40","129","8","8","4",".246",".318",".448",".766",".325","1.3","-0.5","1.1","286.5","11270"
"Austin Hays","Orioles","23","98","92","26","5","1","4","12","13","4","19","1","1","1",".277",".309",".459",".769",".325","-1.5","-0.3","0.1","354.9","19363"
"Mitch Haniger","Mariners","143","602","537","136","27","3","22","73","73","48","137","9","8","5",".252",".322",".439",".761",".325","3.5","-0.8","2.1","219.1","14274"
"Matt Kemp","Dodgers","58","245","226","60","13","1","11","29","38","15","55","1","1","1",".265",".310",".467",".777",".325","-2.5","-0.9","0.4","300.9","5631"
"Rougned Odor","Rangers","153","644","597","153","30","4","31","85","92","32","139","9","14","8",".256",".301",".475",".776",".325","-6.0","0.6","1.7","104.5","12282"
"Melky Cabrera","","100","420","388","112","23","2","9","47","52","25","48","2","1","1",".288",".331",".429",".760",".325","-5.4","-1.3","0.2","366.3","4022"
"Eduardo Nunez","Red Sox","93","392","368","107","23","1","9","48","48","17","53","3","18","7",".291",".325",".435",".761",".325","-0.2","0.6","1.3","135.8","6848"
"Russell Martin","Blue Jays","107","448","380","88","16","0","16","54","56","54","112","9","2","3",".231",".338",".405",".742",".324","3.4","-1.8","2.6","314.3","4616"
"Jordan Patterson","Rockies","10","42","38","10","2","0","1","5","5","3","11","1","1","0",".258",".318",".442",".760",".324","0.0","0.0","0.0","999.0","15119"
"Ketel Marte","Diamondbacks","147","616","560","160","33","6","9","70","60","45","84","3","13","6",".285",".339",".416",".754",".324","-2.0","0.6","1.5","335.5","13613"
"Jason Kipnis","Indians","133","560","500","130","32","3","15","70","60","47","112","5","11","4",".261",".329",".424",".753",".324","-1.9","1.0","1.8","229.3","9776"
"Marwin Gonzalez","Astros","110","462","419","111","24","1","16","54","60","32","95","5","7","4",".264",".322",".437",".759",".324","0.9","-0.4","1.5","122.7","5497"
"Marcus Semien","Athletics","142","595","532","134","28","3","21","76","68","54","129","2","12","4",".252",".322",".434",".756",".323","-7.2","0.9","2.2","222.5","12533"
"Christian Walker","Diamondbacks","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".251",".314",".448",".762",".323","0.0","0.0","0.0","663.8","13419"
"Nick Delmonico","White Sox","137","574","510","125","27","1","23","69","73","54","138","4","5","2",".244",".320",".435",".755",".323","1.2","-0.1","1.2","430.6","13157"
"Jason Heyward","Cubs","133","560","497","132","25","3","13","64","64","54","85","4","10","4",".265",".339",".406",".745",".323","12.9","0.5","2.2","411.1","4940"
"Odubel Herrera","Phillies","150","630","572","157","32","4","15","76","61","45","138","6","14","7",".274",".332",".423",".755",".323","4.3","0.3","2.4","213.2","11476"
