#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
25,Caleb Frare,White Sox,18.00,0.00,2.00,0.00,66.7 %,0.0 %,66.7 %,2,.000,0.00,.000,100.0 %,0,-18,-19,0.00,-0.85,0.85,-0.85,-0.40,1.0
26,Carlos Tocci,Rangers,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,74,191,0.00,3.15,-3.15,8.12,13.27,0.2
27,James Hoyt,Astros,0.00,27.00,0.00,0.00,0.0 %,33.3 %,-33.3 %,0,.500,6.00,.500,100.0 %,0,287,285,0.00,12.15,-12.15,12.15,9.03,0.1
28,Rowan Wick,Padres,9.00,4.50,2.00,0.00,22.2 %,11.1 %,11.1 %,2,.250,1.50,.333,100.0 %,0,66,126,0.00,2.65,-2.65,5.13,4.22,2.0
29,Jose Fernandez,Blue Jays,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,74,114,0.00,3.15,-3.15,4.81,4.73,1.0
30,Phillip Ervin,Reds,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,76,77,0.00,3.15,-3.15,3.15,-1.17,0.1
31,Alex Reyes,Cardinals,4.50,4.50,1.00,0.00,13.3 %,13.3 %,0.0 %,2,.250,1.25,.300,100.0 %,0,110,149,0.00,4.40,-4.40,6.06,6.04,4.0
32,Johnny Field,Rays,0.00,9.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.000,1.00,.000,100.0 %,0,149,261,0.00,6.15,-6.15,11.12,13.43,1.0
33,Mitch Garver,Twins,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,74,114,0.00,3.15,-3.15,4.81,5.17,1.0
34,Brandon Dixon,Reds,6.75,0.00,1.00,0.00,25.0 %,0.0 %,25.0 %,1,.000,0.00,.000,100.0 %,0,39,132,0.00,1.65,-1.65,5.37,6.26,1.1
35,Justin Shafer,Blue Jays,3.60,5.40,0.67,0.00,10.0 %,15.0 %,-5.0 %,2,.063,0.80,.071,100.0 %,0,111,151,0.00,4.75,-4.75,6.41,6.12,5.0
36,Sam Howard,Rockies,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,72,159,0.00,3.15,-3.15,6.46,6.05,1.0
37,Alex Blandino,Reds,18.00,0.00,2.00,0.00,50.0 %,0.0 %,50.0 %,2,.250,1.00,.500,100.0 %,0,-22,-22,0.00,-0.85,0.85,-0.85,0.34,1.0
38,Austen Williams,Nationals,9.00,9.00,1.00,0.00,25.0 %,25.0 %,0.0 %,2,.000,1.00,.000,100.0 %,0,103,184,0.00,4.15,-4.15,7.46,7.40,2.0
39,Osmer Morales,Angels,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.500,3.00,.500,100.0 %,0,76,75,0.00,3.15,-3.15,3.15,3.67,0.1
40,Sandy Baez,Tigers,8.31,6.23,1.33,0.00,23.5 %,17.7 %,5.9 %,4,.000,0.69,.000,100.0 %,0,95,132,0.00,4.08,-4.08,5.60,5.01,4.1
41,Ian Happ,Cubs,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,77,118,0.00,3.15,-3.15,4.81,5.17,1.0
42,Ian Hamilton,White Sox,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,74,114,0.00,3.15,-3.15,4.81,6.05,1.0
43,Jesus Reyes,Reds,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,112,156,0.00,4.65,-4.65,6.31,5.53,2.0
44,Andrew Vasquez,Twins,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.50,.250,0.0 %,0,74,133,0.00,3.15,-3.15,5.63,3.67,0.2
45,Bryse Wilson,Braves,9.00,5.40,1.67,0.00,26.3 %,15.8 %,10.5 %,5,.188,1.20,.273,100.0 %,0,73,97,0.00,2.95,-2.95,3.95,4.63,5.0
46,Michael Kopech,White Sox,7.36,0.82,9.00,0.00,18.8 %,2.1 %,16.7 %,9,.262,1.09,.333,94.1 %,19,74,128,0.82,3.15,-2.34,5.41,4.18,11.0
47,Blake Treinen,Athletics,11.99,2.63,4.55,0.26,33.6 %,7.4 %,26.2 %,91,.167,0.91,.253,86.2 %,22,43,56,0.92,1.75,-0.83,2.36,2.43,68.1
48,J.B. Wendelken,Athletics,9.31,3.72,2.50,0.93,25.6 %,10.3 %,15.4 %,10,.171,1.03,.208,100.0 %,22,88,100,0.93,3.67,-2.74,4.21,3.73,9.2
49,Yency Almonte,Rockies,7.00,2.00,3.50,0.00,20.6 %,5.9 %,14.7 %,7,.250,1.11,.320,70.0 %,22,52,69,1.00,2.27,-1.27,2.82,2.96,9.0
50,Cory Mazzoni,Cubs,7.27,5.19,1.40,0.00,19.4 %,13.9 %,5.6 %,7,.161,1.15,.208,90.0 %,26,80,109,1.04,3.27,-2.23,4.41,4.56,8.2
51,Oliver Perez,Indians,10.80,1.44,7.50,0.36,34.1 %,4.6 %,29.6 %,30,.119,0.56,.170,87.3 %,25,42,62,1.08,1.75,-0.67,2.62,2.20,25.0
52,Ryan Brasier,Red Sox,8.49,2.31,3.67,0.39,25.3 %,6.9 %,18.4 %,22,.148,0.77,.190,90.4 %,26,63,85,1.16,2.60,-1.44,3.60,3.31,23.1
53,Ty Buttrey,Angels,9.82,3.68,2.67,0.00,25.8 %,9.7 %,16.1 %,8,.214,1.23,.300,88.9 %,30,54,84,1.23,2.20,-0.97,3.55,3.41,7.1
54,Framber Valdez,Astros,6.28,4.40,1.43,0.00,17.2 %,12.1 %,5.2 %,10,.125,0.91,.158,81.3 %,30,92,110,1.26,3.85,-2.60,4.66,4.42,14.1
55,Sean Doolittle,Nationals,11.81,0.72,16.33,0.72,37.1 %,2.3 %,34.9 %,49,.134,0.54,.187,89.9 %,36,48,68,1.45,1.98,-0.53,2.79,1.89,37.1
56,Justin Hancock,Cubs,8.03,6.57,1.22,0.73,22.5 %,18.4 %,4.1 %,11,.125,1.14,.143,95.2 %,36,113,127,1.46,4.61,-3.15,5.17,5.30,12.1
57,Brandon Morrow,Cubs,9.10,2.64,3.44,0.59,25.4 %,7.4 %,18.0 %,31,.214,1.08,.278,93.0 %,36,72,78,1.47,2.96,-1.49,3.19,3.12,30.2
58,Pat Neshek,Phillies,5.89,0.98,6.00,0.49,16.0 %,2.7 %,13.3 %,12,.247,1.09,.283,80.7 %,37,68,118,1.47,2.88,-1.41,4.79,4.30,18.1
59,Vidal Nuno,Rays,6.38,3.38,1.89,1.13,18.1 %,9.6 %,8.5 %,17,.165,0.96,.169,95.7 %,36,109,128,1.50,4.49,-2.99,5.41,4.95,24.0
60,Touki Toussaint,Braves,6.00,3.00,2.00,0.00,18.2 %,9.1 %,9.1 %,4,.105,0.67,.133,80.0 %,38,82,102,1.50,3.32,-1.82,4.15,4.49,6.0
61,Jeremy Jeffress,Brewers,10.09,3.27,3.08,0.68,28.2 %,9.2 %,19.1 %,74,.193,1.06,.258,92.1 %,37,71,72,1.50,2.99,-1.49,2.95,2.98,66.0
62,Arodys Vizcaino,Braves,9.37,3.31,2.83,0.55,25.6 %,9.0 %,16.5 %,34,.210,1.13,.277,91.2 %,41,78,99,1.65,3.15,-1.50,4.03,3.60,32.2
63,Jacob deGrom,Mets,11.08,2.03,5.46,0.40,31.5 %,5.8 %,25.7 %,224,.206,0.98,.297,82.7 %,44,49,65,1.68,2.02,-0.34,2.68,2.87,182.0
64,Zac Curtis,- - -,8.71,9.58,0.91,0.00,21.3 %,23.4 %,-2.1 %,10,.171,1.65,.240,88.9 %,43,112,155,1.74,4.70,-2.96,6.30,6.37,10.1
65,Will Smith,Giants,12.33,2.54,4.85,0.59,35.6 %,7.3 %,28.3 %,63,.159,0.85,.235,77.6 %,46,54,66,1.76,2.11,-0.35,2.70,2.35,46.0
66,Jose Leclerc,Rangers,13.50,3.91,3.45,0.18,38.6 %,11.2 %,27.4 %,76,.128,0.87,.221,68.0 %,40,45,74,1.78,1.89,-0.11,3.14,2.55,50.2
67,T.J. McFarland,Diamondbacks,5.25,2.56,2.05,0.51,14.5 %,7.1 %,7.4 %,41,.236,1.17,.266,86.4 %,45,88,92,1.79,3.58,-1.79,3.73,3.47,70.1
68,Ariel Miranda,Mariners,9.00,7.20,1.25,0.00,20.8 %,16.7 %,4.2 %,5,.300,2.00,.400,90.0 %,44,86,115,1.80,3.55,-1.75,4.88,5.51,5.0
69,Sandy Alcantara,Marlins,3.60,9.00,0.40,0.00,9.5 %,23.8 %,-14.3 %,2,.188,1.60,.214,87.5 %,46,136,181,1.80,5.35,-3.55,7.34,8.42,5.0
70,Trevor May,Twins,13.81,1.88,7.33,0.63,38.6 %,5.3 %,33.3 %,22,.189,0.91,.300,87.3 %,43,43,47,1.88,1.83,0.05,1.96,1.80,14.1
71,Collin McHugh,Astros,11.47,2.32,4.94,0.87,33.1 %,6.7 %,26.4 %,79,.170,0.85,.233,86.7 %,46,69,78,1.89,2.88,-0.99,3.28,2.56,62.0
72,Steve Cishek,Cubs,10.07,3.21,3.14,0.58,28.1 %,8.9 %,19.1 %,69,.174,0.97,.234,84.4 %,47,76,89,1.90,3.12,-1.22,3.62,3.22,61.2
73,Edwin Diaz,Mariners,15.43,2.20,7.00,0.55,45.3 %,6.5 %,38.9 %,112,.159,0.80,.288,81.4 %,47,35,40,1.93,1.44,0.49,1.66,1.44,65.1
74,Richard Bleier,Orioles,4.13,1.10,3.75,0.00,11.3 %,3.0 %,8.3 %,15,.281,1.22,.319,82.9 %,45,62,95,1.93,2.70,-0.77,4.01,3.80,32.2
75,Chris Sale,Red Sox,13.50,2.03,6.64,0.62,38.7 %,5.8 %,32.9 %,219,.174,0.85,.276,83.5 %,44,48,54,1.97,1.95,0.02,2.27,2.26,146.0
76,Jared Hughes,Reds,6.85,2.90,2.36,0.53,19.8 %,8.4 %,11.4 %,52,.213,1.07,.257,86.5 %,49,83,85,1.98,3.45,-1.47,3.48,3.35,68.1
77,Andrew Chafin,Diamondbacks,9.40,4.00,2.35,0.00,25.5 %,10.9 %,14.7 %,47,.198,1.16,.278,79.6 %,50,62,88,2.00,2.53,-0.53,3.60,3.61,45.0
78,Adalberto Mejia,Twins,5.24,3.63,1.44,0.40,14.1 %,9.8 %,4.4 %,13,.210,1.16,.239,86.5 %,46,95,127,2.01,4.05,-2.03,5.39,5.42,22.1
79,Adam Ottavino,Rockies,13.30,4.16,3.19,0.40,37.5 %,11.7 %,25.8 %,99,.153,0.99,.252,77.5 %,43,54,70,2.01,2.35,-0.33,2.88,2.70,67.0
80,Josh Hader,Brewers,15.18,3.22,4.71,0.67,45.6 %,9.7 %,35.9 %,113,.125,0.78,.217,80.0 %,49,43,51,2.01,1.83,0.19,2.09,1.76,67.0
81,Yoshihisa Hirano,Diamondbacks,7.76,2.95,2.63,0.78,22.0 %,8.4 %,13.7 %,50,.204,1.05,.245,82.1 %,50,89,100,2.02,3.64,-1.62,4.06,3.78,58.0
82,Blake Snell,Rays,10.50,3.20,3.28,0.83,29.9 %,9.1 %,20.8 %,177,.184,1.01,.246,87.1 %,48,76,80,2.02,3.11,-1.09,3.36,3.46,151.2
83,Keynan Middleton,Angels,8.15,4.58,1.78,0.51,22.5 %,12.7 %,9.9 %,16,.230,1.30,.295,88.5 %,49,91,114,2.04,3.78,-1.74,4.82,4.45,17.2
84,Silvino Bracho,Diamondbacks,11.72,3.06,3.83,0.00,32.9 %,8.6 %,24.3 %,23,.148,0.85,.237,77.8 %,51,50,85,2.04,2.08,-0.04,3.48,2.75,17.2
85,Clay Buchholz,Diamondbacks,7.34,1.96,3.75,0.88,20.4 %,5.5 %,15.0 %,75,.218,1.03,.254,87.8 %,51,87,99,2.05,3.55,-1.49,4.04,4.08,92.0
86,Reyes Moronta,Giants,10.68,4.90,2.18,0.45,30.0 %,13.8 %,16.3 %,72,.140,1.02,.197,79.6 %,54,79,97,2.08,3.06,-0.98,3.97,3.72,60.2
87,Hector Rondon,Astros,10.10,3.14,3.22,0.52,27.6 %,8.6 %,19.1 %,58,.208,1.12,.282,83.6 %,51,65,82,2.09,2.71,-0.62,3.46,3.22,51.2
88,Kirby Yates,Padres,12.37,2.26,5.46,0.87,34.3 %,6.3 %,28.0 %,71,.189,0.95,.272,89.1 %,55,66,66,2.09,2.65,-0.56,2.71,2.33,51.2
89,Aroldis Chapman,Yankees,16.09,5.17,3.11,0.19,43.3 %,13.9 %,29.4 %,84,.136,1.04,.273,79.9 %,49,44,61,2.11,1.90,0.21,2.57,2.51,47.0
90,Matt Strahm,Padres,9.77,3.02,3.24,0.89,27.2 %,8.4 %,18.8 %,55,.176,0.97,.221,84.4 %,56,86,96,2.13,3.45,-1.32,3.93,3.46,50.2
91,Robert Stock,Padres,8.90,2.76,3.22,0.31,23.6 %,7.3 %,16.3 %,29,.232,1.19,.305,81.5 %,56,68,91,2.15,2.75,-0.60,3.71,3.40,29.1
92,Casey Kelly,Giants,4.86,1.62,3.00,1.08,12.5 %,4.2 %,8.3 %,9,.290,1.38,.310,84.2 %,56,108,113,2.16,4.17,-2.01,4.60,4.63,16.2
93,Lou Trivino,Athletics,9.68,4.09,2.37,0.82,27.0 %,11.4 %,15.6 %,71,.185,1.11,.239,88.4 %,52,86,87,2.18,3.59,-1.41,3.66,3.63,66.0
94,Wade Miley,Brewers,6.09,3.43,1.77,0.47,16.2 %,9.1 %,7.1 %,39,.230,1.25,.269,80.2 %,53,89,108,2.18,3.73,-1.54,4.40,4.79,57.2
95,Bobby Poyner,Red Sox,8.03,1.46,5.50,0.73,21.6 %,3.9 %,17.7 %,11,.265,1.22,.324,88.2 %,49,71,85,2.19,2.91,-0.72,3.60,3.49,12.1
96,Edubray Ramos,Phillies,9.24,3.16,2.92,0.97,25.3 %,8.7 %,16.7 %,38,.221,1.16,.277,83.3 %,55,87,105,2.19,3.64,-1.45,4.29,3.68,37.0
97,Jose Alvarado,Rays,10.05,4.08,2.46,0.16,27.1 %,11.0 %,16.1 %,64,.182,1.12,.257,75.5 %,53,63,83,2.20,2.56,-0.36,3.52,3.46,57.1
98,Carl Edwards Jr.,Cubs,11.60,4.00,2.90,0.40,31.5 %,10.9 %,20.7 %,58,.183,1.11,.269,78.4 %,54,60,89,2.20,2.49,-0.29,3.64,3.22,45.0
99,Tony Sipp,Astros,9.64,3.03,3.18,0.28,26.9 %,8.5 %,18.5 %,35,.212,1.10,.293,81.5 %,53,60,88,2.20,2.51,-0.31,3.73,3.34,32.2
100,Max Scherzer,Nationals,12.01,2.17,5.53,0.96,34.3 %,6.2 %,28.1 %,249,.179,0.88,.248,84.9 %,55,68,76,2.22,2.75,-0.53,3.09,2.75,186.2
101,Trevor Bauer,Indians,11.60,3.04,3.82,0.43,31.5 %,8.2 %,23.2 %,214,.203,1.09,.298,78.9 %,51,57,74,2.22,2.38,-0.15,3.12,3.18,166.0
102,Aaron Nola,Phillies,9.31,2.43,3.84,0.54,26.5 %,6.9 %,19.6 %,188,.195,0.97,.256,81.6 %,56,65,79,2.23,2.76,-0.53,3.21,3.43,181.2
103,Hyun-Jin Ryu,Dodgers,10.15,2.06,4.92,1.03,28.6 %,5.8 %,22.8 %,59,.197,0.96,.250,86.9 %,58,78,77,2.24,3.14,-0.90,3.13,3.14,52.1
104,Daniel Corcino,Dodgers,2.25,6.75,0.33,0.00,5.6 %,16.7 %,-11.1 %,1,.143,1.25,.154,66.7 %,59,142,191,2.25,5.65,-3.40,7.72,7.23,4.0
105,Duane Underwood Jr.,Cubs,6.75,6.75,1.00,2.25,18.8 %,18.8 %,0.0 %,3,.154,1.25,.111,100.0 %,56,176,137,2.25,7.15,-4.90,5.56,6.15,4.0
106,Jimmie Sherfy,Diamondbacks,6.75,9.00,0.75,2.25,16.7 %,22.2 %,-5.6 %,3,.143,1.50,.100,100.0 %,56,195,176,2.25,7.90,-5.65,7.13,6.94,4.0
107,Dylan Floro,- - -,7.93,2.90,2.74,0.46,21.1 %,7.7 %,13.4 %,52,.221,1.17,.275,82.1 %,57,75,92,2.29,3.07,-0.78,3.75,3.57,59.0
108,Blake Wood,Angels,7.71,5.40,1.43,0.77,21.3 %,14.9 %,6.4 %,10,.205,1.29,.250,89.0 %,56,111,113,2.31,4.61,-2.30,4.77,4.65,11.2
109,Sean Gilmartin,Orioles,3.86,5.40,0.71,1.54,10.0 %,14.0 %,-4.0 %,5,.262,1.54,.257,98.8 %,53,150,156,2.31,6.58,-4.27,6.62,6.36,11.2
110,Jesse Biddle,Braves,9.77,3.48,2.81,0.66,27.1 %,9.6 %,17.4 %,59,.206,1.12,.275,82.2 %,58,81,77,2.32,3.26,-0.95,3.16,3.15,54.1
111,Jonny Venters,- - -,7.00,3.33,2.10,0.33,19.1 %,9.1 %,10.0 %,21,.202,1.11,.247,81.1 %,56,81,87,2.33,3.30,-0.97,3.62,3.41,27.0
112,Josh Fields,Dodgers,7.34,2.36,3.11,1.05,21.7 %,7.0 %,14.7 %,28,.192,0.93,.216,87.1 %,61,96,112,2.36,3.82,-1.47,4.57,4.11,34.1
113,Tony Barnette,Rangers,8.89,1.71,5.20,0.68,25.0 %,4.8 %,20.2 %,26,.196,0.91,.246,64.7 %,53,69,78,2.39,2.96,-0.57,3.30,2.95,26.1
114,Dan Winkler,Braves,10.70,2.24,4.79,0.48,29.5 %,6.2 %,23.4 %,67,.201,0.99,.281,75.3 %,60,60,77,2.40,2.43,-0.03,3.14,2.79,56.1
115,Clayton Kershaw,Dodgers,8.70,1.37,6.35,0.89,24.4 %,3.9 %,20.6 %,127,.217,0.97,.265,81.4 %,62,75,74,2.40,3.01,-0.61,3.04,3.29,131.1
116,Kelvin Herrera,- - -,7.71,2.03,3.80,1.22,20.8 %,5.5 %,15.3 %,38,.250,1.20,.289,92.1 %,59,97,104,2.44,3.94,-1.51,4.31,3.79,44.1
117,Seung Hwan Oh,- - -,10.20,2.30,4.44,0.86,28.3 %,6.4 %,21.9 %,71,.203,1.01,.265,83.3 %,56,71,94,2.44,3.04,-0.60,3.91,3.14,62.2
118,Brandon Workman,Red Sox,8.18,2.73,3.00,1.36,23.3 %,7.8 %,15.5 %,30,.218,1.09,.250,93.1 %,55,102,96,2.45,4.21,-1.76,4.05,3.67,33.0
119,Kyle Crick,Pirates,9.64,3.86,2.50,0.18,24.4 %,9.8 %,14.7 %,55,.214,1.25,.293,79.0 %,62,73,104,2.45,2.96,-0.50,4.25,3.78,51.1
120,Ryan Burr,White Sox,4.91,0.00,2.00,2.45,16.7 %,0.0 %,16.7 %,2,.167,0.55,.111,100.0 %,58,130,102,2.45,5.61,-3.15,4.32,4.09,3.2
121,Pedro Strop,Cubs,8.35,3.27,2.55,0.65,23.0 %,9.0 %,14.0 %,51,.183,1.02,.225,83.0 %,61,88,104,2.45,3.61,-1.15,4.23,3.81,55.0
122,Dereck Rodriguez,Giants,7.12,2.57,2.77,0.49,19.6 %,7.1 %,12.5 %,72,.205,1.04,.247,77.4 %,64,85,103,2.47,3.31,-0.84,4.17,4.31,91.0
123,Raisel Iglesias,Reds,9.78,2.77,3.53,1.46,26.9 %,7.6 %,19.3 %,67,.206,1.07,.245,90.7 %,61,99,86,2.48,4.11,-1.63,3.50,3.25,61.2
124,Edgar Santana,Pirates,7.63,1.47,5.20,0.73,21.1 %,4.1 %,17.0 %,52,.222,1.01,.266,81.0 %,63,78,91,2.49,3.15,-0.66,3.71,3.36,61.1
125,Felipe Vazquez,Pirates,11.53,3.00,3.84,0.32,30.5 %,8.0 %,22.6 %,73,.224,1.19,.326,75.5 %,64,52,73,2.53,2.10,0.42,2.98,2.86,57.0
126,Roberto Osuna,- - -,8.89,0.95,9.33,0.00,24.1 %,2.6 %,21.6 %,28,.248,1.06,.333,76.5 %,60,46,81,2.54,1.92,0.62,3.44,2.98,28.1
127,Dellin Betances,Yankees,15.88,3.34,4.76,1.11,44.3 %,9.3 %,35.0 %,100,.169,0.97,.287,85.4 %,59,59,42,2.54,2.55,-0.01,1.77,1.83,56.2
128,Jeffrey Springs,Rangers,9.17,4.58,2.00,1.53,23.7 %,11.8 %,11.8 %,18,.239,1.42,.283,96.2 %,57,112,98,2.55,4.85,-2.31,4.14,4.12,17.2
129,Craig Kimbrel,Red Sox,13.75,4.25,3.24,1.19,38.4 %,11.9 %,26.5 %,81,.162,1.04,.237,88.7 %,57,79,71,2.55,3.29,-0.74,3.00,2.65,53.0
130,David Hernandez,Reds,8.83,2.72,3.25,0.85,24.3 %,7.5 %,16.8 %,52,.197,1.02,.243,82.7 %,63,87,108,2.55,3.61,-1.06,4.38,3.64,53.0
131,Dakota Hudson,Cardinals,5.09,5.60,0.91,0.00,13.7 %,15.1 %,-1.4 %,10,.161,1.19,.192,76.2 %,65,97,112,2.55,3.89,-1.34,4.55,4.88,17.2
132,Craig Stammen,Padres,9.94,1.75,5.69,0.27,27.8 %,4.9 %,22.9 %,74,.220,1.01,.305,74.8 %,67,51,71,2.55,2.05,0.50,2.92,2.67,67.0
133,Nate Jones,White Sox,9.85,5.11,1.93,1.09,24.1 %,12.5 %,11.6 %,27,.211,1.38,.262,79.3 %,60,107,114,2.55,4.61,-2.06,4.84,4.20,24.2
134,Fernando Rodney,- - -,9.92,3.58,2.77,0.81,25.6 %,9.2 %,16.4 %,61,.239,1.32,.313,82.6 %,60,82,87,2.60,3.48,-0.88,3.68,3.50,55.1
135,Brad Hand,- - -,12.92,3.19,4.05,1.02,34.6 %,8.6 %,26.1 %,89,.197,1.08,.288,77.9 %,67,78,69,2.61,3.15,-0.54,2.86,2.54,62.0
136,Dan Altavilla,Mariners,10.02,6.53,1.53,0.87,27.1 %,17.7 %,9.4 %,23,.162,1.26,.209,83.3 %,63,112,120,2.61,4.65,-2.04,5.08,4.65,20.2
137,Ross Stripling,Dodgers,9.90,1.39,7.12,1.15,27.1 %,3.8 %,23.3 %,121,.250,1.13,.317,87.3 %,68,77,73,2.62,3.10,-0.48,2.98,3.06,110.0
138,Shawn Kelley,- - -,9.00,1.54,5.86,1.54,26.0 %,4.4 %,21.5 %,41,.187,0.85,.206,91.6 %,65,98,100,2.63,3.96,-1.33,4.08,3.27,41.0
139,Xavier Cedeno,- - -,9.88,4.28,2.31,0.33,26.6 %,11.5 %,15.0 %,30,.200,1.21,.275,76.0 %,62,67,81,2.63,2.86,-0.23,3.41,3.51,27.1
