#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
41,Pat Neshek,Phillies,6.00,1.20,5.00,0.00,16.1 %,3.2 %,12.9 %,10,.233,1.07,.280,87.5 %,15,52,113,0.60,2.23,-1.63,4.64,4.24,15.0
42,Dakota Hudson,Cardinals,4.76,3.18,1.50,0.00,14.6 %,9.8 %,4.9 %,6,.135,0.79,.161,88.9 %,20,78,98,0.79,3.16,-2.37,4.03,4.35,11.1
43,Blake Treinen,Athletics,12.48,2.90,4.30,0.15,34.3 %,8.0 %,26.3 %,86,.177,0.98,.278,85.6 %,21,38,55,0.87,1.57,-0.70,2.29,2.43,62.0
44,Ryan Brasier,Red Sox,9.00,2.50,3.60,0.00,26.9 %,7.5 %,19.4 %,18,.145,0.78,.205,85.7 %,23,49,80,1.00,2.00,-1.00,3.37,3.13,18.0
45,Yency Almonte,Rockies,7.00,2.00,3.50,0.00,20.6 %,5.9 %,14.7 %,7,.250,1.11,.320,70.0 %,21,52,68,1.00,2.27,-1.27,2.82,2.96,9.0
46,Cory Mazzoni,Cubs,7.27,5.19,1.40,0.00,19.4 %,13.9 %,5.6 %,7,.161,1.15,.208,90.0 %,25,79,108,1.04,3.28,-2.24,4.42,4.56,8.2
47,Collin McHugh,Astros,11.50,2.24,5.14,0.64,34.1 %,6.6 %,27.5 %,72,.146,0.75,.207,91.8 %,27,61,75,1.12,2.54,-1.42,3.17,2.44,56.1
48,Trevor May,Twins,11.74,2.35,5.00,0.00,33.3 %,6.7 %,26.7 %,10,.179,0.91,.278,85.7 %,27,32,63,1.17,1.34,-0.16,2.63,2.41,7.2
49,Jeremy Jeffress,Brewers,10.16,3.02,3.37,0.48,28.7 %,8.5 %,20.2 %,64,.191,1.02,.263,91.1 %,31,61,67,1.27,2.60,-1.33,2.78,2.79,56.2
50,Jared Hughes,Reds,6.93,2.45,2.82,0.29,20.2 %,7.1 %,13.0 %,48,.210,1.01,.260,90.0 %,32,70,80,1.30,2.95,-1.66,3.30,3.11,62.1
51,Oliver Perez,Indians,10.35,1.35,7.67,0.45,31.9 %,4.2 %,27.8 %,23,.130,0.60,.178,84.9 %,31,47,69,1.35,1.96,-0.61,2.88,2.39,20.0
52,Sean Doolittle,Nationals,11.81,0.72,16.33,0.72,37.1 %,2.3 %,34.9 %,49,.134,0.54,.187,89.9 %,35,48,68,1.45,1.98,-0.54,2.79,1.89,37.1
53,Justin Hancock,Cubs,8.03,6.57,1.22,0.73,22.5 %,18.4 %,4.1 %,11,.125,1.14,.143,95.2 %,36,112,126,1.46,4.62,-3.16,5.17,5.30,12.1
54,Brandon Morrow,Cubs,9.10,2.64,3.44,0.59,25.4 %,7.4 %,18.0 %,31,.214,1.08,.278,93.0 %,36,72,78,1.47,2.97,-1.50,3.19,3.12,30.2
55,Vidal Nuno,Rays,6.38,3.38,1.89,1.13,18.1 %,9.6 %,8.5 %,17,.165,0.96,.169,95.7 %,36,109,128,1.50,4.50,-3.00,5.41,4.95,24.0
56,Touki Toussaint,Braves,6.00,3.00,2.00,0.00,18.2 %,9.1 %,9.1 %,4,.105,0.67,.133,80.0 %,37,82,101,1.50,3.33,-1.83,4.15,4.49,6.0
57,Josh Hader,Brewers,16.05,3.55,4.52,0.62,47.7 %,10.6 %,37.2 %,104,.123,0.81,.230,87.0 %,37,39,47,1.54,1.67,-0.13,1.97,1.69,58.1
58,J.B. Wendelken,Athletics,11.12,6.35,1.75,1.59,28.0 %,16.0 %,12.0 %,7,.190,1.41,.231,100.0 %,38,123,108,1.59,5.10,-3.52,4.55,4.28,5.2
59,Drew Smith,Mets,4.91,2.45,2.00,0.00,13.3 %,6.7 %,6.7 %,6,.286,1.36,.333,86.7 %,42,70,107,1.64,2.89,-1.25,4.39,4.64,11.0
60,Arodys Vizcaino,Braves,9.37,3.31,2.83,0.55,25.6 %,9.0 %,16.5 %,34,.210,1.13,.277,91.2 %,41,78,98,1.65,3.16,-1.51,4.03,3.60,32.2
61,Adam Ottavino,Rockies,12.89,3.79,3.40,0.46,36.6 %,10.8 %,25.9 %,85,.157,0.96,.250,82.4 %,35,54,67,1.67,2.37,-0.70,2.77,2.63,59.1
62,Lou Trivino,Athletics,9.92,3.97,2.50,0.61,28.0 %,11.2 %,16.8 %,65,.180,1.07,.241,90.6 %,40,76,82,1.68,3.16,-1.49,3.45,3.48,59.0
63,Casey Kelly,Giants,4.22,2.53,1.67,0.00,11.1 %,6.7 %,4.4 %,5,.310,1.50,.351,87.5 %,43,79,109,1.69,3.07,-1.38,4.46,4.68,10.2
64,Trey Wingenter,Padres,13.50,5.06,2.67,0.00,40.0 %,15.0 %,25.0 %,8,.059,0.75,.111,75.0 %,43,45,82,1.69,1.85,-0.16,3.39,2.97,5.1
65,Bobby Poyner,Red Sox,8.44,0.84,10.00,0.84,22.7 %,2.3 %,20.5 %,10,.279,1.22,.344,94.8 %,38,68,78,1.69,2.79,-1.10,3.27,3.21,10.2
66,Kirby Yates,Padres,12.36,2.47,5.00,0.57,34.2 %,6.8 %,27.4 %,65,.185,0.95,.276,89.3 %,44,57,65,1.71,2.32,-0.61,2.68,2.38,47.1
67,Jacob deGrom,Mets,10.93,1.93,5.67,0.43,31.2 %,5.5 %,25.7 %,204,.204,0.96,.291,82.7 %,44,51,66,1.71,2.09,-0.37,2.72,2.89,168.0
68,Hyun-Jin Ryu,Dodgers,10.60,2.52,4.20,0.76,30.9 %,7.4 %,23.5 %,42,.152,0.81,.200,89.2 %,45,70,73,1.77,2.83,-1.06,3.03,3.05,35.2
69,Steve Cishek,Cubs,10.02,3.23,3.10,0.32,27.6 %,8.9 %,18.7 %,62,.181,1.01,.252,82.8 %,43,68,88,1.78,2.80,-1.03,3.61,3.23,55.2
70,Ariel Miranda,Mariners,9.00,7.20,1.25,0.00,20.8 %,16.7 %,4.2 %,5,.300,2.00,.400,90.0 %,44,86,116,1.80,3.56,-1.76,4.88,5.51,5.0
71,Sandy Alcantara,Marlins,3.60,9.00,0.40,0.00,9.5 %,23.8 %,-14.3 %,2,.188,1.60,.214,87.5 %,46,134,179,1.80,5.36,-3.56,7.34,8.42,5.0
72,Tony Sipp,Astros,9.90,2.70,3.67,0.30,27.7 %,7.6 %,20.2 %,33,.220,1.10,.307,85.9 %,44,57,82,1.80,2.40,-0.60,3.44,3.13,30.0
73,Edubray Ramos,Phillies,9.26,3.44,2.69,0.53,25.2 %,9.4 %,15.8 %,35,.216,1.18,.284,81.2 %,46,73,108,1.85,3.10,-1.25,4.42,3.81,34.0
74,Zac Curtis,Phillies,9.31,9.31,1.00,0.00,22.7 %,22.7 %,0.0 %,10,.182,1.66,.261,88.2 %,46,106,152,1.86,4.51,-2.65,6.21,6.05,9.2
75,T.J. McFarland,Diamondbacks,4.97,2.55,1.95,0.54,13.7 %,7.0 %,6.6 %,37,.246,1.21,.275,86.2 %,46,90,93,1.88,3.69,-1.81,3.84,3.58,67.0
76,David Hernandez,Reds,8.50,2.45,3.46,0.57,23.9 %,6.9 %,17.0 %,45,.187,0.94,.236,84.8 %,46,75,102,1.89,3.16,-1.28,4.17,3.56,47.2
77,Richard Bleier,Orioles,4.13,1.10,3.75,0.00,11.3 %,3.0 %,8.3 %,15,.281,1.22,.319,82.9 %,45,62,95,1.93,2.70,-0.78,4.01,3.80,32.2
78,Andrew Chafin,Diamondbacks,9.43,4.29,2.20,0.00,25.4 %,11.6 %,13.9 %,44,.199,1.19,.280,80.8 %,47,64,92,1.93,2.64,-0.71,3.78,3.76,42.0
79,Jose Leclerc,Rangers,13.20,3.94,3.35,0.20,37.4 %,11.2 %,26.3 %,67,.140,0.92,.236,65.7 %,44,46,76,1.97,1.96,0.01,3.19,2.66,45.2
80,Chris Sale,Red Sox,13.50,2.03,6.64,0.62,38.7 %,5.8 %,32.9 %,219,.174,0.85,.276,83.5 %,45,48,54,1.97,1.96,0.01,2.27,2.26,146.0
81,Will Smith,Giants,12.50,2.23,5.60,0.45,36.4 %,6.5 %,29.9 %,56,.167,0.84,.256,76.9 %,51,45,61,2.01,1.77,0.23,2.52,2.18,40.1
82,Adalberto Mejia,Twins,5.24,3.63,1.44,0.40,14.1 %,9.8 %,4.4 %,13,.210,1.16,.239,86.5 %,46,95,128,2.01,4.06,-2.04,5.39,5.42,22.1
83,Daniel Poncedeleon,Cardinals,5.09,4.58,1.11,1.02,15.2 %,13.6 %,1.5 %,10,.140,0.96,.133,91.6 %,51,124,134,2.04,5.03,-2.99,5.52,5.74,17.2
84,Keynan Middleton,Angels,8.15,4.58,1.78,0.51,22.5 %,12.7 %,9.9 %,16,.230,1.30,.295,88.5 %,50,92,114,2.04,3.79,-1.75,4.82,4.45,17.2
85,Silvino Bracho,Diamondbacks,11.72,2.55,4.60,0.00,33.3 %,7.3 %,26.1 %,23,.148,0.79,.237,76.5 %,50,46,81,2.04,1.92,0.12,3.32,2.56,17.2
86,Yoshihisa Hirano,Diamondbacks,7.35,2.91,2.53,0.68,21.2 %,8.4 %,12.8 %,43,.196,1.01,.234,81.0 %,50,87,100,2.05,3.60,-1.55,4.11,3.86,52.2
87,Edwin Diaz,Mariners,15.49,2.21,7.00,0.59,45.7 %,6.5 %,39.1 %,105,.156,0.79,.284,79.7 %,51,37,40,2.07,1.51,0.56,1.68,1.43,61.0
88,Victor Arano,Phillies,9.70,2.66,3.64,0.38,26.4 %,7.3 %,19.2 %,51,.213,1.10,.288,83.7 %,51,59,88,2.09,2.51,-0.42,3.63,3.26,47.1
89,Blake Snell,Rays,10.08,3.38,2.98,0.88,28.5 %,9.6 %,19.0 %,149,.180,1.02,.233,87.4 %,51,81,84,2.10,3.34,-1.25,3.53,3.65,133.0
90,Reyes Moronta,Giants,10.51,5.01,2.10,0.32,29.6 %,14.1 %,15.5 %,65,.138,1.02,.197,77.5 %,54,76,97,2.10,2.97,-0.86,4.01,3.81,55.2
91,Aroldis Chapman,Yankees,16.09,4.98,3.23,0.19,43.5 %,13.5 %,30.1 %,84,.136,1.02,.273,79.5 %,49,43,60,2.11,1.84,0.26,2.51,2.43,47.0
92,Max Scherzer,Nationals,12.06,2.11,5.71,0.88,34.5 %,6.0 %,28.4 %,234,.181,0.89,.256,84.8 %,51,63,73,2.11,2.59,-0.48,3.02,2.71,174.2
93,Kenley Jansen,Dodgers,10.10,2.32,4.36,0.99,28.4 %,6.5 %,21.9 %,61,.174,0.90,.216,81.3 %,55,77,84,2.15,3.13,-0.97,3.45,3.00,54.1
94,Wade Miley,Brewers,5.76,3.97,1.45,0.60,15.5 %,10.7 %,4.8 %,29,.211,1.21,.239,79.2 %,52,98,112,2.18,4.13,-1.95,4.58,5.08,45.1
95,Tony Watson,Giants,8.94,1.86,4.82,0.51,25.2 %,5.2 %,20.0 %,53,.217,1.01,.282,82.7 %,56,66,79,2.19,2.58,-0.39,3.24,3.09,53.1
96,Matt Strahm,Padres,9.40,3.20,2.94,0.80,26.0 %,8.8 %,17.1 %,47,.167,0.96,.207,81.7 %,57,87,102,2.20,3.50,-1.30,4.21,3.69,45.0
97,Trevor Bauer,Indians,11.60,3.04,3.82,0.43,31.5 %,8.2 %,23.2 %,214,.203,1.09,.298,78.9 %,51,57,74,2.22,2.39,-0.16,3.12,3.18,166.0
98,Aaron Nola,Phillies,8.94,2.46,3.64,0.45,25.4 %,7.0 %,18.4 %,160,.196,0.98,.256,81.0 %,55,64,81,2.24,2.73,-0.50,3.35,3.54,161.0
99,Daniel Corcino,Dodgers,2.25,6.75,0.33,0.00,5.6 %,16.7 %,-11.1 %,1,.143,1.25,.154,66.7 %,58,141,189,2.25,5.66,-3.41,7.72,7.23,4.0
100,Duane Underwood Jr.,Cubs,6.75,6.75,1.00,2.25,18.8 %,18.8 %,0.0 %,3,.154,1.25,.111,100.0 %,55,174,136,2.25,7.16,-4.91,5.56,6.14,4.0
101,Dereck Rodriguez,Giants,7.31,2.14,3.42,0.45,20.3 %,5.9 %,14.4 %,65,.206,1.00,.251,78.1 %,58,79,97,2.25,3.09,-0.84,4.00,4.10,80.0
102,Jimmie Sherfy,Diamondbacks,6.75,9.00,0.75,2.25,16.7 %,22.2 %,-5.6 %,3,.143,1.50,.100,100.0 %,55,193,174,2.25,7.91,-5.66,7.13,6.94,4.0
103,Kyle Crick,Pirates,9.63,3.78,2.55,0.19,24.9 %,9.8 %,15.1 %,51,.204,1.20,.279,78.9 %,57,69,102,2.27,2.81,-0.54,4.19,3.74,47.2
104,Dellin Betances,Yankees,15.78,3.51,4.50,0.88,44.3 %,9.9 %,34.5 %,90,.156,0.94,.274,84.4 %,53,54,46,2.28,2.33,-0.05,1.92,1.89,51.1
105,Seranthony Dominguez,Phillies,11.63,2.70,4.31,0.62,33.3 %,7.7 %,25.6 %,56,.158,0.85,.226,81.0 %,56,61,68,2.28,2.59,-0.30,2.83,2.48,43.1
106,Raisel Iglesias,Reds,9.82,2.45,4.00,1.31,27.7 %,6.9 %,20.7 %,60,.195,0.98,.235,91.5 %,56,91,81,2.29,3.80,-1.51,3.35,3.07,55.0
107,Blake Wood,Angels,7.71,5.40,1.43,0.77,21.3 %,14.9 %,6.4 %,10,.205,1.29,.250,89.0 %,56,112,113,2.31,4.62,-2.31,4.78,4.65,11.2
108,Josh Fields,Dodgers,7.34,2.36,3.11,1.05,21.7 %,7.0 %,14.7 %,28,.192,0.93,.216,87.1 %,61,95,111,2.36,3.83,-1.47,4.57,4.10,34.1
109,Tony Barnette,Rangers,8.89,1.71,5.20,0.68,25.0 %,4.8 %,20.2 %,26,.196,0.91,.246,64.7 %,54,69,78,2.39,2.97,-0.58,3.30,2.95,26.1
110,Hector Rondon,Astros,10.88,2.82,3.86,0.60,29.7 %,7.7 %,22.0 %,54,.214,1.12,.297,80.8 %,59,61,73,2.42,2.56,-0.14,3.09,2.90,44.2
111,Joakim Soria,- - -,11.17,2.64,4.23,0.61,29.3 %,6.9 %,22.3 %,55,.224,1.17,.310,77.9 %,58,59,85,2.44,2.51,-0.07,3.56,2.98,44.1
112,Sean Gilmartin,Orioles,0.00,4.91,0.00,0.00,0.0 %,12.5 %,-12.5 %,0,.231,1.36,.231,83.3 %,57,129,186,2.45,5.62,-3.16,7.86,7.52,3.2
113,Tim Collins,Nationals,6.14,3.68,1.67,1.23,16.4 %,9.8 %,6.6 %,10,.273,1.43,.302,93.4 %,60,118,115,2.45,4.80,-2.35,4.71,4.66,14.2
114,Clay Buchholz,Diamondbacks,7.52,1.97,3.81,0.99,20.7 %,5.4 %,15.3 %,61,.223,1.07,.258,84.1 %,60,88,98,2.47,3.62,-1.15,4.02,4.08,73.0
115,Clayton Kershaw,Dodgers,8.89,1.56,5.68,0.82,24.8 %,4.4 %,20.4 %,108,.224,1.02,.279,81.0 %,63,73,73,2.47,2.95,-0.48,3.01,3.28,109.1
116,Craig Kimbrel,Red Sox,13.59,4.06,3.35,1.24,38.1 %,11.4 %,26.7 %,77,.163,1.02,.234,90.3 %,56,81,72,2.47,3.34,-0.87,3.04,2.62,51.0
117,Jose Alvarado,Rays,9.41,4.26,2.21,0.18,25.0 %,11.3 %,13.7 %,53,.198,1.20,.271,74.3 %,60,69,91,2.49,2.81,-0.32,3.82,3.74,50.2
118,Robert Stock,Padres,11.22,2.49,4.50,0.42,28.7 %,6.4 %,22.3 %,27,.267,1.34,.379,81.1 %,64,59,78,2.49,2.38,0.11,3.22,2.84,21.2
119,Jonny Venters,- - -,7.89,4.15,1.90,0.42,21.4 %,11.2 %,10.1 %,19,.205,1.20,.259,82.0 %,60,86,87,2.49,3.53,-1.04,3.62,3.46,21.2
120,Carl Edwards Jr.,Cubs,12.71,3.86,3.29,0.45,34.4 %,10.4 %,23.9 %,56,.192,1.13,.295,78.2 %,61,55,79,2.50,2.28,0.21,3.24,2.86,39.2
121,Justin Verlander,Astros,11.88,1.53,7.75,1.26,33.8 %,4.4 %,29.4 %,217,.201,0.91,.269,86.5 %,61,71,76,2.52,2.98,-0.46,3.19,2.73,164.1
122,Kelvin Herrera,- - -,7.80,2.11,3.70,1.27,20.9 %,5.7 %,15.3 %,37,.253,1.22,.293,91.9 %,61,99,104,2.53,4.03,-1.50,4.32,3.80,42.2
123,Seung Hwan Oh,- - -,9.69,2.06,4.69,0.95,27.0 %,5.8 %,21.2 %,61,.205,0.99,.259,85.0 %,59,76,97,2.54,3.23,-0.69,4.06,3.25,56.2
124,Matt Barnes,Red Sox,14.09,4.42,3.19,0.34,37.2 %,11.7 %,25.6 %,83,.174,1.13,.291,79.4 %,58,51,66,2.55,2.11,0.44,2.77,2.69,53.0
125,Dylan Floro,- - -,7.64,3.06,2.50,0.51,20.4 %,8.1 %,12.2 %,45,.223,1.19,.273,80.3 %,63,79,95,2.55,3.28,-0.73,3.91,3.71,53.0
126,Nate Jones,White Sox,9.85,5.11,1.93,1.09,24.1 %,12.5 %,11.6 %,27,.211,1.38,.262,79.3 %,61,108,115,2.55,4.62,-2.07,4.84,4.20,24.2
127,Pedro Strop,Cubs,9.18,3.12,2.94,0.55,25.4 %,8.6 %,16.8 %,50,.186,1.02,.242,79.9 %,63,76,93,2.57,3.14,-0.57,3.82,3.48,49.0
128,Edwin Jackson,Athletics,6.52,2.88,2.26,1.06,18.1 %,8.0 %,10.1 %,43,.203,1.06,.222,83.0 %,62,103,109,2.58,4.26,-1.68,4.61,4.72,59.1
129,Matt Grace,Nationals,7.54,2.18,3.45,0.79,20.4 %,5.9 %,14.5 %,38,.231,1.13,.275,80.2 %,63,86,95,2.58,3.49,-0.91,3.91,3.59,45.1
130,Brandon Workman,Red Sox,8.88,2.59,3.43,1.48,24.5 %,7.1 %,17.4 %,24,.231,1.15,.270,93.8 %,59,101,94,2.59,4.19,-1.60,3.95,3.48,24.1
131,Dan Altavilla,Mariners,10.02,6.53,1.53,0.87,27.1 %,17.7 %,9.4 %,23,.162,1.26,.209,83.3 %,64,112,120,2.61,4.66,-2.05,5.08,4.65,20.2
132,Ross Stripling,Dodgers,9.90,1.39,7.12,1.15,27.1 %,3.8 %,23.3 %,121,.250,1.13,.317,87.3 %,67,77,72,2.62,3.11,-0.49,2.98,3.05,110.0
133,Jesse Biddle,Braves,9.38,3.75,2.50,0.75,25.6 %,10.3 %,15.4 %,50,.208,1.17,.269,80.2 %,65,87,82,2.63,3.54,-0.91,3.38,3.39,48.0
134,Roberto Osuna,- - -,7.08,0.89,8.00,0.00,19.3 %,2.4 %,16.9 %,16,.266,1.13,.333,76.0 %,62,52,90,2.66,2.18,0.48,3.80,3.55,20.1
135,James Pazos,Mariners,7.81,2.23,3.50,0.45,20.8 %,6.0 %,14.9 %,35,.242,1.17,.302,75.2 %,65,77,95,2.68,3.19,-0.51,4.01,3.62,40.1
136,Corey Kluber,Indians,8.57,1.18,7.27,1.13,24.8 %,3.4 %,21.4 %,160,.214,0.92,.254,79.2 %,62,79,76,2.68,3.31,-0.63,3.20,3.32,168.0
137,Brad Hand,- - -,12.79,3.00,4.26,0.95,34.5 %,8.1 %,26.4 %,81,.201,1.07,.295,75.5 %,68,75,69,2.68,3.06,-0.37,2.84,2.49,57.0
138,Carlos Rodon,White Sox,7.17,3.25,2.21,0.90,19.9 %,9.0 %,10.9 %,64,.185,1.02,.210,79.4 %,64,97,115,2.69,4.17,-1.48,4.84,4.62,80.1
139,Rhiner Cruz,Blue Jays,10.80,5.40,2.00,0.00,26.7 %,13.3 %,13.3 %,4,.231,1.50,.333,80.0 %,63,61,84,2.70,2.56,0.14,3.55,3.89,3.1
140,Adam Warren,- - -,10.06,4.66,2.16,0.74,25.6 %,11.9 %,13.8 %,41,.223,1.36,.295,85.8 %,64,86,104,2.70,3.71,-1.01,4.40,3.95,36.2
