#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
46,Josh Hader,Brewers,18.15,3.63,5.00,0.45,55.2 %,11.0 %,44.1 %,80,.101,0.73,.234,87.8 %,28,22,32,1.13,0.93,0.20,1.30,1.15,39.2
47,Tim Peterson,Mets,10.57,2.35,4.50,1.17,31.0 %,6.9 %,24.1 %,9,.185,0.91,.235,100.0 %,31,81,70,1.17,3.23,-2.06,2.81,2.64,7.2
48,Cory Mazzoni,Cubs,5.87,5.87,1.00,0.00,15.2 %,15.2 %,0.0 %,5,.179,1.30,.217,90.0 %,29,93,125,1.17,3.75,-2.58,5.03,5.22,7.2
49,Oliver Perez,Indians,9.39,0.00,8.00,0.00,29.6 %,0.0 %,29.6 %,8,.148,0.52,.211,75.0 %,28,25,61,1.17,1.02,0.16,2.50,2.17,7.2
50,Jeremy Jeffress,Brewers,9.08,2.87,3.17,0.72,27.0 %,8.5 %,18.4 %,38,.155,0.85,.193,93.5 %,29,74,74,1.19,3.08,-1.88,2.99,2.96,37.2
51,Adrian Houser,Brewers,7.71,1.29,6.00,0.00,23.1 %,3.9 %,19.2 %,6,.200,0.86,.263,83.3 %,31,44,97,1.29,1.82,-0.53,3.91,3.38,7.0
52,Will Smith,Giants,12.19,3.05,4.00,0.00,35.9 %,9.0 %,26.9 %,28,.141,0.82,.233,76.5 %,34,37,72,1.31,1.41,-0.10,2.90,2.43,20.2
53,Adam Conley,Marlins,9.88,2.63,3.75,0.66,28.3 %,7.6 %,20.8 %,15,.184,0.95,.242,86.2 %,34,70,71,1.32,2.74,-1.42,2.86,2.86,13.2
54,Vidal Nuno,Rays,4.73,4.73,1.00,0.68,13.7 %,13.7 %,0.0 %,7,.136,0.98,.139,94.8 %,34,114,153,1.35,4.60,-3.25,6.31,6.23,13.1
55,Jared Hughes,Reds,6.81,2.27,3.00,0.23,19.6 %,6.5 %,13.1 %,30,.220,1.03,.273,88.9 %,34,69,85,1.36,2.82,-1.46,3.40,3.15,39.2
56,Yoshihisa Hirano,Diamondbacks,8.54,3.58,2.38,0.55,25.2 %,10.6 %,14.6 %,31,.173,0.98,.221,92.5 %,34,79,88,1.38,3.19,-1.82,3.54,3.56,32.2
57,Wade Miley,Brewers,5.68,5.68,1.00,0.00,14.8 %,14.8 %,0.0 %,4,.174,1.26,.211,87.5 %,35,90,125,1.42,3.73,-2.31,5.02,5.73,6.1
58,Michael Lorenzen,Reds,5.21,3.32,1.57,0.00,14.5 %,9.2 %,5.3 %,11,.217,1.16,.259,86.4 %,35,74,108,1.42,3.05,-1.63,4.33,4.53,19.0
59,Silvino Bracho,Diamondbacks,13.50,3.55,3.80,0.00,38.0 %,10.0 %,28.0 %,19,.095,0.71,.174,83.3 %,35,50,78,1.42,2.00,-0.58,3.15,2.35,12.2
60,Chris Devenski,Astros,11.08,2.27,4.88,0.57,32.8 %,6.7 %,26.1 %,39,.173,0.85,.246,91.3 %,36,57,71,1.42,2.31,-0.89,2.93,2.47,31.2
61,Lou Trivino,Athletics,10.09,3.86,2.62,0.59,28.1 %,10.7 %,17.4 %,34,.176,1.05,.236,92.5 %,37,74,77,1.48,3.00,-1.52,3.16,3.23,30.1
62,Justin Hancock,Cubs,8.25,6.75,1.22,0.75,22.9 %,18.8 %,4.2 %,11,.128,1.17,.148,95.2 %,37,114,125,1.50,4.60,-3.10,5.01,5.22,12.0
63,Brandon Mann,Rangers,1.50,3.00,0.50,1.50,4.2 %,8.3 %,-4.2 %,1,.190,1.00,.158,100.0 %,35,153,189,1.50,6.44,-4.94,7.79,7.55,6.0
64,Phil Maton,Padres,9.17,4.08,2.25,0.00,22.0 %,9.8 %,12.2 %,18,.278,1.58,.370,86.7 %,40,70,112,1.53,2.76,-1.23,4.51,3.98,17.2
65,Seranthony Dominguez,Phillies,11.96,1.16,10.33,0.39,36.9 %,3.6 %,33.3 %,31,.127,0.56,.191,80.9 %,39,40,55,1.54,1.64,-0.10,2.20,1.72,23.1
66,Kelvin Herrera,- - -,7.53,0.94,8.00,0.94,22.4 %,2.8 %,19.6 %,24,.202,0.84,.234,96.0 %,38,77,91,1.57,3.10,-1.53,3.73,3.24,28.2
67,Roenis Elias,Mariners,6.35,3.18,2.00,0.00,18.2 %,9.1 %,9.1 %,8,.225,1.15,.281,84.6 %,40,68,122,1.59,2.75,-1.16,5.04,4.65,11.1
68,Brandon Morrow,Cubs,9.93,3.57,2.78,0.40,27.5 %,9.9 %,17.6 %,25,.210,1.15,.291,89.8 %,39,69,75,1.59,2.79,-1.21,3.01,3.08,22.2
69,Justin Verlander,Astros,10.93,1.77,6.19,0.76,32.0 %,5.2 %,26.9 %,130,.163,0.78,.220,88.9 %,40,61,85,1.60,2.49,-0.90,3.51,2.95,107.0
70,Hector Rondon,Astros,10.93,2.57,4.25,0.32,30.1 %,7.1 %,23.0 %,34,.229,1.14,.329,85.0 %,40,49,68,1.61,1.99,-0.39,2.81,2.70,28.0
71,Sean Doolittle,Nationals,11.85,0.83,14.33,0.83,36.8 %,2.6 %,34.2 %,43,.134,0.55,.182,88.6 %,41,53,73,1.65,2.12,-0.47,2.92,1.98,32.2
72,Andrew Chafin,Diamondbacks,9.33,4.33,2.15,0.00,24.8 %,11.5 %,13.3 %,28,.184,1.15,.257,81.8 %,42,67,100,1.67,2.69,-1.03,4.02,3.81,27.0
73,Jacob deGrom,Mets,11.19,2.40,4.67,0.44,31.4 %,6.7 %,24.7 %,126,.202,1.01,.292,84.7 %,44,54,65,1.69,2.14,-0.46,2.61,2.88,101.1
74,Rob Zastryzny,Cubs,5.06,5.06,1.00,0.00,13.6 %,13.6 %,0.0 %,3,.222,1.31,.267,87.5 %,42,105,128,1.69,4.23,-2.54,5.14,5.12,5.1
75,Bobby Poyner,Red Sox,8.44,0.84,10.00,0.84,22.7 %,2.3 %,20.5 %,10,.279,1.22,.344,94.8 %,39,68,77,1.69,2.73,-1.04,3.18,3.12,10.2
76,Ryan Buchter,Athletics,9.28,3.38,2.75,0.84,23.9 %,8.7 %,15.2 %,11,.238,1.31,.300,79.4 %,42,83,101,1.69,3.38,-1.70,4.15,3.73,10.2
77,Tony Watson,Giants,10.00,1.75,5.71,0.25,28.8 %,5.0 %,23.7 %,40,.214,0.97,.300,83.8 %,46,50,67,1.75,1.91,-0.16,2.68,2.58,36.0
78,Pedro Strop,Cubs,8.51,2.93,2.90,0.29,24.4 %,8.4 %,16.0 %,29,.183,0.98,.241,83.9 %,44,65,94,1.76,2.61,-0.85,3.78,3.53,30.2
79,Randy Rosario,Cubs,5.87,4.70,1.25,0.59,16.4 %,13.1 %,3.3 %,10,.189,1.17,.214,90.4 %,44,105,108,1.76,4.21,-2.45,4.32,4.64,15.1
80,David Hernandez,Reds,9.24,3.55,2.60,0.00,25.5 %,9.8 %,15.7 %,26,.167,0.99,.234,77.8 %,44,60,103,1.78,2.47,-0.69,4.14,3.65,25.1
81,Ariel Miranda,Mariners,9.00,7.20,1.25,0.00,20.8 %,16.7 %,4.2 %,5,.300,2.00,.400,90.0 %,45,86,116,1.80,3.50,-1.70,4.80,5.43,5.0
82,Arodys Vizcaino,Braves,10.01,3.64,2.75,0.61,27.1 %,9.8 %,17.2 %,33,.204,1.15,.274,90.4 %,46,80,101,1.82,3.17,-1.35,4.05,3.49,29.2
83,Jacob Barnes,Brewers,8.90,3.38,2.64,0.31,23.4 %,8.9 %,14.5 %,29,.239,1.30,.313,79.2 %,45,65,86,1.84,2.69,-0.85,3.47,3.48,29.1
84,Adam Warren,Yankees,10.43,4.91,2.13,0.61,26.2 %,12.3 %,13.9 %,17,.228,1.43,.308,91.8 %,44,77,91,1.84,3.31,-1.47,3.75,3.79,14.2
85,Reyes Moronta,Giants,10.59,4.76,2.22,0.26,29.2 %,13.1 %,16.1 %,40,.160,1.09,.231,78.7 %,48,71,99,1.85,2.72,-0.87,3.96,3.64,34.0
86,Richard Bleier,Orioles,4.13,1.10,3.75,0.00,11.3 %,3.0 %,8.3 %,15,.281,1.22,.319,82.9 %,46,62,96,1.93,2.64,-0.71,3.94,3.71,32.2
87,Jose Castillo,Padres,14.46,1.93,7.50,0.00,42.9 %,5.7 %,37.1 %,15,.125,0.64,.235,71.4 %,51,21,51,1.93,0.85,1.08,2.07,1.48,9.1
88,Steve Cishek,Cubs,10.02,4.18,2.40,0.28,27.1 %,11.3 %,15.8 %,36,.183,1.11,.256,82.5 %,48,73,92,1.95,2.95,-1.00,3.70,3.46,32.1
89,Joe Jimenez,Tigers,10.16,1.98,5.13,0.25,28.1 %,5.5 %,22.6 %,41,.197,0.96,.274,69.4 %,47,47,86,1.98,1.95,0.04,3.56,2.87,36.1
90,Ryne Stanek,Rays,9.93,4.37,2.27,0.79,28.4 %,12.5 %,15.9 %,25,.130,0.93,.160,87.9 %,49,87,104,1.99,3.50,-1.51,4.29,3.87,22.2
91,Ross Stripling,Dodgers,10.58,1.37,7.73,0.87,29.6 %,3.8 %,25.8 %,85,.232,1.04,.310,89.0 %,52,63,67,1.99,2.47,-0.48,2.71,2.71,72.1
92,Jonathan Holder,Yankees,9.00,1.33,6.75,0.33,26.2 %,3.9 %,22.3 %,27,.163,0.74,.214,56.1 %,48,50,94,2.00,2.14,-0.14,3.88,3.07,27.0
93,Craig Stammen,Padres,9.84,1.77,5.57,0.25,28.1 %,5.0 %,23.0 %,39,.212,0.98,.293,80.4 %,53,47,71,2.02,1.87,0.15,2.87,2.64,35.2
94,Keynan Middleton,Angels,8.15,4.58,1.78,0.51,22.5 %,12.7 %,9.9 %,16,.230,1.30,.295,88.5 %,51,92,115,2.04,3.72,-1.69,4.74,4.37,17.2
95,Tony Sipp,Astros,8.15,3.57,2.29,0.00,23.9 %,10.5 %,13.4 %,16,.183,1.02,.250,77.8 %,51,61,89,2.04,2.48,-0.44,3.68,3.72,17.2
96,Jace Fry,White Sox,11.45,3.68,3.11,0.41,31.5 %,10.1 %,21.4 %,28,.150,0.95,.216,76.5 %,50,57,79,2.05,2.37,-0.33,3.26,2.99,22.0
97,Jordan Hicks,Cardinals,7.32,4.81,1.52,0.23,19.9 %,13.0 %,6.8 %,32,.161,1.09,.202,78.5 %,53,92,108,2.06,3.64,-1.58,4.34,4.30,39.1
98,James Pazos,Mariners,8.65,1.04,8.33,0.35,24.0 %,2.9 %,21.2 %,25,.247,1.04,.324,84.5 %,52,61,82,2.08,2.49,-0.41,3.36,2.96,26.0
99,Nick Rumbelow,Mariners,12.46,0.00,6.00,2.08,35.3 %,0.0 %,35.3 %,6,.235,0.92,.300,100.0 %,52,82,54,2.08,3.33,-1.26,2.21,1.75,4.1
100,Max Scherzer,Nationals,13.46,2.01,6.71,0.84,38.6 %,5.8 %,32.9 %,161,.173,0.85,.263,82.9 %,52,53,63,2.09,2.13,-0.04,2.52,2.21,107.2
101,Shane Carle,Braves,7.22,2.79,2.58,0.47,20.1 %,7.8 %,12.3 %,31,.211,1.09,.257,79.1 %,53,78,95,2.09,3.10,-1.01,3.82,3.85,38.2
102,Corey Kluber,Indians,9.11,0.97,9.42,1.13,27.2 %,2.9 %,24.3 %,113,.194,0.81,.232,88.2 %,50,74,66,2.10,3.06,-0.96,2.72,2.86,111.2
103,Jon Lester,Cubs,7.00,3.10,2.26,1.00,19.3 %,8.5 %,10.7 %,70,.205,1.09,.231,87.6 %,52,104,113,2.10,4.19,-2.09,4.52,4.54,90.0
104,Hyun-Jin Ryu,Dodgers,10.92,3.03,3.60,0.91,31.3 %,8.7 %,22.6 %,36,.154,0.88,.200,87.7 %,56,79,73,2.12,3.10,-0.98,2.94,3.05,29.2
105,Mike Foltynewicz,Braves,10.71,3.76,2.85,0.57,28.9 %,10.2 %,18.8 %,94,.197,1.14,.272,81.2 %,54,72,86,2.16,2.87,-0.71,3.47,3.61,79.0
106,Trevor Hildenberger,Twins,7.71,1.93,4.00,1.21,21.5 %,5.4 %,16.1 %,32,.201,0.96,.225,93.6 %,51,94,88,2.17,3.93,-1.76,3.63,3.36,37.1
107,Louis Coleman,Tigers,10.45,3.05,3.43,0.87,29.3 %,8.5 %,20.7 %,24,.181,0.97,.239,84.2 %,52,83,88,2.18,3.49,-1.31,3.65,3.05,20.2
108,Archie Bradley,Diamondbacks,7.30,2.43,3.00,0.97,21.1 %,7.0 %,14.1 %,30,.189,0.95,.214,88.4 %,55,92,91,2.19,3.70,-1.51,3.65,3.51,37.0
109,Brad Peacock,Astros,12.25,2.23,5.50,1.39,33.6 %,6.1 %,27.5 %,44,.182,0.93,.236,96.0 %,56,81,72,2.23,3.32,-1.09,2.97,2.35,32.1
110,T.J. McFarland,Diamondbacks,4.28,2.05,2.09,0.74,11.7 %,5.6 %,6.1 %,23,.259,1.22,.278,86.1 %,56,97,97,2.23,3.91,-1.67,3.91,3.69,48.1
111,Luis Severino,Yankees,10.58,2.24,4.73,0.52,30.2 %,6.4 %,23.8 %,123,.198,0.96,.276,80.5 %,54,55,71,2.24,2.33,-0.09,2.93,3.01,104.2
112,Daniel Corcino,Dodgers,2.25,6.75,0.33,0.00,5.6 %,16.7 %,-11.1 %,1,.143,1.25,.154,66.7 %,59,142,190,2.25,5.60,-3.35,7.63,7.15,4.0
113,Matt Magill,Twins,8.04,1.29,6.25,1.29,22.5 %,3.6 %,18.9 %,25,.212,0.93,.240,94.0 %,53,94,102,2.25,3.92,-1.67,4.21,3.34,28.0
114,Richard Rodriguez,Pirates,12.36,0.98,12.67,0.98,35.2 %,2.8 %,32.4 %,38,.238,1.01,.344,88.2 %,58,53,67,2.28,2.09,0.19,2.68,1.94,27.2
115,Matt Strahm,Padres,8.37,4.18,2.00,0.76,22.9 %,11.5 %,11.5 %,22,.153,1.01,.180,80.2 %,60,95,117,2.28,3.74,-1.45,4.70,4.44,23.2
116,Jeremy Hellickson,Nationals,7.06,1.25,5.67,0.83,20.7 %,3.7 %,17.1 %,34,.218,0.92,.254,82.4 %,57,83,83,2.28,3.29,-1.00,3.32,3.56,43.1
117,Chad Green,Yankees,11.97,1.78,6.71,1.02,33.8 %,5.0 %,28.8 %,47,.235,1.08,.333,86.4 %,55,59,69,2.29,2.51,-0.22,2.83,2.28,35.1
118,Freddy Peralta,Brewers,14.36,4.60,3.13,0.57,41.0 %,13.1 %,27.9 %,25,.113,0.89,.185,79.4 %,56,55,67,2.30,2.27,0.03,2.69,2.84,15.2
119,Justin Miller,Nationals,14.36,2.30,6.25,1.15,42.4 %,6.8 %,35.6 %,25,.164,0.83,.250,88.2 %,57,59,61,2.30,2.34,-0.04,2.44,1.68,15.2
120,Raisel Iglesias,Reds,10.63,2.87,3.70,1.15,29.8 %,8.1 %,21.8 %,37,.204,1.05,.264,91.6 %,57,84,81,2.30,3.45,-1.16,3.25,2.91,31.1
121,Blake Wood,Angels,7.71,5.40,1.43,0.77,21.3 %,14.9 %,6.4 %,10,.205,1.29,.250,89.0 %,58,113,114,2.31,4.56,-2.24,4.70,4.57,11.2
122,Craig Kimbrel,Red Sox,12.77,3.19,4.00,1.45,37.3 %,9.3 %,28.0 %,44,.150,0.87,.190,95.0 %,54,85,69,2.32,3.42,-1.10,2.85,2.36,31.0
123,Kenley Jansen,Dodgers,9.35,2.34,4.00,1.04,26.1 %,6.5 %,19.6 %,36,.171,0.89,.202,78.7 %,61,84,88,2.34,3.30,-0.97,3.54,3.15,34.2
124,Mark Melancon,Giants,8.22,2.35,3.50,0.00,21.9 %,6.3 %,15.6 %,7,.207,1.04,.273,77.8 %,61,64,103,2.35,2.45,-0.10,4.15,3.52,7.2
125,Brad Hand,Padres,13.03,3.32,3.93,1.18,36.0 %,9.2 %,26.8 %,55,.164,0.95,.230,73.5 %,62,87,68,2.37,3.42,-1.05,2.73,2.39,38.0
126,Frankie Montas,Athletics,5.61,2.67,2.10,0.53,15.1 %,7.2 %,7.9 %,21,.252,1.25,.288,80.1 %,59,91,105,2.41,3.70,-1.29,4.32,4.66,33.2
127,Josh Fields,Dodgers,7.29,2.43,3.00,1.08,21.4 %,7.1 %,14.3 %,27,.197,0.96,.221,87.1 %,64,98,112,2.43,3.85,-1.42,4.49,4.05,33.1
128,Trevor Bauer,Indians,11.78,2.94,4.00,0.42,31.8 %,7.9 %,23.8 %,140,.205,1.09,.302,75.0 %,58,54,74,2.44,2.24,0.20,3.03,3.04,107.0
129,Shane Bieber,Indians,10.80,1.47,7.33,0.98,29.0 %,4.0 %,25.0 %,22,.301,1.36,.408,90.1 %,58,63,63,2.45,2.61,-0.16,2.61,2.77,18.1
130,Amir Garrett,Reds,10.04,2.90,3.46,0.89,29.0 %,8.4 %,20.7 %,45,.193,0.99,.253,85.2 %,61,80,80,2.45,3.28,-0.82,3.20,2.98,40.1
131,Blake Snell,Rays,9.83,3.43,2.86,1.05,27.3 %,9.6 %,17.8 %,103,.188,1.06,.235,85.3 %,62,90,89,2.48,3.61,-1.13,3.66,3.72,94.1
132,Hector Velazquez,Red Sox,5.67,2.04,2.78,0.68,14.6 %,5.3 %,9.4 %,25,.300,1.44,.341,87.6 %,58,90,109,2.50,3.66,-1.16,4.48,4.31,39.2
133,Jack Flaherty,Cardinals,10.61,2.50,4.25,1.09,29.4 %,6.9 %,22.5 %,68,.200,1.01,.259,82.7 %,64,86,83,2.50,3.41,-0.92,3.33,3.16,57.2
134,Miguel Castro,Orioles,5.98,4.82,1.24,0.39,15.7 %,12.6 %,3.0 %,31,.212,1.31,.248,81.7 %,60,97,125,2.51,4.13,-1.62,5.18,5.02,46.2
135,Anibal Sanchez,Braves,8.29,3.19,2.60,1.28,22.9 %,8.8 %,14.1 %,39,.196,1.06,.222,85.5 %,64,108,103,2.55,4.31,-1.76,4.15,4.07,42.1
136,Nate Jones,White Sox,9.85,5.11,1.93,1.09,24.1 %,12.5 %,11.6 %,27,.211,1.38,.262,79.3 %,62,109,115,2.55,4.56,-2.01,4.76,4.11,24.2
137,Taylor Williams,Brewers,12.86,4.82,2.67,0.96,33.9 %,12.7 %,21.2 %,40,.176,1.18,.254,83.9 %,63,81,78,2.57,3.35,-0.78,3.12,3.09,28.0
138,Neil Ramirez,Indians,9.00,2.57,3.50,1.29,23.7 %,6.8 %,17.0 %,14,.218,1.14,.256,90.9 %,61,92,101,2.57,3.82,-1.24,4.16,3.56,14.0
139,Aaron Nola,Phillies,8.79,2.58,3.41,0.53,25.1 %,7.3 %,17.7 %,99,.203,1.02,.263,78.7 %,64,68,81,2.58,2.84,-0.26,3.25,3.50,101.1
140,Sean Newcomb,Braves,8.69,3.93,2.21,0.62,23.9 %,10.8 %,13.1 %,84,.201,1.16,.256,78.8 %,65,85,97,2.59,3.38,-0.79,3.90,4.16,87.0
