#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
11,Francisco Arcia,Angels,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,76,114,0.00,3.15,-3.15,4.81,3.67,1.0
12,Scott Copeland,Mets,13.50,0.00,2.00,0.00,40.0 %,0.0 %,40.0 %,2,.200,0.75,.333,100.0 %,0,3,3,0.00,0.15,-0.15,0.15,0.42,1.1
13,Greg Garcia,Cardinals,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.333,1.00,.333,100.0 %,0,78,118,0.00,3.15,-3.15,4.81,4.73,1.0
14,Bryan Holaday,Marlins,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,28,109,0.00,1.15,-1.15,4.46,4.46,1.0
15,Ryan Rua,Rangers,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,28,28,0.00,1.15,-1.15,1.15,1.15,1.0
16,Shawn Armstrong,Mariners,6.00,0.00,2.00,0.00,18.2 %,0.0 %,18.2 %,2,.100,0.33,.125,100.0 %,0,68,80,0.00,2.82,-2.82,3.37,2.79,3.0
17,Alec Asher,Brewers,6.00,3.00,2.00,0.00,15.4 %,7.7 %,7.7 %,2,.167,1.00,.200,100.0 %,0,67,137,0.00,2.82,-2.82,5.57,4.94,3.0
18,Joey Krehbiel,Diamondbacks,0.00,6.00,0.00,0.00,0.0 %,16.7 %,-16.7 %,0,.100,1.00,.100,100.0 %,0,127,195,0.00,5.15,-5.15,7.91,8.35,3.0
19,Austin Adams,Nationals,0.00,27.00,0.00,0.00,0.0 %,42.9 %,-42.9 %,0,.250,4.00,.250,100.0 %,0,304,341,0.00,12.15,-12.15,13.81,14.24,1.0
20,Daniel Robertson,Rays,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,77,152,0.00,3.15,-3.15,6.46,9.76,1.0
21,Rob Whalen,Mariners,0.00,2.25,0.00,0.00,0.0 %,7.1 %,-7.1 %,0,.077,0.50,.077,100.0 %,0,94,131,0.00,3.90,-3.90,5.56,6.41,4.0
22,Carlos Tocci,Rangers,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,73,191,0.00,3.15,-3.15,8.11,13.26,0.2
23,James Hoyt,Astros,0.00,27.00,0.00,0.00,0.0 %,33.3 %,-33.3 %,0,.500,6.00,.500,100.0 %,0,287,286,0.00,12.15,-12.15,12.15,9.03,0.1
24,Rowan Wick,Padres,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,28,27,0.00,1.15,-1.15,1.15,-0.68,1.0
25,Phillip Ervin,Reds,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,75,77,0.00,3.15,-3.15,3.15,-1.17,0.1
26,Alex Reyes,Cardinals,4.50,4.50,1.00,0.00,13.3 %,13.3 %,0.0 %,2,.250,1.25,.300,100.0 %,0,109,149,0.00,4.40,-4.40,6.06,6.04,4.0
27,Johnny Field,Rays,0.00,9.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.000,1.00,.000,100.0 %,0,149,261,0.00,6.15,-6.15,11.11,13.43,1.0
28,Mitch Garver,Twins,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,74,114,0.00,3.15,-3.15,4.81,5.16,1.0
29,Brandon Dixon,Reds,6.75,0.00,1.00,0.00,25.0 %,0.0 %,25.0 %,1,.000,0.00,.000,100.0 %,0,39,132,0.00,1.65,-1.65,5.37,6.26,1.1
30,Justin Shafer,Blue Jays,3.60,5.40,0.67,0.00,10.0 %,15.0 %,-5.0 %,2,.063,0.80,.071,100.0 %,0,111,151,0.00,4.75,-4.75,6.41,6.11,5.0
31,Sam Howard,Rockies,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,72,159,0.00,3.15,-3.15,6.46,6.05,1.0
32,Alex Blandino,Reds,18.00,0.00,2.00,0.00,50.0 %,0.0 %,50.0 %,2,.250,1.00,.500,100.0 %,0,-22,-22,0.00,-0.85,0.85,-0.85,0.33,1.0
33,Osmer Morales,Angels,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.500,3.00,.500,100.0 %,0,76,75,0.00,3.15,-3.15,3.15,3.67,0.1
34,Ryan Burr,White Sox,7.71,0.00,2.00,0.00,28.6 %,0.0 %,28.6 %,2,.000,0.00,.000,100.0 %,0,34,101,0.00,1.44,-1.44,4.27,3.62,2.1
35,Sandy Baez,Tigers,8.31,6.23,1.33,0.00,23.5 %,17.7 %,5.9 %,4,.000,0.69,.000,100.0 %,0,95,132,0.00,4.08,-4.08,5.60,5.01,4.1
36,Ian Happ,Cubs,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,77,118,0.00,3.15,-3.15,4.81,5.16,1.0
37,Ian Hamilton,White Sox,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,74,114,0.00,3.15,-3.15,4.81,6.05,1.0
38,Jesus Reyes,Reds,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,112,155,0.00,4.65,-4.65,6.31,5.53,2.0
39,Bryse Wilson,Braves,9.00,5.40,1.67,0.00,26.3 %,15.8 %,10.5 %,5,.188,1.20,.273,100.0 %,0,73,97,0.00,2.95,-2.95,3.94,4.63,5.0
40,Michael Kopech,White Sox,7.36,0.82,9.00,0.00,18.8 %,2.1 %,16.7 %,9,.262,1.09,.333,94.1 %,19,74,128,0.82,3.15,-2.33,5.41,4.18,11.0
41,Blake Treinen,Athletics,12.22,2.69,4.55,0.27,34.1 %,7.5 %,26.6 %,91,.170,0.93,.260,86.2 %,22,42,55,0.94,1.72,-0.78,2.29,2.39,67.0
42,Yency Almonte,Rockies,7.00,2.00,3.50,0.00,20.6 %,5.9 %,14.7 %,7,.250,1.11,.320,70.0 %,21,52,69,1.00,2.26,-1.26,2.81,2.96,9.0
43,J.B. Wendelken,Athletics,10.38,4.15,2.50,1.04,28.6 %,11.4 %,17.1 %,10,.161,1.04,.200,100.0 %,25,90,93,1.04,3.73,-2.69,3.95,3.54,8.2
44,Cory Mazzoni,Cubs,7.27,5.19,1.40,0.00,19.4 %,13.9 %,5.6 %,7,.161,1.15,.208,90.0 %,26,80,108,1.04,3.27,-2.23,4.41,4.56,8.2
45,Oliver Perez,Indians,10.73,1.48,7.25,0.37,33.7 %,4.7 %,29.1 %,29,.122,0.58,.173,87.3 %,25,43,64,1.11,1.80,-0.69,2.69,2.25,24.1
46,Ty Buttrey,Angels,9.82,3.68,2.67,0.00,25.8 %,9.7 %,16.1 %,8,.214,1.23,.300,88.9 %,30,54,84,1.23,2.20,-0.97,3.55,3.41,7.1
47,Ryan Brasier,Red Sox,7.77,2.45,3.17,0.41,23.5 %,7.4 %,16.1 %,19,.133,0.73,.164,89.0 %,28,69,92,1.23,2.83,-1.61,3.90,3.60,22.0
48,Framber Valdez,Astros,6.28,4.40,1.43,0.00,17.2 %,12.1 %,5.2 %,10,.125,0.91,.158,81.3 %,30,92,110,1.26,3.85,-2.59,4.66,4.42,14.1
49,Sean Doolittle,Nationals,11.81,0.72,16.33,0.72,37.1 %,2.3 %,34.9 %,49,.134,0.54,.187,89.9 %,36,48,68,1.45,1.97,-0.53,2.79,1.89,37.1
50,Justin Hancock,Cubs,8.03,6.57,1.22,0.73,22.5 %,18.4 %,4.1 %,11,.125,1.14,.143,95.2 %,36,113,127,1.46,4.61,-3.15,5.17,5.30,12.1
51,Brandon Morrow,Cubs,9.10,2.64,3.44,0.59,25.4 %,7.4 %,18.0 %,31,.214,1.08,.278,93.0 %,36,72,78,1.47,2.96,-1.49,3.19,3.11,30.2
52,Pat Neshek,Phillies,5.89,0.98,6.00,0.49,16.0 %,2.7 %,13.3 %,12,.247,1.09,.283,80.7 %,37,68,118,1.47,2.88,-1.41,4.79,4.30,18.1
53,Vidal Nuno,Rays,6.38,3.38,1.89,1.13,18.1 %,9.6 %,8.5 %,17,.165,0.96,.169,95.7 %,36,109,128,1.50,4.49,-2.99,5.41,4.95,24.0
54,Touki Toussaint,Braves,6.00,3.00,2.00,0.00,18.2 %,9.1 %,9.1 %,4,.105,0.67,.133,80.0 %,37,82,102,1.50,3.32,-1.82,4.15,4.49,6.0
55,Jeremy Jeffress,Brewers,10.09,3.27,3.08,0.68,28.2 %,9.2 %,19.1 %,74,.193,1.06,.258,92.1 %,36,71,72,1.50,2.99,-1.49,2.95,2.98,66.0
56,Arodys Vizcaino,Braves,9.37,3.31,2.83,0.55,25.6 %,9.0 %,16.5 %,34,.210,1.13,.277,91.2 %,41,78,99,1.65,3.15,-1.50,4.03,3.60,32.2
57,Jacob deGrom,Mets,11.08,2.03,5.46,0.40,31.5 %,5.8 %,25.7 %,224,.206,0.98,.297,82.7 %,44,49,65,1.68,2.02,-0.34,2.68,2.87,182.0
58,Bobby Poyner,Red Sox,8.44,0.84,10.00,0.84,22.7 %,2.3 %,20.5 %,10,.279,1.22,.344,94.8 %,38,67,78,1.69,2.78,-1.09,3.26,3.21,10.2
59,Ariel Miranda,Mariners,9.00,7.20,1.25,0.00,20.8 %,16.7 %,4.2 %,5,.300,2.00,.400,90.0 %,44,86,115,1.80,3.55,-1.75,4.88,5.51,5.0
60,Sandy Alcantara,Marlins,3.60,9.00,0.40,0.00,9.5 %,23.8 %,-14.3 %,2,.188,1.60,.214,87.5 %,46,135,181,1.80,5.35,-3.55,7.34,8.42,5.0
61,Will Smith,Giants,12.20,2.60,4.69,0.60,35.1 %,7.5 %,27.6 %,61,.161,0.87,.237,77.6 %,47,56,67,1.80,2.17,-0.37,2.74,2.41,45.0
62,Jose Leclerc,Rangers,13.41,3.99,3.36,0.18,38.1 %,11.3 %,26.8 %,74,.130,0.89,.223,68.0 %,41,46,76,1.81,1.94,-0.13,3.18,2.61,49.2
63,T.J. McFarland,Diamondbacks,4.96,2.61,1.90,0.52,13.7 %,7.2 %,6.5 %,38,.240,1.19,.269,86.4 %,45,90,94,1.83,3.67,-1.85,3.83,3.57,69.0
64,Zac Curtis,Phillies,9.31,9.31,1.00,0.00,22.7 %,22.7 %,0.0 %,10,.182,1.66,.261,88.2 %,46,107,153,1.86,4.50,-2.64,6.21,6.05,9.2
65,Trevor May,Twins,13.81,1.88,7.33,0.63,38.6 %,5.3 %,33.3 %,22,.189,0.91,.300,87.3 %,43,43,47,1.88,1.83,0.06,1.96,1.80,14.1
66,Collin McHugh,Astros,11.47,2.32,4.94,0.87,33.1 %,6.7 %,26.4 %,79,.170,0.85,.233,86.7 %,46,69,78,1.89,2.88,-0.99,3.27,2.56,62.0
67,Steve Cishek,Cubs,10.07,3.21,3.14,0.58,28.1 %,8.9 %,19.1 %,69,.174,0.97,.234,84.4 %,47,76,89,1.90,3.12,-1.22,3.62,3.22,61.2
68,Jared Hughes,Reds,7.06,2.71,2.60,0.54,20.5 %,7.9 %,12.6 %,52,.211,1.04,.256,87.2 %,47,81,83,1.90,3.36,-1.46,3.38,3.23,66.1
69,Richard Bleier,Orioles,4.13,1.10,3.75,0.00,11.3 %,3.0 %,8.3 %,15,.281,1.22,.319,82.9 %,45,62,95,1.93,2.69,-0.76,4.01,3.79,32.2
70,Edwin Diaz,Mariners,15.19,2.11,7.20,0.56,44.8 %,6.2 %,38.6 %,108,.158,0.78,.282,80.6 %,48,36,41,1.97,1.48,0.49,1.70,1.45,64.0
71,Chris Sale,Red Sox,13.50,2.03,6.64,0.62,38.7 %,5.8 %,32.9 %,219,.174,0.85,.276,83.5 %,45,48,54,1.97,1.95,0.03,2.27,2.26,146.0
72,Edubray Ramos,Phillies,9.00,3.25,2.77,0.75,24.7 %,8.9 %,15.8 %,36,.220,1.17,.280,82.5 %,50,81,107,2.00,3.40,-1.40,4.34,3.77,36.0
73,Adalberto Mejia,Twins,5.24,3.63,1.44,0.40,14.1 %,9.8 %,4.4 %,13,.210,1.16,.239,86.5 %,46,95,127,2.01,4.05,-2.03,5.39,5.42,22.1
74,Josh Hader,Brewers,15.18,3.22,4.71,0.67,45.6 %,9.7 %,35.9 %,113,.125,0.78,.217,80.0 %,49,43,51,2.01,1.82,0.19,2.09,1.76,67.0
75,Keynan Middleton,Angels,8.15,4.58,1.78,0.51,22.5 %,12.7 %,9.9 %,16,.230,1.30,.295,88.5 %,49,91,114,2.04,3.77,-1.74,4.82,4.45,17.2
76,Silvino Bracho,Diamondbacks,11.72,2.55,4.60,0.00,33.3 %,7.3 %,26.1 %,23,.148,0.79,.237,76.5 %,51,46,81,2.04,1.91,0.13,3.31,2.56,17.2
77,Blake Snell,Rays,10.43,3.29,3.17,0.87,29.7 %,9.4 %,20.4 %,168,.178,0.99,.234,87.7 %,49,78,82,2.05,3.21,-1.16,3.43,3.51,145.0
78,Andrew Chafin,Diamondbacks,9.48,4.12,2.30,0.00,25.7 %,11.2 %,14.5 %,46,.197,1.17,.279,79.3 %,51,62,90,2.06,2.56,-0.50,3.66,3.66,43.2
79,Clay Buchholz,Diamondbacks,7.34,1.86,3.94,0.83,20.5 %,5.2 %,15.3 %,71,.218,1.02,.255,86.5 %,51,83,97,2.07,3.41,-1.34,3.96,4.04,87.0
80,Daniel Poncedeleon,Cardinals,7.48,4.15,1.80,0.83,21.2 %,11.8 %,9.4 %,18,.176,1.06,.204,89.6 %,53,105,123,2.08,4.21,-2.14,5.00,4.73,21.2
81,Adam Ottavino,Rockies,13.15,4.15,3.17,0.42,37.0 %,11.7 %,25.3 %,95,.157,1.00,.256,77.2 %,45,55,71,2.08,2.40,-0.32,2.89,2.73,65.0
82,Yoshihisa Hirano,Diamondbacks,7.39,3.05,2.42,0.80,20.8 %,8.6 %,12.2 %,46,.210,1.09,.248,82.1 %,52,93,102,2.09,3.80,-1.71,4.17,3.93,56.0
83,Kirby Yates,Padres,12.37,2.26,5.46,0.87,34.3 %,6.3 %,28.0 %,71,.189,0.95,.272,89.1 %,54,66,66,2.09,2.65,-0.56,2.70,2.33,51.2
84,Aaron Nola,Phillies,9.05,2.40,3.77,0.41,25.8 %,6.8 %,18.9 %,177,.194,0.97,.256,81.2 %,52,62,80,2.10,2.62,-0.52,3.27,3.49,176.0
85,Aroldis Chapman,Yankees,16.09,5.17,3.11,0.19,43.3 %,13.9 %,29.4 %,84,.136,1.04,.273,79.9 %,49,44,61,2.11,1.90,0.21,2.57,2.51,47.0
86,Reyes Moronta,Giants,10.56,4.98,2.12,0.45,29.5 %,13.9 %,15.6 %,70,.142,1.04,.198,79.6 %,55,80,99,2.11,3.12,-1.01,4.04,3.79,59.2
87,Hector Rondon,Astros,10.30,3.02,3.41,0.53,28.2 %,8.3 %,19.9 %,58,.212,1.13,.289,83.3 %,52,63,78,2.13,2.64,-0.51,3.31,3.11,50.2
88,Matt Strahm,Padres,9.77,3.02,3.24,0.89,27.2 %,8.4 %,18.8 %,55,.176,0.97,.221,84.4 %,56,86,96,2.13,3.45,-1.32,3.93,3.45,50.2
89,Casey Kelly,Giants,4.86,1.62,3.00,1.08,12.5 %,4.2 %,8.3 %,9,.290,1.38,.310,84.2 %,56,108,113,2.16,4.17,-2.01,4.60,4.63,16.2
90,Wade Miley,Brewers,6.09,3.43,1.77,0.47,16.2 %,9.1 %,7.1 %,39,.230,1.25,.269,80.2 %,53,89,108,2.18,3.72,-1.54,4.40,4.79,57.2
91,Carl Edwards Jr.,Cubs,11.60,4.00,2.90,0.40,31.5 %,10.9 %,20.7 %,58,.183,1.11,.269,78.4 %,54,60,89,2.20,2.49,-0.29,3.63,3.22,45.0
92,Lou Trivino,Athletics,9.69,4.15,2.33,0.83,27.1 %,11.6 %,15.5 %,70,.181,1.09,.232,88.1 %,53,87,87,2.22,3.63,-1.41,3.68,3.65,65.0
93,Max Scherzer,Nationals,12.01,2.17,5.53,0.96,34.3 %,6.2 %,28.1 %,249,.179,0.88,.248,84.9 %,55,68,75,2.22,2.75,-0.53,3.09,2.75,186.2
94,Trevor Bauer,Indians,11.60,3.04,3.82,0.43,31.5 %,8.2 %,23.2 %,214,.203,1.09,.298,78.9 %,51,57,74,2.22,2.38,-0.15,3.11,3.18,166.0
95,Robert Stock,Padres,9.21,2.86,3.22,0.32,24.2 %,7.5 %,16.7 %,29,.239,1.24,.316,81.5 %,58,68,91,2.22,2.73,-0.51,3.73,3.40,28.1
96,Hyun-Jin Ryu,Dodgers,10.15,2.06,4.92,1.03,28.6 %,5.8 %,22.8 %,59,.197,0.96,.250,86.9 %,58,78,76,2.24,3.13,-0.90,3.13,3.14,52.1
97,Jose Alvarado,Rays,9.91,3.99,2.48,0.16,27.0 %,10.9 %,16.1 %,62,.181,1.10,.255,74.7 %,54,63,84,2.24,2.57,-0.33,3.54,3.46,56.1
98,Daniel Corcino,Dodgers,2.25,6.75,0.33,0.00,5.6 %,16.7 %,-11.1 %,1,.143,1.25,.154,66.7 %,58,142,190,2.25,5.65,-3.40,7.72,7.23,4.0
99,Duane Underwood Jr.,Cubs,6.75,6.75,1.00,2.25,18.8 %,18.8 %,0.0 %,3,.154,1.25,.111,100.0 %,56,176,137,2.25,7.15,-4.90,5.56,6.14,4.0
100,Jimmie Sherfy,Diamondbacks,6.75,9.00,0.75,2.25,16.7 %,22.2 %,-5.6 %,3,.143,1.50,.100,100.0 %,56,195,176,2.25,7.90,-5.65,7.13,6.94,4.0
101,Tony Sipp,Astros,9.66,2.84,3.40,0.28,27.0 %,7.9 %,19.1 %,34,.217,1.11,.300,80.9 %,55,59,86,2.27,2.46,-0.18,3.61,3.26,31.2
102,Dylan Floro,- - -,7.93,2.90,2.74,0.46,21.1 %,7.7 %,13.4 %,52,.221,1.17,.275,82.1 %,57,74,92,2.29,3.07,-0.78,3.75,3.57,59.0
103,Blake Wood,Angels,7.71,5.40,1.43,0.77,21.3 %,14.9 %,6.4 %,10,.205,1.29,.250,89.0 %,56,111,113,2.31,4.61,-2.30,4.77,4.65,11.2
104,Jesse Biddle,Braves,9.77,3.48,2.81,0.66,27.1 %,9.6 %,17.4 %,59,.206,1.12,.275,82.2 %,58,81,77,2.32,3.26,-0.94,3.16,3.15,54.1
105,Josh Fields,Dodgers,7.34,2.36,3.11,1.05,21.7 %,7.0 %,14.7 %,28,.192,0.93,.216,87.1 %,61,95,112,2.36,3.82,-1.46,4.57,4.10,34.1
106,Joakim Soria,- - -,11.57,2.39,4.85,0.55,30.3 %,6.3 %,24.0 %,63,.218,1.12,.307,77.7 %,57,54,80,2.39,2.30,0.09,3.36,2.79,49.0
107,Clayton Kershaw,Dodgers,8.98,1.45,6.20,0.80,25.2 %,4.1 %,21.1 %,124,.221,1.00,.277,80.5 %,62,71,72,2.39,2.84,-0.45,2.95,3.22,124.1
108,Tony Barnette,Rangers,8.89,1.71,5.20,0.68,25.0 %,4.8 %,20.2 %,26,.196,0.91,.246,64.7 %,54,69,78,2.39,2.96,-0.57,3.29,2.95,26.1
109,Jonny Venters,- - -,7.27,3.46,2.10,0.35,19.8 %,9.4 %,10.4 %,21,.211,1.15,.260,81.1 %,59,81,84,2.42,3.31,-0.88,3.51,3.32,26.0
110,Dan Winkler,Braves,10.83,2.26,4.79,0.49,29.9 %,6.3 %,23.7 %,67,.199,0.99,.279,74.8 %,61,59,75,2.43,2.42,0.01,3.08,2.75,55.2
111,Kelvin Herrera,- - -,7.71,2.03,3.80,1.22,20.8 %,5.5 %,15.3 %,38,.250,1.20,.289,92.1 %,59,97,104,2.44,3.94,-1.51,4.31,3.79,44.1
112,Brandon Workman,Red Sox,8.18,2.73,3.00,1.36,23.3 %,7.8 %,15.5 %,30,.218,1.09,.250,93.1 %,55,102,96,2.45,4.21,-1.76,4.05,3.67,33.0
113,Pedro Strop,Cubs,8.35,3.27,2.55,0.65,23.0 %,9.0 %,14.0 %,51,.183,1.02,.225,83.0 %,61,88,104,2.45,3.61,-1.15,4.22,3.81,55.0
114,Fernando Rodney,- - -,9.71,3.62,2.68,0.82,25.3 %,9.4 %,15.9 %,59,.231,1.28,.299,83.3 %,57,84,89,2.47,3.55,-1.09,3.76,3.56,54.2
115,Dereck Rodriguez,Giants,7.12,2.57,2.77,0.49,19.6 %,7.1 %,12.5 %,72,.205,1.04,.247,77.4 %,64,85,102,2.47,3.31,-0.83,4.17,4.31,91.0
116,Seung Hwan Oh,- - -,10.22,2.34,4.38,0.88,28.2 %,6.5 %,21.8 %,70,.205,1.02,.268,83.3 %,57,72,95,2.48,3.07,-0.59,3.95,3.15,61.2
117,Kyle Crick,Pirates,9.59,3.91,2.45,0.18,24.3 %,9.9 %,14.4 %,54,.212,1.24,.290,78.7 %,63,74,106,2.49,2.99,-0.51,4.30,3.80,50.2
118,Edgar Santana,Pirates,7.63,1.47,5.20,0.73,21.1 %,4.1 %,17.0 %,52,.222,1.01,.266,81.0 %,63,78,91,2.49,3.15,-0.66,3.71,3.36,61.1
119,Felipe Vazquez,Pirates,11.53,3.00,3.84,0.32,30.5 %,8.0 %,22.6 %,73,.224,1.19,.326,75.5 %,64,52,73,2.53,2.10,0.43,2.98,2.86,57.0
120,Craig Kimbrel,Red Sox,13.75,4.25,3.24,1.19,38.4 %,11.9 %,26.5 %,81,.162,1.04,.237,88.7 %,58,79,71,2.55,3.28,-0.74,3.00,2.65,53.0
121,Craig Stammen,Padres,9.94,1.75,5.69,0.27,27.8 %,4.9 %,22.9 %,74,.220,1.01,.305,74.8 %,66,51,71,2.55,2.05,0.50,2.92,2.66,67.0
122,Nate Jones,White Sox,9.85,5.11,1.93,1.09,24.1 %,12.5 %,11.6 %,27,.211,1.38,.262,79.3 %,60,107,114,2.55,4.61,-2.06,4.84,4.19,24.2
123,Raisel Iglesias,Reds,9.71,2.28,4.27,1.52,26.9 %,6.3 %,20.6 %,64,.213,1.04,.252,92.0 %,64,97,82,2.58,4.05,-1.47,3.36,3.10,59.1
124,Dellin Betances,Yankees,16.01,3.40,4.71,1.13,44.6 %,9.5 %,35.1 %,99,.168,0.97,.286,85.1 %,60,59,43,2.59,2.58,0.01,1.77,1.83,55.2
125,David Hernandez,Reds,9.00,2.60,3.47,0.87,24.8 %,7.1 %,17.6 %,52,.200,1.02,.248,82.4 %,64,85,104,2.60,3.56,-0.96,4.25,3.53,52.0
126,Brad Hand,- - -,12.92,3.19,4.05,1.02,34.6 %,8.6 %,26.1 %,89,.197,1.08,.288,77.9 %,67,78,69,2.61,3.15,-0.54,2.86,2.53,62.0
127,Dan Altavilla,Mariners,10.02,6.53,1.53,0.87,27.1 %,17.7 %,9.4 %,23,.162,1.26,.209,83.3 %,64,112,120,2.61,4.65,-2.04,5.07,4.65,20.2
128,Ross Stripling,Dodgers,9.90,1.39,7.12,1.15,27.1 %,3.8 %,23.3 %,121,.250,1.13,.317,87.3 %,68,77,73,2.62,3.10,-0.48,2.98,3.05,110.0
129,Shawn Kelley,- - -,9.00,1.54,5.86,1.54,26.0 %,4.4 %,21.5 %,41,.187,0.85,.206,91.6 %,65,98,100,2.63,3.96,-1.32,4.08,3.26,41.0
130,Tony Watson,Giants,8.90,2.03,4.38,0.62,24.8 %,5.7 %,19.1 %,57,.227,1.08,.290,80.1 %,69,72,82,2.65,2.81,-0.15,3.37,3.20,57.2
131,Chad Green,Yankees,10.63,1.96,5.43,1.12,29.6 %,5.5 %,24.1 %,76,.236,1.10,.310,85.5 %,62,71,80,2.66,3.11,-0.45,3.39,2.80,64.1
132,Keone Kela,- - -,11.55,3.38,3.42,0.71,31.9 %,9.3 %,22.6 %,65,.189,1.07,.267,80.6 %,60,65,78,2.66,2.74,-0.07,3.28,2.94,50.2
133,Victor Arano,Phillies,9.77,2.49,3.93,0.71,26.1 %,6.6 %,19.4 %,55,.240,1.20,.314,81.6 %,66,69,89,2.66,2.90,-0.23,3.63,3.23,50.2
134,James Pazos,Mariners,7.81,2.23,3.50,0.45,20.8 %,6.0 %,14.9 %,35,.242,1.17,.302,75.2 %,65,77,95,2.68,3.18,-0.50,4.01,3.62,40.1
135,Madison Bumgarner,Giants,7.69,3.40,2.26,0.80,20.2 %,8.9 %,11.3 %,86,.223,1.23,.265,82.0 %,70,98,107,2.68,3.80,-1.12,4.34,4.50,100.2
136,Jeffrey Springs,Rangers,9.18,4.86,1.89,1.62,23.3 %,12.3 %,11.0 %,17,.250,1.50,.295,96.2 %,60,118,102,2.70,5.07,-2.37,4.32,4.24,16.2
137,Drew Smith,Mets,6.48,2.16,3.00,0.54,17.4 %,5.8 %,11.6 %,12,.281,1.32,.333,83.3 %,70,83,101,2.70,3.39,-0.69,4.10,4.00,16.2
138,Carlos Rodon,White Sox,6.85,3.47,1.97,0.96,19.1 %,9.7 %,9.4 %,71,.177,1.01,.194,80.5 %,64,103,119,2.70,4.41,-1.71,5.03,4.81,93.1
139,Rhiner Cruz,Blue Jays,10.80,5.40,2.00,0.00,26.7 %,13.3 %,13.3 %,4,.231,1.50,.333,80.0 %,63,60,84,2.70,2.55,0.15,3.54,3.89,3.1
140,Tim Collins,Nationals,8.10,3.78,2.14,1.62,21.7 %,10.1 %,11.6 %,15,.258,1.38,.295,95.7 %,66,123,103,2.70,4.95,-2.25,4.20,4.07,16.2
