#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
18,Max Muncy,Dodgers,79,305,23,47,45,2,17.7 %,23.0 %,.324,.282,.271,.403,.595,.416,167,0.8,25.7,-0.6,3.6
19,Ozzie Albies,Braves,94,433,20,75,56,10,4.4 %,16.4 %,.236,.299,.283,.319,.520,.356,123,3.8,15.8,4.5,3.5
20,J.T. Realmuto,Marlins,74,323,13,49,49,1,5.3 %,18.9 %,.225,.342,.304,.355,.529,.376,139,2.6,17.9,5.7,3.5
21,Jed Lowrie,Athletics,99,427,17,46,65,0,10.3 %,19.7 %,.206,.319,.280,.358,.487,.364,134,0.8,18.1,1.5,3.5
22,Javier Baez,Cubs,98,391,19,63,74,19,3.6 %,25.1 %,.258,.350,.293,.326,.552,.366,128,5.9,19.5,1.1,3.4
23,Anthony Rendon,Nationals,79,345,15,47,47,0,9.3 %,15.9 %,.233,.305,.288,.351,.521,.367,129,1.9,14.3,7.4,3.4
24,Starling Marte,Pirates,90,375,16,57,54,25,6.1 %,20.3 %,.211,.331,.292,.337,.503,.358,125,6.4,18.0,2.0,3.3
25,Paul Goldschmidt,Diamondbacks,100,441,22,64,54,3,13.6 %,27.2 %,.247,.350,.277,.383,.524,.386,142,2.0,24.9,-7.5,3.2
26,Eugenio Suarez,Reds,84,368,21,52,74,1,11.1 %,20.7 %,.265,.339,.306,.391,.571,.404,153,-0.5,23.5,-4.0,3.2
27,Xander Bogaerts,Red Sox,84,367,16,50,64,2,8.2 %,18.3 %,.246,.305,.280,.346,.526,.368,131,-0.3,13.3,5.3,3.2
28,Giancarlo Stanton,Yankees,98,434,23,61,59,3,8.5 %,30.6 %,.233,.366,.282,.350,.516,.366,133,0.4,17.3,-1.8,3.1
29,Scooter Gennett,Reds,97,405,16,60,63,2,6.9 %,19.0 %,.188,.356,.313,.363,.501,.368,130,0.7,15.6,0.9,3.0
30,Whit Merrifield,Royals,96,425,5,45,31,18,8.9 %,16.9 %,.123,.354,.299,.369,.421,.345,118,4.8,13.8,1.6,3.0
31,Jesus Aguilar,Brewers,90,330,25,50,71,0,10.6 %,26.4 %,.320,.318,.289,.367,.609,.405,153,0.2,21.7,-3.6,2.9
32,Christian Yelich,Brewers,87,378,13,63,52,13,8.7 %,22.8 %,.192,.378,.308,.376,.500,.376,134,4.8,20.4,-4.3,2.9
33,Shin-Soo Choo,Rangers,95,439,18,57,44,3,15.0 %,21.9 %,.202,.344,.287,.402,.489,.386,143,0.6,22.9,-9.2,2.9
34,Didi Gregorius,Yankees,94,407,17,59,56,10,8.4 %,12.8 %,.209,.259,.262,.323,.471,.336,112,1.8,7.5,7.2,2.9
35,Jean Segura,Mariners,94,415,7,68,47,15,4.3 %,12.8 %,.132,.352,.320,.350,.452,.345,123,0.1,11.4,3.1,2.9
36,Trevor Story,Rockies,99,421,20,51,68,13,8.1 %,25.7 %,.256,.354,.290,.354,.546,.380,123,0.2,12.2,1.8,2.8
37,Aaron Hicks,Yankees,79,333,16,47,44,8,13.2 %,19.5 %,.231,.255,.242,.344,.473,.351,122,3.3,12.1,3.9,2.8
38,Trea Turner,Nationals,100,445,12,56,40,22,9.4 %,19.1 %,.138,.308,.263,.338,.401,.324,100,4.1,4.2,8.2,2.7
39,Mitch Haniger,Mariners,98,415,18,50,67,6,11.8 %,22.9 %,.211,.316,.270,.364,.480,.362,135,-0.3,16.7,-4.0,2.7
40,Brandon Nimmo,Mets,89,329,13,49,31,7,11.9 %,30.1 %,.230,.346,.252,.377,.482,.373,138,0.8,16.1,-1.1,2.6
41,Brandon Belt,Giants,84,360,14,44,43,2,11.9 %,20.6 %,.194,.321,.277,.372,.471,.361,130,2.0,15.0,-1.2,2.6
42,Willson Contreras,Cubs,87,360,8,35,37,4,10.3 %,21.4 %,.171,.344,.277,.369,.448,.355,121,-2.1,7.3,6.4,2.6
43,A.J. Pollock,Diamondbacks,56,226,12,33,40,10,7.5 %,19.5 %,.276,.329,.300,.363,.576,.393,147,2.1,15.1,2.5,2.6
44,Eduardo Escobar,Twins,95,397,15,45,63,1,7.8 %,22.4 %,.244,.328,.278,.338,.522,.360,128,0.0,13.0,-1.1,2.6
45,Nick Markakis,Braves,98,437,10,57,62,1,10.1 %,11.2 %,.161,.339,.319,.384,.479,.367,130,-3.3,12.8,-2.4,2.5
46,Brandon Crawford,Giants,97,389,10,43,40,3,8.7 %,20.3 %,.162,.338,.284,.355,.446,.338,114,0.0,6.7,5.1,2.5
47,Yasmani Grandal,Dodgers,84,323,16,44,50,1,12.4 %,22.6 %,.234,.293,.259,.356,.493,.364,132,-3.3,9.4,4.5,2.5
48,Kyle Schwarber,Cubs,89,346,19,48,45,3,16.5 %,27.5 %,.242,.289,.242,.368,.484,.357,123,0.6,10.2,2.9,2.5
49,Daniel Robertson,Rays,80,314,9,43,31,2,13.1 %,24.2 %,.153,.331,.260,.379,.412,.352,127,1.8,11.7,1.6,2.4
50,Travis Shaw,Brewers,96,390,18,47,57,1,13.3 %,16.7 %,.219,.249,.243,.344,.462,.346,113,0.8,7.2,3.8,2.4
51,Corey Dickerson,Pirates,91,367,11,50,44,6,4.1 %,12.3 %,.199,.339,.318,.351,.517,.368,132,-3.0,11.3,0.3,2.4
52,Carlos Correa,Astros,73,315,13,46,49,2,11.7 %,24.4 %,.212,.317,.268,.352,.480,.354,128,-0.6,10.0,3.0,2.4
53,Nicholas Castellanos,Tigers,99,428,15,56,56,1,6.5 %,22.0 %,.210,.364,.301,.355,.511,.369,134,3.0,20.2,-10.9,2.4
54,Joey Votto,Reds,100,438,9,56,50,1,17.4 %,15.3 %,.146,.325,.282,.416,.428,.373,133,-2.8,15.0,-5.8,2.4
55,David Peralta,Diamondbacks,93,398,16,48,53,2,7.3 %,21.1 %,.209,.336,.288,.347,.497,.359,125,0.5,12.5,-2.0,2.4
56,Brett Gardner,Yankees,84,383,9,59,33,9,11.5 %,14.9 %,.143,.277,.252,.342,.395,.324,104,4.9,6.9,3.7,2.4
57,Brian Anderson,Marlins,102,447,8,59,49,2,9.2 %,17.0 %,.134,.335,.285,.365,.419,.343,117,-2.5,6.7,1.3,2.3
58,Kris Bryant,Cubs,76,358,11,46,44,2,10.9 %,20.9 %,.197,.332,.276,.380,.474,.367,129,-0.5,12.1,-1.7,2.2
59,Matt Kemp,Dodgers,97,344,17,47,63,0,6.7 %,22.4 %,.222,.367,.317,.360,.540,.380,143,-2.8,15.1,-4.7,2.2
60,Francisco Cervelli,Pirates,60,235,9,26,36,1,14.5 %,20.4 %,.217,.274,.243,.379,.460,.364,130,0.1,8.6,5.1,2.2
61,Addison Russell,Cubs,91,355,5,48,34,4,9.3 %,20.0 %,.114,.333,.271,.342,.385,.318,97,4.9,3.6,6.2,2.2
62,Ben Zobrist,Cubs,83,309,6,43,38,2,12.6 %,12.3 %,.121,.317,.292,.382,.413,.349,117,1.0,7.5,3.5,2.2
63,Justin Upton,Angels,99,425,20,51,56,5,12.0 %,27.5 %,.192,.306,.250,.346,.442,.342,121,0.8,11.1,-4.2,2.1
64,Cesar Hernandez,Phillies,100,442,8,65,33,14,14.0 %,21.3 %,.109,.333,.265,.371,.374,.333,107,1.3,5.1,1.5,2.1
65,Leonys Martin,Tigers,75,323,9,44,29,7,9.0 %,22.6 %,.166,.301,.248,.322,.414,.320,100,1.8,1.8,7.9,2.1
66,Kyle Seager,Mariners,100,416,16,45,57,2,5.8 %,21.6 %,.187,.266,.236,.286,.422,.304,95,0.6,-1.9,8.5,2.1
67,Chris Taylor,Dodgers,99,417,12,59,48,4,8.4 %,27.8 %,.205,.337,.256,.331,.461,.340,116,1.2,9.5,-3.1,2.0
68,Marcus Semien,Athletics,99,454,7,56,38,10,8.4 %,18.7 %,.117,.298,.252,.312,.369,.299,89,0.4,-5.4,10.1,2.0
69,Joc Pederson,Dodgers,93,280,14,39,38,1,10.4 %,15.4 %,.273,.268,.265,.348,.539,.373,138,0.1,13.2,-2.6,2.0
70,Cody Bellinger,Dodgers,100,412,17,58,44,5,10.7 %,24.5 %,.227,.289,.244,.325,.471,.339,115,2.6,10.4,-4.0,2.0
71,Jason Heyward,Cubs,84,334,7,52,44,1,9.0 %,10.8 %,.144,.304,.285,.350,.430,.338,110,3.0,7.2,1.5,2.0
72,George Springer,Astros,100,451,17,70,54,6,10.6 %,18.2 %,.178,.276,.252,.339,.430,.335,116,-1.6,6.9,-2.3,2.0
73,Jose Iglesias,Tigers,97,361,3,30,39,12,3.6 %,10.0 %,.113,.290,.267,.306,.380,.299,86,0.3,-5.8,13.2,2.0
74,Wil Myers,Padres,37,153,9,20,26,5,7.2 %,26.8 %,.282,.359,.296,.346,.577,.389,148,1.7,10.8,3.1,1.9
75,Tim Anderson,White Sox,97,382,14,53,42,21,6.0 %,23.8 %,.168,.297,.250,.302,.418,.310,96,3.8,2.2,3.9,1.9
76,Jeimer Candelario,Tigers,88,374,14,48,38,1,11.0 %,25.1 %,.201,.274,.228,.324,.429,.327,105,1.2,3.5,2.7,1.9
77,Matt Olson,Athletics,102,421,21,56,49,2,10.5 %,24.9 %,.215,.272,.236,.330,.451,.338,116,-1.0,7.0,-2.4,1.9
78,Asdrubal Cabrera,Mets,96,397,17,46,54,0,7.1 %,20.2 %,.202,.310,.276,.327,.478,.345,119,0.9,10.3,-4.8,1.9
79,Harrison Bader,Cardinals,80,214,6,33,14,9,7.9 %,27.6 %,.141,.370,.276,.347,.417,.332,109,4.8,7.1,4.1,1.9
80,Wilson Ramos,Rays,78,315,14,30,53,0,7.0 %,19.4 %,.191,.335,.297,.346,.488,.358,131,-7.6,3.9,3.7,1.8
81,Buster Posey,Giants,84,356,5,39,32,3,10.1 %,12.1 %,.114,.312,.283,.360,.397,.331,110,-2.2,2.0,4.4,1.8
82,Odubel Herrera,Phillies,97,417,18,50,56,5,6.0 %,20.9 %,.190,.317,.278,.329,.468,.343,114,2.9,9.9,-5.5,1.8
83,Jose Peraza,Reds,98,424,5,53,35,17,5.4 %,10.4 %,.098,.316,.291,.337,.389,.316,95,3.6,1.1,3.0,1.8
84,Johan Camargo,Braves,76,283,10,35,43,0,12.0 %,18.4 %,.180,.293,.261,.357,.441,.346,117,-3.5,2.3,5.9,1.8
85,Ian Happ,Cubs,89,303,12,43,30,5,16.5 %,35.3 %,.202,.398,.258,.383,.460,.360,125,1.2,10.4,-2.9,1.8
86,Jurickson Profar,Rangers,89,363,9,50,46,8,8.3 %,12.9 %,.181,.266,.249,.331,.430,.330,104,3.4,5.2,-0.3,1.7
87,Tommy Pham,Cardinals,94,383,14,67,41,10,11.0 %,24.5 %,.156,.310,.254,.337,.410,.327,106,2.6,5.3,-1.0,1.7
88,Mike Moustakas,Royals,96,408,20,45,61,3,7.4 %,15.0 %,.220,.243,.247,.309,.466,.329,107,-1.8,1.4,1.6,1.7
89,Mark Canha,Athletics,79,294,13,43,40,0,9.2 %,22.4 %,.207,.293,.257,.333,.464,.340,118,-0.1,6.2,0.6,1.7
90,Albert Almora Jr.,Cubs,93,317,4,49,29,1,5.7 %,17.0 %,.112,.372,.316,.354,.429,.339,110,-0.5,3.6,2.7,1.7
91,Mallex Smith,Rays,91,321,1,32,24,17,7.8 %,19.9 %,.116,.360,.284,.346,.400,.326,109,3.2,6.5,-0.7,1.7
92,Juan Soto,Nationals,55,227,10,34,31,2,15.4 %,19.8 %,.224,.350,.302,.410,.526,.401,151,0.9,15.3,-6.3,1.7
93,Matt Duffy,Rays,83,353,4,34,28,7,6.5 %,16.4 %,.093,.365,.309,.363,.401,.335,115,-3.8,2.6,2.0,1.7
94,Nelson Cruz,Mariners,85,349,22,41,57,1,9.5 %,19.2 %,.257,.269,.264,.355,.521,.372,141,-3.7,13.3,-9.0,1.6
95,Yadier Molina,Cardinals,71,280,13,29,43,3,6.1 %,13.9 %,.190,.280,.281,.329,.470,.341,115,-1.8,3.3,3.5,1.6
96,Starlin Castro,Marlins,102,441,8,60,40,4,7.0 %,18.6 %,.119,.338,.287,.333,.406,.320,102,0.0,0.8,0.6,1.6
97,Gleyber Torres,Yankees,63,241,15,30,42,2,7.1 %,25.3 %,.261,.340,.294,.350,.555,.381,143,-1.0,11.2,-3.9,1.6
98,Daniel Descalso,Diamondbacks,92,288,9,35,44,0,16.0 %,24.3 %,.219,.323,.262,.378,.481,.367,130,0.8,11.3,-5.4,1.5
99,Rhys Hoskins,Phillies,91,395,17,54,64,4,13.9 %,24.3 %,.224,.303,.255,.365,.479,.364,128,1.1,14.6,-12.4,1.5
100,Chad Pinder,Athletics,68,231,10,30,23,0,7.8 %,26.8 %,.198,.326,.261,.335,.459,.343,120,-0.1,5.2,2.0,1.5
101,Enrique Hernandez,Dodgers,92,294,17,40,37,1,10.5 %,19.4 %,.236,.214,.221,.304,.457,.323,104,3.3,4.9,0.5,1.5
102,Robinson Cano,Mariners,39,169,4,24,23,0,12.4 %,13.6 %,.154,.314,.287,.385,.441,.357,132,0.1,6.4,2.7,1.5
103,Rougned Odor,Rangers,72,285,7,37,27,8,7.4 %,25.3 %,.147,.331,.259,.332,.406,.322,99,0.4,0.0,5.3,1.5
104,Yoan Moncada,White Sox,92,406,13,50,42,10,9.9 %,33.5 %,.187,.335,.234,.311,.421,.318,102,2.3,3.0,-1.7,1.5
105,Kolten Wong,Cardinals,91,284,7,29,24,3,6.7 %,15.8 %,.143,.236,.216,.305,.359,.292,83,1.6,-4.4,10.0,1.5
106,Dansby Swanson,Braves,83,344,8,34,38,5,7.0 %,23.3 %,.155,.311,.250,.305,.405,.299,85,1.4,-4.7,8.1,1.5
107,Ian Kinsler,Angels,87,374,12,42,28,9,7.0 %,10.2 %,.158,.224,.228,.289,.386,.294,88,-1.7,-7.2,9.2,1.5
108,Max Kepler,Twins,97,386,13,47,40,3,11.4 %,16.1 %,.188,.240,.226,.313,.415,.315,96,-0.3,-2.0,3.4,1.4
109,Ender Inciarte,Braves,95,423,6,54,36,23,8.0 %,13.2 %,.097,.277,.249,.318,.346,.294,82,4.8,-4.5,5.1,1.4
110,Jake Bauers,Rays,41,175,6,28,21,2,13.1 %,23.4 %,.245,.298,.245,.349,.490,.360,132,2.7,9.4,-1.3,1.4
111,Miguel Andujar,Yankees,88,356,12,47,41,1,4.5 %,17.7 %,.208,.327,.292,.326,.500,.351,122,-0.6,8.8,-6.6,1.4
112,Scott Schebler,Reds,76,299,12,42,37,3,8.0 %,21.7 %,.192,.325,.278,.351,.470,.354,120,0.1,7.6,-3.3,1.4
113,Max Stassi,Astros,60,194,7,24,24,0,9.3 %,29.9 %,.192,.336,.250,.335,.442,.339,118,-0.6,3.6,3.8,1.4
114,Elias Diaz,Pirates,59,196,7,27,25,0,5.6 %,13.8 %,.170,.300,.286,.327,.456,.336,111,0.4,3.0,4.4,1.4
115,C.J. Cron,Rays,93,390,19,47,50,1,6.7 %,25.9 %,.220,.304,.257,.331,.477,.346,123,-1.2,9.3,-8.5,1.4
116,Paul DeJong,Cardinals,56,236,8,34,22,0,8.5 %,25.4 %,.172,.308,.249,.326,.421,.324,104,1.4,2.4,3.5,1.4
117,Matt Adams,Nationals,72,224,16,33,41,0,9.4 %,21.0 %,.279,.297,.284,.357,.562,.391,145,-2.3,10.0,-3.7,1.4
118,Bryce Harper,Nationals,98,428,24,59,56,8,18.7 %,25.2 %,.254,.230,.215,.364,.469,.352,119,1.5,11.4,-11.6,1.4
119,Mitch Moreland,Red Sox,81,302,12,44,47,1,10.6 %,20.5 %,.221,.311,.273,.348,.494,.359,125,-2.1,6.8,-3.6,1.4
120,Joey Wendle,Rays,85,312,5,30,30,7,5.4 %,22.1 %,.120,.344,.278,.327,.398,.314,100,-0.3,-0.2,3.0,1.3
121,Joey Gallo,Rangers,97,383,25,52,55,3,13.3 %,35.5 %,.274,.220,.188,.303,.462,.327,102,2.9,4.0,-3.9,1.3
122,Michael Brantley,Indians,89,392,12,57,57,6,6.6 %,8.2 %,.178,.301,.301,.348,.479,.355,124,-2.0,8.9,-9.4,1.3
123,Khris Davis,Athletics,92,399,25,57,72,0,8.3 %,26.8 %,.277,.283,.251,.326,.528,.360,131,-3.5,11.3,-12.0,1.3
124,Justin Smoak,Blue Jays,93,390,16,45,53,0,14.9 %,24.4 %,.227,.294,.245,.362,.472,.359,128,-6.8,6.0,-6.6,1.2
125,Maikel Franco,Phillies,89,319,15,35,50,0,6.6 %,13.5 %,.203,.275,.275,.320,.478,.334,108,-1.0,2.2,-0.4,1.2
126,Kevin Pillar,Blue Jays,93,366,8,42,37,11,3.8 %,18.0 %,.160,.280,.247,.279,.407,.293,83,4.3,-3.2,3.1,1.2
127,Anthony Rizzo,Cubs,90,403,12,40,65,4,10.9 %,12.7 %,.162,.270,.260,.362,.422,.337,109,-2.0,2.5,-3.5,1.2
128,Ketel Marte,Diamondbacks,97,375,9,46,41,3,8.5 %,13.1 %,.179,.265,.247,.315,.426,.318,97,-1.7,-2.9,2.6,1.2
129,Nomar Mazara,Rangers,91,388,15,46,58,1,7.7 %,22.2 %,.178,.319,.272,.332,.450,.337,109,-0.8,3.3,-4.5,1.2
130,Josh Reddick,Astros,79,293,10,43,31,5,9.9 %,15.7 %,.161,.280,.261,.332,.421,.327,110,1.5,5.0,-3.2,1.2
131,Derek Dietrich,Marlins,98,383,13,54,36,2,5.5 %,25.1 %,.174,.361,.287,.352,.461,.352,123,-1.6,9.0,-9.8,1.2
132,Kurt Suzuki,Braves,68,257,8,31,32,0,7.0 %,10.9 %,.172,.267,.264,.335,.436,.334,108,-0.3,2.4,0.6,1.1
133,Shohei Ohtani,Angels,59,174,8,25,23,2,10.9 %,27.0 %,.247,.354,.279,.358,.526,.376,144,0.6,9.6,-4.2,1.1
134,Jason Kipnis,Indians,92,390,10,40,42,4,10.5 %,19.2 %,.140,.254,.221,.308,.360,.296,83,1.8,-5.9,4.2,1.1
135,Yonder Alonso,Indians,90,354,15,41,56,0,9.6 %,20.9 %,.187,.287,.256,.328,.443,.332,108,0.4,3.9,-4.4,1.1
136,Nick Ahmed,Diamondbacks,94,357,12,42,44,2,7.0 %,19.9 %,.196,.259,.232,.287,.428,.305,89,-1.1,-6.1,5.8,1.1
137,Jackie Bradley Jr.,Red Sox,90,336,7,43,36,11,8.6 %,24.4 %,.139,.263,.210,.298,.349,.285,74,4.3,-5.8,5.9,1.1
138,Yan Gomes,Indians,74,287,10,36,33,0,5.9 %,28.9 %,.179,.310,.240,.300,.420,.309,92,0.1,-2.6,4.2,1.1
139,Michael Conforto,Mets,89,363,13,40,36,2,14.9 %,24.0 %,.166,.275,.229,.353,.395,.328,108,-1.6,2.0,-2.6,1.1
140,Eric Thames,Brewers,51,188,13,29,29,5,11.2 %,29.3 %,.297,.278,.242,.335,.539,.366,127,0.0,6.3,-1.4,1.1
141,Denard Span,- - -,85,325,8,44,45,6,12.0 %,15.1 %,.157,.289,.264,.351,.421,.336,116,0.5,6.8,-6.5,1.1
142,Jorge Alfaro,Phillies,74,262,7,27,23,0,4.6 %,38.5 %,.148,.397,.250,.302,.398,.298,84,-0.5,-5.7,8.1,1.1
143,Brian Dozier,Twins,98,435,16,62,51,6,10.1 %,20.2 %,.187,.246,.223,.306,.410,.311,93,0.3,-3.1,-0.4,1.1
144,Andrew McCutchen,Giants,98,427,10,51,42,9,11.7 %,21.8 %,.156,.316,.260,.351,.415,.335,113,-2.9,3.8,-6.8,1.1
145,Yolmer Sanchez,White Sox,96,402,5,35,42,10,6.0 %,19.2 %,.141,.309,.257,.308,.397,.306,93,0.6,-2.6,0.1,1.1
146,Elvis Andrus,Rangers,41,187,4,22,16,4,8.0 %,13.4 %,.137,.291,.268,.332,.405,.321,98,1.4,1.0,3.4,1.1
147,Jose Martinez,Cardinals,94,369,13,35,57,0,8.9 %,15.4 %,.172,.322,.296,.360,.468,.358,126,-1.8,10.1,-11.4,1.1
148,Carlos Gonzalez,Rockies,80,297,11,47,44,4,6.7 %,22.6 %,.193,.328,.277,.327,.471,.337,95,1.8,0.0,0.9,1.1
149,Stephen Piscotty,Athletics,93,369,14,46,50,2,6.8 %,19.8 %,.206,.295,.263,.322,.469,.339,117,-1.0,6.5,-8.4,1.1
150,Billy Hamilton,Reds,96,347,3,53,19,22,9.8 %,26.2 %,.084,.303,.222,.300,.305,.272,66,6.5,-7.9,7.0,1.0
151,Gary Sanchez,Yankees,66,279,14,37,42,0,11.1 %,24.0 %,.229,.194,.188,.283,.416,.304,90,0.3,-3.0,4.0,1.0
152,Travis Jankowski,Padres,68,253,2,29,11,14,10.7 %,17.8 %,.076,.311,.254,.337,.330,.301,90,2.6,-0.4,2.3,1.0
153,Jorge Soler,Royals,61,257,9,27,28,3,10.9 %,26.8 %,.202,.340,.265,.354,.466,.355,125,-2.6,4.9,-3.4,1.0
154,Jesse Winker,Reds,89,334,7,38,43,0,14.7 %,13.8 %,.132,.336,.299,.405,.431,.366,128,-1.8,9.9,-10.8,1.0
155,Christian Villanueva,Padres,89,308,19,36,43,3,5.5 %,28.6 %,.239,.251,.225,.279,.463,.317,101,-1.2,-0.8,0.6,1.0
156,Omar Narvaez,White Sox,55,176,3,14,17,0,9.7 %,17.6 %,.127,.350,.293,.362,.420,.344,119,-3.5,0.5,3.4,1.0
157,Jon Jay,- - -,96,430,3,56,31,4,6.3 %,16.3 %,.081,.325,.273,.343,.354,.311,94,-3.3,-6.5,2.3,1.0
158,Robinson Chirinos,Rangers,72,277,12,30,39,1,10.1 %,37.2 %,.211,.309,.211,.321,.422,.326,102,-1.2,-0.6,1.2,1.0
159,Luke Maile,Blue Jays,48,163,3,19,21,1,11.0 %,33.1 %,.127,.345,.232,.319,.359,.300,87,0.5,-1.9,6.1,1.0
160,Michael A. Taylor,Nationals,93,313,5,36,25,24,8.0 %,29.1 %,.129,.326,.234,.296,.364,.288,77,5.6,-3.3,2.8,1.0
161,Carlos Santana,Phillies,100,430,15,56,57,1,17.9 %,13.7 %,.188,.209,.211,.351,.399,.329,105,1.0,3.4,-7.6,1.0
162,Charlie Blackmon,Rockies,95,425,19,76,46,5,8.7 %,19.5 %,.206,.323,.287,.355,.493,.365,113,-0.9,6.0,-10.3,0.9
163,Miguel Rojas,Marlins,100,363,7,28,37,6,5.5 %,13.2 %,.094,.281,.258,.313,.352,.292,83,-2.5,-10.2,7.5,0.9
164,DJ LeMahieu,Rockies,72,331,8,52,34,5,6.9 %,13.9 %,.152,.300,.278,.324,.430,.325,87,-0.8,-6.1,4.2,0.9
165,Nick Hundley,Giants,52,159,8,21,24,0,5.7 %,26.4 %,.220,.300,.253,.296,.473,.326,107,-0.4,0.9,2.6,0.9
166,Ronald Acuna,Braves,47,204,8,30,22,4,7.8 %,28.9 %,.205,.353,.270,.333,.476,.348,118,1.6,6.0,-4.1,0.9
167,Tyler Flowers,Braves,44,165,4,17,17,0,13.3 %,23.6 %,.131,.298,.234,.364,.365,.330,106,-0.9,0.3,2.8,0.9
168,Isiah Kiner-Falefa,Rangers,73,277,2,34,24,7,7.6 %,17.0 %,.098,.303,.252,.320,.350,.296,81,-0.3,-6.5,5.8,0.9
169,Austin Romine,Yankees,42,144,6,18,28,0,8.3 %,21.5 %,.209,.298,.264,.322,.473,.339,114,-1.8,0.7,2.9,0.9
170,Yoenis Cespedes,Mets,38,157,9,20,29,3,8.3 %,31.8 %,.234,.333,.262,.325,.496,.345,120,2.5,6.4,-3.1,0.8
171,Manuel Margot,Padres,85,320,3,32,25,9,8.1 %,16.6 %,.124,.294,.248,.313,.372,.298,88,-1.7,-6.4,4.4,0.8
172,Adam Eaton,Nationals,41,163,3,24,18,3,8.0 %,15.3 %,.103,.376,.324,.399,.428,.366,128,0.2,5.8,-2.8,0.8
173,Welington Castillo,White Sox,33,123,6,12,15,0,4.9 %,26.8 %,.198,.325,.267,.309,.466,.333,112,-0.7,1.1,3.1,0.8
174,Steve Pearce,- - -,39,130,5,23,22,0,8.5 %,15.4 %,.224,.359,.328,.392,.552,.403,157,0.3,9.1,-5.2,0.8
175,Alen Hanson,Giants,58,182,6,28,27,5,4.4 %,17.6 %,.206,.306,.276,.306,.482,.334,112,1.6,4.2,-1.9,0.8
176,Alex Gordon,Royals,82,320,6,28,19,4,7.8 %,21.9 %,.101,.292,.236,.313,.337,.289,79,0.2,-7.7,5.4,0.8
177,Gregory Polanco,Pirates,91,371,18,53,58,4,12.1 %,22.9 %,.266,.261,.237,.333,.503,.352,122,-4.1,5.8,-9.5,0.8
178,Lonnie Chisenhall,Indians,29,95,1,11,9,1,8.4 %,12.6 %,.131,.366,.321,.394,.452,.367,132,0.8,4.4,0.4,0.8
179,Todd Frazier,Mets,61,260,10,30,32,5,10.4 %,22.3 %,.168,.239,.217,.300,.385,.299,89,1.5,-2.0,1.7,0.8
180,Matt Davidson,White Sox,78,315,14,34,38,0,13.0 %,35.2 %,.213,.310,.220,.330,.433,.333,112,-1.5,3.0,-5.6,0.8
