#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
72,Kolten Wong,Cardinals,103,330,8,35,31,4,7.3 %,14.8 %,.150,.260,.238,.323,.388,.311,95,1.1,-1.0,12.5,2.3
73,Carlos Correa,Astros,79,340,13,47,53,2,12.1 %,25.0 %,.200,.307,.255,.344,.455,.341,119,-0.6,7.2,3.6,2.3
74,Nelson Cruz,Mariners,107,441,30,51,77,1,9.1 %,19.3 %,.272,.267,.267,.354,.539,.376,144,-4.2,18.8,-11.3,2.3
75,Cesar Hernandez,Phillies,122,539,10,77,39,16,14.5 %,20.8 %,.107,.323,.260,.369,.367,.329,105,0.8,3.8,1.0,2.2
76,Mike Moustakas,- - -,116,488,22,50,72,3,7.6 %,14.8 %,.211,.259,.257,.320,.468,.335,109,-2.4,3.1,2.6,2.2
77,Kris Bryant,Cubs,76,358,11,46,44,2,10.9 %,20.9 %,.197,.332,.276,.380,.474,.366,129,-0.4,12.1,-2.1,2.2
78,Wilson Ramos,- - -,80,324,14,33,57,0,6.8 %,19.8 %,.202,.353,.308,.355,.510,.370,138,-7.8,6.8,3.8,2.2
79,Ian Kinsler,- - -,95,406,13,52,34,11,7.9 %,10.3 %,.163,.241,.242,.308,.405,.310,98,-0.1,-1.2,9.1,2.2
80,Miguel Andujar,Yankees,111,445,19,60,60,2,4.0 %,17.8 %,.227,.325,.296,.328,.524,.360,128,0.3,15.3,-8.8,2.2
81,Joc Pederson,Dodgers,113,341,18,49,46,1,9.4 %,16.4 %,.272,.247,.248,.324,.520,.354,125,1.1,11.8,-1.6,2.2
82,Yadier Molina,Cardinals,93,382,15,43,54,4,5.5 %,13.1 %,.178,.287,.282,.330,.460,.338,113,-2.9,3.2,5.1,2.1
83,Johan Camargo,Braves,98,371,13,47,57,0,10.2 %,19.1 %,.185,.301,.264,.345,.450,.342,114,-3.9,2.3,6.3,2.1
84,Chris Taylor,Dodgers,120,494,13,66,53,7,8.5 %,29.1 %,.186,.334,.248,.322,.434,.326,107,2.9,7.0,-2.3,2.1
85,Joey Wendle,Rays,103,385,6,40,41,8,5.5 %,20.0 %,.126,.357,.295,.344,.421,.330,111,0.1,5.2,2.3,2.1
86,Corey Dickerson,Pirates,104,418,11,52,46,7,3.8 %,13.9 %,.178,.328,.302,.333,.480,.344,116,-2.8,5.3,1.5,2.1
87,Nick Ahmed,Diamondbacks,115,430,16,52,57,4,7.2 %,20.0 %,.209,.269,.242,.298,.450,.319,98,-0.6,-1.8,7.9,2.0
88,Brian Anderson,Marlins,123,534,9,64,54,2,8.8 %,17.0 %,.124,.324,.276,.354,.400,.331,109,-1.8,4.0,-1.4,2.0
89,George Springer,Astros,110,490,19,74,58,6,10.4 %,19.0 %,.184,.275,.249,.334,.434,.334,114,-1.4,6.9,-3.7,2.0
90,Jackie Bradley Jr.,Red Sox,109,410,11,58,48,12,8.8 %,24.6 %,.169,.274,.222,.307,.391,.304,87,3.6,-2.9,8.6,2.0
91,Michael Conforto,Mets,112,465,17,57,47,2,14.0 %,25.6 %,.174,.298,.240,.355,.414,.334,112,-0.8,6.2,-1.8,2.0
92,Matt Olson,Athletics,122,505,23,62,57,2,9.9 %,24.8 %,.209,.281,.240,.327,.448,.334,113,-1.2,6.6,-4.1,2.0
93,Jason Heyward,Cubs,105,413,7,60,50,1,8.7 %,11.6 %,.127,.305,.280,.344,.407,.327,103,4.1,5.6,0.3,1.9
94,Carlos Gonzalez,Rockies,101,382,14,58,51,4,8.1 %,22.3 %,.201,.343,.287,.346,.489,.353,106,1.7,4.4,2.2,1.9
95,Buster Posey,Giants,101,429,5,46,40,3,9.6 %,11.9 %,.102,.319,.287,.359,.389,.328,108,-3.5,0.6,4.3,1.9
96,Elias Diaz,Pirates,72,235,9,30,29,0,7.2 %,13.2 %,.177,.305,.293,.345,.470,.349,119,0.5,6.0,4.9,1.9
97,Michael Brantley,Indians,109,482,13,71,63,8,7.9 %,8.3 %,.166,.306,.301,.358,.467,.356,124,-1.6,11.9,-9.6,1.9
98,Paul DeJong,Cardinals,77,327,13,48,37,0,8.3 %,24.2 %,.197,.281,.239,.319,.436,.326,105,1.4,3.4,4.4,1.9
99,Tim Anderson,White Sox,117,461,15,63,49,24,5.4 %,24.1 %,.166,.298,.247,.293,.413,.303,91,2.6,-2.5,5.5,1.9
100,Max Kepler,Twins,117,461,15,60,44,3,11.1 %,16.3 %,.188,.252,.235,.323,.422,.323,101,-1.2,-0.6,3.3,1.8
101,Khris Davis,Athletics,112,488,34,68,93,0,8.6 %,25.4 %,.294,.266,.252,.328,.545,.366,135,-4.5,15.6,-14.2,1.8
102,Anthony Rizzo,Cubs,111,493,18,49,78,6,10.1 %,12.2 %,.179,.270,.267,.363,.445,.345,115,-3.5,5.4,-4.4,1.7
103,Denard Span,- - -,105,393,9,51,51,7,10.7 %,14.5 %,.164,.301,.275,.354,.439,.343,120,1.5,11.0,-7.2,1.7
104,Maikel Franco,Phillies,111,408,20,43,61,1,6.1 %,13.5 %,.203,.279,.279,.321,.482,.336,110,-1.2,3.6,0.1,1.7
105,Jeimer Candelario,Tigers,107,456,15,58,45,2,10.3 %,25.2 %,.178,.276,.226,.316,.405,.314,95,1.3,-1.3,2.9,1.7
106,Jose Peraza,Reds,119,519,6,63,39,18,5.2 %,10.4 %,.107,.312,.287,.330,.394,.313,93,1.9,-2.6,2.6,1.7
107,Jose Martinez,Cardinals,116,443,14,42,69,0,8.8 %,15.6 %,.160,.342,.308,.370,.469,.363,129,-2.5,13.4,-11.2,1.7
108,Daniel Descalso,Diamondbacks,109,339,10,44,49,0,15.9 %,25.1 %,.203,.319,.254,.372,.457,.357,123,1.2,10.6,-5.3,1.6
109,Kyle Seager,Mariners,119,495,19,50,64,2,5.5 %,20.6 %,.184,.248,.225,.273,.409,.292,86,-0.8,-9.2,8.9,1.6
110,Justin Turner,Dodgers,63,248,7,33,24,1,10.1 %,12.1 %,.172,.313,.293,.383,.465,.368,135,-1.4,9.2,-1.3,1.6
111,Wil Myers,Padres,48,200,9,21,30,7,7.5 %,30.5 %,.227,.339,.259,.315,.486,.340,116,2.7,6.8,2.3,1.6
112,Tommy Pham,- - -,102,412,14,70,42,10,10.9 %,24.0 %,.149,.300,.246,.335,.395,.321,102,2.1,3.0,-0.7,1.6
113,Odubel Herrera,Phillies,114,487,19,54,62,5,6.4 %,20.3 %,.176,.307,.269,.323,.445,.331,106,3.4,7.0,-7.3,1.6
114,Justin Smoak,Blue Jays,114,482,18,52,59,0,14.1 %,24.5 %,.211,.313,.255,.363,.466,.358,126,-6.4,8.6,-9.4,1.6
115,Starlin Castro,Marlins,121,517,10,66,44,6,7.2 %,19.0 %,.118,.331,.281,.329,.399,.316,98,0.2,-0.9,-0.4,1.5
116,Matt Duffy,Rays,102,431,4,42,32,8,7.0 %,16.2 %,.079,.349,.294,.353,.373,.321,105,-3.6,-1.3,2.2,1.5
117,Robinson Chirinos,Rangers,88,345,16,43,54,2,11.0 %,35.4 %,.219,.308,.219,.333,.438,.337,108,-1.7,1.7,1.8,1.5
118,Mark Canha,Athletics,98,354,14,49,42,1,8.2 %,22.0 %,.190,.288,.250,.325,.440,.328,109,-1.2,2.6,0.6,1.5
119,Brian Dozier,- - -,119,527,19,71,64,10,11.2 %,19.7 %,.187,.251,.228,.317,.414,.317,98,0.7,-0.6,-1.9,1.5
120,Yan Gomes,Indians,86,334,11,40,38,0,5.7 %,27.5 %,.174,.312,.246,.302,.420,.310,92,0.7,-2.4,6.1,1.5
121,Addison Russell,Cubs,110,420,5,51,37,4,8.8 %,20.2 %,.098,.321,.259,.327,.357,.301,86,3.3,-4.2,5.5,1.5
122,Salvador Perez,Royals,100,423,21,40,60,1,2.8 %,19.9 %,.202,.247,.237,.277,.439,.306,90,-3.8,-8.7,9.3,1.5
123,Omar Narvaez,White Sox,70,228,5,22,21,0,11.8 %,17.5 %,.146,.327,.278,.367,.424,.346,120,-3.2,2.4,4.4,1.5
124,Kevin Pillar,Blue Jays,107,416,10,50,47,13,3.8 %,18.5 %,.164,.287,.253,.284,.417,.299,86,4.7,-2.3,2.9,1.5
125,Albert Almora Jr.,Cubs,114,375,5,54,32,1,5.6 %,17.1 %,.112,.349,.297,.338,.409,.324,100,-1.5,-1.3,3.7,1.5
126,Robinson Cano,Mariners,42,182,4,24,23,0,12.1 %,13.2 %,.142,.310,.284,.379,.426,.350,125,0.0,5.5,2.7,1.5
127,Ender Inciarte,Braves,117,500,7,59,49,24,7.0 %,13.0 %,.105,.276,.249,.309,.354,.292,80,4.9,-7.3,5.5,1.4
128,Andrew McCutchen,Giants,119,521,14,59,53,10,12.3 %,21.5 %,.160,.309,.257,.355,.417,.337,114,-4.1,5.0,-7.5,1.4
129,Jorge Alfaro,Phillies,90,322,8,31,29,2,5.0 %,37.3 %,.139,.393,.251,.311,.390,.299,85,0.3,-5.6,9.3,1.4
130,Max Stassi,Astros,74,230,8,26,27,0,9.1 %,29.1 %,.181,.318,.240,.326,.422,.327,109,-0.8,1.8,4.6,1.4
131,Ketel Marte,Diamondbacks,118,456,10,56,45,4,9.0 %,13.2 %,.170,.268,.248,.318,.417,.316,96,-2.5,-4.8,4.2,1.4
132,Ian Happ,Cubs,109,366,13,48,34,5,15.6 %,35.8 %,.180,.374,.243,.363,.423,.338,110,0.8,5.4,-3.3,1.4
133,Gregory Polanco,Pirates,112,456,19,66,67,8,11.8 %,23.9 %,.238,.279,.240,.333,.478,.343,115,-2.2,6.4,-7.1,1.4
134,Scott Schebler,Reds,76,299,12,42,37,3,8.0 %,21.7 %,.192,.325,.278,.351,.470,.353,120,0.1,7.5,-3.4,1.4
135,Steve Pearce,- - -,51,173,10,31,31,0,10.4 %,16.8 %,.273,.313,.300,.387,.573,.407,159,0.6,12.7,-5.3,1.3
136,Isiah Kiner-Falefa,Rangers,88,329,4,41,32,7,7.3 %,16.4 %,.112,.315,.268,.330,.380,.311,91,-0.6,-4.2,6.5,1.3
137,Elvis Andrus,Rangers,62,286,4,38,25,4,6.6 %,13.3 %,.129,.309,.278,.329,.407,.319,97,1.1,-0.1,3.7,1.3
138,Shohei Ohtani,Angels,78,243,12,33,35,6,10.3 %,28.8 %,.241,.336,.264,.343,.505,.361,133,1.0,10.5,-5.7,1.3
139,Gleyber Torres,Yankees,84,328,18,37,53,3,8.2 %,26.2 %,.231,.301,.259,.324,.490,.345,118,-2.2,4.7,-2.8,1.3
140,Enrique Hernandez,Dodgers,110,344,17,44,40,2,9.6 %,18.3 %,.211,.219,.220,.295,.431,.309,95,2.5,0.5,1.2,1.3
141,Jason Kipnis,Indians,112,468,11,48,49,5,10.5 %,18.8 %,.136,.258,.223,.313,.359,.298,84,2.1,-6.8,4.0,1.3
142,Chad Pinder,Athletics,78,259,10,31,24,0,8.5 %,26.6 %,.178,.311,.248,.327,.426,.327,108,-0.3,2.2,1.8,1.3
143,Christian Villanueva,Padres,107,377,20,42,45,3,6.1 %,26.8 %,.218,.272,.235,.300,.453,.324,106,-1.2,1.4,-0.9,1.3
144,Matt Kemp,Dodgers,116,416,18,53,69,0,7.7 %,22.8 %,.197,.330,.285,.337,.481,.347,121,-4.1,6.4,-7.2,1.3
145,Michael A. Taylor,Nationals,110,355,6,43,27,24,7.9 %,28.5 %,.139,.327,.238,.300,.377,.294,80,5.5,-3.1,4.0,1.2
146,Tucker Barnhart,Reds,103,403,8,41,38,0,10.7 %,17.1 %,.131,.284,.247,.330,.378,.311,92,-3.2,-7.2,6.5,1.2
147,Nomar Mazara,Rangers,93,396,16,49,60,1,7.8 %,21.7 %,.183,.315,.272,.333,.456,.339,110,-0.8,3.7,-4.8,1.2
148,Jon Jay,- - -,113,498,3,67,37,4,5.8 %,15.9 %,.083,.331,.279,.343,.362,.313,95,-2.7,-6.1,2.0,1.2
149,C.J. Cron,Rays,109,446,22,53,56,1,6.3 %,26.2 %,.220,.291,.248,.316,.468,.335,115,-0.7,7.0,-9.7,1.2
150,Todd Frazier,Mets,76,321,12,40,43,7,9.7 %,21.8 %,.168,.255,.229,.308,.396,.307,94,2.4,0.1,1.5,1.2
151,David Bote,Cubs,37,101,3,14,18,3,10.9 %,22.8 %,.188,.393,.318,.406,.506,.388,143,-0.8,4.6,3.8,1.2
152,David Freese,Pirates,89,245,9,29,41,0,7.3 %,20.8 %,.171,.339,.293,.347,.464,.347,118,-1.4,4.0,-0.3,1.2
153,Tyler Flowers,Braves,55,210,5,24,19,0,14.3 %,24.3 %,.121,.299,.231,.367,.353,.328,104,-1.0,0.1,4.6,1.2
154,Billy Hamilton,Reds,116,418,3,58,24,29,8.9 %,25.6 %,.074,.319,.235,.304,.310,.275,68,7.8,-8.8,6.9,1.2
155,Marcell Ozuna,Cardinals,119,504,14,49,66,2,5.6 %,16.9 %,.126,.302,.270,.312,.396,.306,92,3.0,-2.2,-2.6,1.1
156,Jose Abreu,White Sox,119,513,22,65,76,1,6.6 %,19.3 %,.220,.292,.267,.326,.487,.342,118,-2.6,8.1,-13.7,1.1
157,Matt Adams,Nationals,92,273,18,37,48,0,8.8 %,20.1 %,.257,.267,.261,.337,.518,.363,126,-2.3,6.5,-4.0,1.1
158,Jordy Mercer,Pirates,106,396,6,40,37,2,7.8 %,20.5 %,.135,.321,.262,.329,.397,.309,93,-0.8,-4.3,2.8,1.1
159,Dansby Swanson,Braves,104,414,10,42,48,5,7.2 %,23.9 %,.154,.300,.241,.298,.395,.289,78,1.3,-9.8,7.6,1.1
160,Kurt Suzuki,Braves,80,305,9,37,38,0,5.9 %,10.5 %,.165,.258,.256,.321,.421,.322,100,-0.4,-0.2,1.5,1.1
161,Yolmer Sanchez,White Sox,117,494,7,44,45,10,6.5 %,20.9 %,.139,.304,.248,.304,.387,.300,89,-0.3,-6.7,1.4,1.1
162,Travis Jankowski,Padres,89,312,2,36,15,20,10.3 %,17.9 %,.072,.318,.259,.338,.331,.301,90,3.6,-0.2,1.2,1.1
163,David Fletcher,Angels,54,198,1,20,16,1,5.6 %,12.6 %,.088,.293,.260,.306,.348,.287,82,1.1,-3.1,7.3,1.1
164,Marwin Gonzalez,Astros,112,426,10,42,46,2,10.3 %,23.9 %,.142,.304,.241,.325,.383,.309,97,-1.9,-3.3,0.0,1.1
165,Yoan Moncada,White Sox,112,494,15,57,46,11,10.5 %,34.8 %,.174,.320,.219,.302,.393,.303,90,1.7,-3.9,-1.9,1.1
166,Eric Thames,Brewers,68,238,16,37,37,6,9.2 %,33.2 %,.285,.277,.229,.307,.514,.344,112,1.2,4.8,-2.0,1.1
167,Mike Zunino,Mariners,82,297,17,29,37,0,5.1 %,38.4 %,.222,.255,.196,.253,.418,.288,83,-2.1,-8.1,8.7,1.1
168,Carlos Santana,Phillies,121,516,17,64,67,2,17.4 %,14.5 %,.179,.222,.217,.353,.396,.328,104,0.5,3.1,-9.2,1.0
169,Josh Reddick,Astros,98,366,12,48,40,6,9.3 %,16.1 %,.159,.267,.248,.317,.407,.314,101,0.9,1.1,-3.0,1.0
170,Nick Hundley,Giants,65,194,9,24,30,0,6.7 %,26.3 %,.210,.306,.254,.304,.464,.327,107,-1.0,0.7,3.2,1.0
171,Austin Romine,Yankees,61,208,8,25,35,1,6.3 %,22.1 %,.188,.302,.262,.309,.450,.325,104,-1.9,-0.9,4.1,1.0
172,Charlie Culberson,Braves,84,240,9,37,34,4,5.8 %,24.6 %,.218,.363,.293,.338,.511,.359,125,0.2,7.5,-5.1,1.0
173,Aledmys Diaz,Blue Jays,93,327,15,46,37,3,4.0 %,12.5 %,.197,.251,.256,.291,.453,.316,98,-2.7,-3.5,2.8,1.0
174,A.J. Ellis,Padres,52,157,1,16,14,0,14.6 %,19.7 %,.086,.367,.289,.396,.375,.343,119,-1.5,2.1,2.8,1.0
175,Jake Bauers,Rays,62,259,9,34,34,4,13.5 %,25.5 %,.215,.267,.219,.329,.434,.331,112,2.4,6.1,-4.9,1.0
176,Russell Martin,Blue Jays,81,318,10,36,25,0,16.0 %,23.3 %,.142,.244,.204,.349,.346,.317,99,-3.1,-3.7,2.9,1.0
177,Gary Sanchez,Yankees,66,279,14,37,42,0,11.1 %,24.0 %,.229,.194,.188,.283,.416,.303,89,0.1,-3.6,4.0,1.0
178,Alen Hanson,Giants,77,234,6,31,34,6,3.4 %,20.1 %,.185,.327,.279,.302,.464,.324,106,1.8,3.4,-1.3,1.0
179,Jonathan Villar,- - -,101,342,8,32,28,15,7.0 %,27.8 %,.121,.351,.262,.320,.383,.308,90,-0.1,-4.5,3.1,1.0
180,Jorge Soler,Royals,61,257,9,27,28,3,10.9 %,26.8 %,.202,.340,.265,.354,.466,.354,124,-2.5,4.6,-3.7,1.0
