#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
76,Marcus Semien,Athletics,75,347,7,44,29,6,7.8 %,19.9 %,.123,.295,.250,.305,.373,.296,88,-0.4,-5.2,8.9,1.6
77,Asdrubal Cabrera,Mets,72,302,12,34,41,0,5.6 %,19.5 %,.195,.305,.273,.315,.468,.335,114,0.3,5.6,-0.7,1.5
78,Matt Duffy,Rays,60,255,4,21,22,4,5.5 %,17.6 %,.118,.381,.321,.365,.439,.348,125,-3.8,3.6,2.3,1.5
79,Robinson Cano,Mariners,39,169,4,24,23,0,12.4 %,13.6 %,.154,.314,.287,.385,.441,.357,132,0.0,6.3,2.4,1.5
80,Michael A. Taylor,Nationals,73,259,5,31,21,22,8.5 %,29.0 %,.153,.333,.242,.306,.394,.304,88,6.0,2.3,3.7,1.5
81,Kyle Seager,Mariners,76,322,13,35,44,1,5.3 %,21.4 %,.193,.251,.227,.276,.420,.299,92,0.3,-2.9,6.3,1.4
82,Joc Pederson,Dodgers,69,197,9,30,29,1,10.7 %,14.2 %,.272,.275,.272,.350,.543,.374,140,0.7,10.2,-2.6,1.4
83,Tommy Pham,Cardinals,70,289,12,54,26,9,10.4 %,25.6 %,.171,.314,.257,.336,.428,.332,110,1.2,4.8,-0.7,1.4
84,Matt Olson,Athletics,77,313,17,41,40,2,8.6 %,27.5 %,.227,.284,.241,.323,.468,.340,118,0.1,6.8,-3.9,1.4
85,Corey Dickerson,Pirates,68,278,5,32,32,3,4.0 %,12.2 %,.149,.330,.303,.338,.452,.336,112,-2.7,1.5,2.9,1.4
86,Nicholas Castellanos,Tigers,74,321,9,36,41,1,5.3 %,22.4 %,.183,.370,.300,.346,.483,.355,125,2.5,11.8,-9.3,1.3
87,Gary Sanchez,Yankees,62,260,14,36,41,0,11.5 %,23.8 %,.247,.197,.194,.292,.441,.317,99,0.8,0.6,3.9,1.3
88,Jurickson Profar,Rangers,70,286,8,38,41,5,8.4 %,12.9 %,.202,.249,.238,.322,.440,.328,104,1.8,3.0,0.3,1.3
89,Nomar Mazara,Rangers,74,316,14,42,51,1,8.2 %,21.8 %,.204,.319,.277,.342,.481,.352,120,-1.0,6.3,-4.2,1.3
90,Gleyber Torres,Yankees,53,204,14,26,35,2,7.4 %,25.5 %,.266,.328,.288,.350,.554,.381,144,-1.3,9.2,-3.5,1.3
91,Daniel Descalso,Diamondbacks,68,229,8,27,40,0,14.0 %,24.9 %,.239,.323,.266,.367,.505,.367,131,1.1,9.7,-4.6,1.3
92,Mike Moustakas,Royals,75,320,14,35,48,2,7.2 %,14.1 %,.210,.258,.258,.313,.467,.330,108,-1.1,1.8,-0.2,1.3
93,Kurt Suzuki,Braves,53,197,8,26,26,0,5.6 %,10.7 %,.203,.278,.282,.340,.486,.354,123,-0.3,5.1,0.7,1.2
94,Max Stassi,Astros,43,141,7,20,21,0,7.8 %,30.5 %,.236,.338,.260,.333,.496,.356,131,-0.7,4.4,2.7,1.2
95,Marcell Ozuna,Cardinals,71,297,10,31,41,2,6.4 %,18.5 %,.138,.318,.280,.328,.418,.325,105,1.9,3.8,-1.4,1.2
96,Yasmani Grandal,Dodgers,63,248,11,34,37,1,10.9 %,23.4 %,.199,.268,.236,.327,.435,.330,110,-2.4,0.7,3.2,1.2
97,Michael Brantley,Indians,64,284,11,38,42,4,6.3 %,8.5 %,.195,.306,.310,.356,.506,.368,133,-1.1,10.0,-7.7,1.2
98,Juan Soto,Nationals,30,116,6,20,16,1,14.7 %,17.2 %,.273,.356,.323,.422,.596,.430,173,0.0,10.2,-2.5,1.2
99,Matt Adams,Nationals,57,171,13,24,36,0,9.4 %,21.6 %,.301,.282,.275,.351,.575,.393,148,-0.9,8.9,-3.0,1.2
100,Yan Gomes,Indians,53,209,9,24,24,0,7.2 %,31.1 %,.212,.328,.249,.316,.460,.331,108,-0.2,1.7,2.8,1.2
101,Delino DeShields,Rangers,56,245,2,37,13,15,11.4 %,20.4 %,.082,.297,.232,.332,.314,.294,80,3.1,-2.6,5.9,1.2
102,Teoscar Hernandez,Blue Jays,58,255,13,35,33,3,5.5 %,25.1 %,.278,.304,.262,.310,.540,.358,128,0.1,8.4,-5.7,1.1
103,Rhys Hoskins,Phillies,65,276,10,39,41,3,15.6 %,25.7 %,.212,.318,.252,.375,.465,.363,129,0.4,10.0,-7.6,1.1
104,Jorge Soler,Royals,61,257,9,27,28,3,10.9 %,26.8 %,.202,.340,.265,.354,.466,.355,125,-2.6,5.0,-2.4,1.1
105,Scott Schebler,Reds,57,225,9,33,28,2,6.2 %,19.6 %,.192,.318,.281,.347,.473,.354,122,0.5,6.5,-2.6,1.1
106,Tucker Barnhart,Reds,62,255,5,24,24,0,10.6 %,18.8 %,.126,.314,.265,.346,.390,.323,101,-2.8,-2.3,5.2,1.1
107,Ender Inciarte,Braves,73,325,5,40,30,20,7.4 %,13.5 %,.101,.285,.256,.315,.357,.295,84,4.0,-2.3,3.0,1.1
108,Yadier Molina,Cardinals,47,186,11,19,31,2,5.4 %,14.0 %,.229,.265,.276,.323,.506,.352,123,-1.4,3.9,1.0,1.1
109,Jose Martinez,Cardinals,69,290,10,32,44,0,10.3 %,14.5 %,.184,.325,.302,.376,.486,.372,137,-1.3,11.5,-10.2,1.1
110,Jason Heyward,Cubs,58,230,4,28,30,0,8.3 %,10.9 %,.141,.296,.277,.338,.417,.326,104,1.2,2.2,1.0,1.1
111,Carlos Santana,Phillies,74,318,13,44,46,1,17.0 %,13.2 %,.217,.221,.229,.358,.446,.345,117,0.4,6.9,-6.5,1.1
112,Christian Villanueva,Padres,65,230,16,28,37,1,7.0 %,28.7 %,.268,.252,.230,.300,.498,.341,118,-0.5,4.6,-1.5,1.1
113,Mark Canha,Athletics,57,208,9,27,25,0,8.7 %,25.0 %,.202,.299,.250,.322,.452,.332,113,0.5,3.6,-0.1,1.1
114,A.J. Ellis,Padres,31,103,1,9,10,0,12.6 %,16.5 %,.093,.406,.337,.426,.430,.375,141,-0.3,4.8,2.1,1.1
115,Yonder Alonso,Indians,69,266,12,33,43,0,9.4 %,20.7 %,.201,.283,.255,.327,.456,.338,113,0.3,4.3,-2.9,1.0
116,Andrew McCutchen,Giants,75,323,8,43,34,6,11.1 %,22.9 %,.171,.323,.261,.350,.432,.341,118,-2.6,4.3,-4.3,1.0
117,Dansby Swanson,Braves,60,255,6,28,26,3,6.3 %,27.1 %,.173,.315,.241,.291,.414,.297,85,0.6,-4.1,6.0,1.0
118,Luke Maile,Blue Jays,36,128,3,18,18,1,11.7 %,32.8 %,.152,.358,.241,.336,.393,.322,103,0.8,1.2,4.4,1.0
119,Bryce Harper,Nationals,74,326,19,42,45,6,17.5 %,22.4 %,.254,.207,.212,.353,.465,.344,115,1.0,6.9,-7.3,1.0
120,Ian Kinsler,Angels,63,276,10,32,20,7,8.0 %,9.1 %,.176,.203,.216,.283,.392,.293,87,-1.9,-6.0,6.7,1.0
121,Yoan Moncada,White Sox,68,298,9,33,26,8,9.1 %,35.2 %,.168,.329,.224,.296,.392,.300,90,1.2,-2.4,2.4,1.0
122,Johan Camargo,Braves,54,194,7,22,31,0,14.4 %,17.5 %,.201,.260,.238,.356,.439,.345,117,-3.6,0.4,3.2,1.0
123,Alen Hanson,Giants,35,104,5,18,19,4,4.8 %,18.3 %,.299,.320,.299,.327,.598,.384,147,1.8,7.6,-1.4,1.0
124,Austin Romine,Yankees,27,91,4,12,20,0,9.9 %,18.7 %,.222,.344,.309,.374,.531,.385,147,-1.5,3.5,2.9,1.0
125,Tyler Flowers,Braves,30,119,4,13,14,0,13.4 %,22.7 %,.153,.299,.245,.378,.398,.349,120,-0.2,2.6,3.0,1.0
126,Matt Davidson,White Sox,60,245,13,26,32,0,13.9 %,35.5 %,.243,.306,.223,.339,.466,.348,123,-1.0,5.5,-4.2,1.0
127,Mallex Smith,Rays,70,256,0,23,16,13,7.8 %,19.9 %,.088,.354,.276,.341,.364,.312,100,1.3,1.2,-0.4,1.0
128,Wilson Ramos,Rays,62,251,9,22,36,0,6.8 %,19.9 %,.154,.337,.291,.339,.444,.340,119,-6.3,-0.7,1.6,0.9
129,Enrique Hernandez,Dodgers,68,199,10,25,23,0,10.6 %,21.6 %,.211,.234,.223,.303,.434,.316,101,2.2,2.5,0.2,0.9
130,Eric Hosmer,Padres,75,324,9,35,35,3,10.2 %,21.6 %,.172,.335,.275,.349,.447,.341,118,-2.1,4.9,-6.2,0.9
131,Isiah Kiner-Falefa,Rangers,58,234,2,30,21,5,8.5 %,16.2 %,.108,.303,.255,.332,.363,.306,89,0.3,-2.8,4.0,0.9
132,Denard Span,- - -,63,244,6,36,35,6,13.5 %,15.2 %,.149,.281,.255,.357,.404,.335,116,1.3,5.9,-5.1,0.9
133,Alex Gordon,Royals,60,238,5,20,15,3,8.0 %,20.6 %,.098,.319,.262,.336,.360,.308,92,0.2,-1.9,2.9,0.9
134,Travis Jankowski,Padres,48,176,1,21,7,12,9.7 %,18.2 %,.082,.352,.285,.358,.367,.323,106,1.2,2.5,0.8,0.9
135,Todd Frazier,Mets,49,213,8,24,29,5,11.3 %,23.9 %,.170,.258,.225,.315,.396,.310,97,2.2,1.5,0.5,0.9
136,Charlie Blackmon,Rockies,72,326,14,59,35,5,10.1 %,19.3 %,.203,.319,.283,.362,.486,.365,115,-0.5,5.5,-7.1,0.9
137,Max Kepler,Twins,71,282,8,30,28,1,11.7 %,14.9 %,.185,.241,.226,.316,.411,.316,97,-2.0,-2.9,2.4,0.9
138,Miguel Andujar,Yankees,64,258,10,34,32,1,3.9 %,17.8 %,.233,.314,.286,.314,.518,.352,124,-0.7,6.4,-6.3,0.9
139,Shohei Ohtani,Angels,43,129,6,17,20,1,11.6 %,25.6 %,.246,.360,.289,.372,.535,.385,151,-0.2,7.5,-3.2,0.9
140,Josh Reddick,Astros,55,200,6,32,20,1,11.5 %,17.5 %,.138,.274,.247,.332,.385,.316,103,1.1,1.8,0.2,0.9
141,Ian Happ,Cubs,64,213,9,24,21,4,15.5 %,38.5 %,.207,.364,.229,.352,.436,.334,109,0.4,2.6,-0.9,0.9
142,Kevin Pillar,Blue Jays,76,307,7,35,28,10,4.2 %,18.2 %,.170,.279,.247,.280,.417,.297,86,3.1,-2.0,0.4,0.9
143,Derek Dietrich,Marlins,72,280,10,35,27,1,4.6 %,23.6 %,.183,.357,.292,.346,.475,.354,125,-1.9,6.6,-6.9,0.9
144,Yolmer Sanchez,White Sox,73,300,4,29,30,6,5.0 %,18.7 %,.147,.300,.252,.300,.399,.302,91,-0.6,-3.7,2.3,0.9
145,Mike Zunino,Mariners,52,192,11,19,25,0,5.2 %,39.6 %,.226,.267,.198,.260,.424,.295,89,-1.1,-3.5,5.6,0.9
146,Yasiel Puig,Dodgers,62,230,9,34,27,6,9.1 %,19.1 %,.197,.282,.255,.322,.452,.331,111,1.7,4.8,-3.7,0.9
147,Niko Goodrum,Tigers,57,190,7,22,22,6,10.5 %,27.4 %,.217,.303,.241,.326,.458,.335,111,2.3,4.8,-2.8,0.9
148,Elias Diaz,Pirates,38,110,5,18,15,0,7.3 %,10.9 %,.178,.294,.297,.345,.475,.353,124,-0.3,2.9,1.9,0.9
149,DJ LeMahieu,Rockies,53,245,7,38,25,4,7.3 %,14.7 %,.161,.301,.278,.328,.439,.331,92,0.0,-2.4,3.0,0.9
150,Yangervis Solarte,Blue Jays,73,315,15,38,44,0,7.0 %,14.0 %,.211,.250,.253,.308,.464,.330,108,-4.1,-1.1,-1.1,0.8
151,Brock Holt,Red Sox,46,156,1,17,17,3,10.3 %,17.3 %,.118,.355,.294,.372,.412,.341,114,-1.5,1.0,2.0,0.8
152,Jose Bautista,- - -,41,117,4,13,16,1,20.5 %,26.5 %,.220,.281,.220,.385,.440,.360,130,-0.8,3.5,0.9,0.8
153,Carlos Gonzalez,Rockies,58,215,7,29,29,3,7.9 %,24.2 %,.173,.338,.276,.330,.449,.330,92,0.9,-1.2,2.4,0.8
154,Harrison Bader,Cardinals,60,157,5,21,9,6,5.7 %,26.8 %,.132,.309,.243,.301,.375,.295,85,2.5,-0.3,3.2,0.8
155,Brian Dozier,Twins,72,321,10,44,30,4,9.7 %,17.4 %,.171,.240,.220,.302,.392,.304,89,0.1,-4.0,1.2,0.8
156,Joey Wendle,Rays,63,228,2,21,20,6,5.3 %,24.1 %,.091,.346,.268,.311,.359,.293,86,0.0,-3.7,4.0,0.8
157,Ketel Marte,Diamondbacks,72,284,6,35,31,2,7.0 %,12.7 %,.168,.262,.244,.299,.412,.306,90,-0.9,-4.4,3.1,0.8
158,Nick Hundley,Giants,42,129,8,17,23,0,4.7 %,26.4 %,.260,.296,.260,.295,.520,.343,119,0.3,3.3,0.2,0.8
159,Adrian Beltre,Rangers,47,192,4,18,25,0,7.8 %,17.7 %,.142,.358,.314,.365,.456,.348,117,-0.2,3.6,-2.3,0.8
160,Miguel Rojas,Marlins,74,282,7,21,28,3,6.0 %,13.1 %,.110,.264,.248,.311,.358,.295,86,-2.7,-7.6,6.2,0.8
161,Marwin Gonzalez,Astros,69,266,5,24,33,2,10.5 %,25.9 %,.138,.331,.250,.331,.388,.314,102,0.2,0.8,-2.1,0.8
162,Josh Harrison,Pirates,41,185,4,24,19,2,4.3 %,14.6 %,.112,.298,.272,.315,.385,.303,90,2.3,0.0,1.5,0.8
163,Austin Meadows,Pirates,30,112,5,13,11,4,4.5 %,15.2 %,.236,.353,.330,.357,.566,.385,145,0.5,6.6,-2.9,0.7
164,Welington Castillo,White Sox,33,123,6,12,15,0,4.9 %,26.8 %,.198,.325,.267,.309,.466,.333,113,-0.8,1.0,2.1,0.7
165,Chad Pinder,Athletics,51,170,6,22,14,0,7.6 %,30.0 %,.175,.330,.247,.318,.422,.320,105,-0.2,0.7,0.8,0.7
166,Miguel Cabrera,Tigers,38,157,3,17,22,0,14.0 %,17.2 %,.149,.352,.299,.395,.448,.360,129,0.7,6.0,-4.0,0.7
167,Salvador Perez,Royals,56,237,11,25,32,1,3.8 %,17.3 %,.190,.222,.222,.266,.412,.291,81,-1.6,-6.8,6.1,0.7
168,Robinson Chirinos,Rangers,57,215,9,22,25,1,10.2 %,39.1 %,.197,.297,.197,.312,.393,.312,93,0.6,-1.3,1.0,0.7
169,Jorge Alfaro,Phillies,56,197,5,16,15,0,4.6 %,38.6 %,.141,.385,.243,.289,.384,.285,77,0.3,-5.2,5.8,0.7
170,Jordy Mercer,Pirates,68,261,4,26,25,0,7.3 %,19.2 %,.140,.310,.260,.322,.400,.305,92,-1.0,-3.7,2.2,0.7
171,C.J. Cron,Rays,72,312,16,39,38,1,6.1 %,27.2 %,.213,.274,.235,.311,.448,.328,111,-0.7,3.2,-6.8,0.7
172,Martin Maldonado,Angels,57,214,3,18,22,0,4.7 %,24.8 %,.103,.321,.246,.305,.349,.290,85,-0.9,-4.7,4.3,0.7
173,Anthony Rizzo,Cubs,65,291,11,31,48,3,10.3 %,12.7 %,.171,.233,.237,.340,.408,.324,102,-0.4,0.3,-2.9,0.7
174,John Ryan Murphy,Diamondbacks,46,125,8,17,18,0,4.8 %,28.0 %,.248,.270,.239,.282,.487,.328,105,1.0,1.8,0.8,0.7
175,Yoenis Cespedes,Mets,37,152,8,18,28,3,7.9 %,32.9 %,.219,.333,.255,.316,.474,.333,113,2.4,4.8,-3.1,0.7
176,Starlin Castro,Marlins,76,326,3,43,27,3,7.1 %,20.2 %,.101,.333,.272,.319,.372,.300,89,-0.6,-4.8,1.1,0.7
177,Rafael Devers,Red Sox,75,310,12,31,39,4,6.5 %,25.8 %,.181,.283,.236,.284,.417,.297,83,3.0,-3.3,-0.3,0.7
178,Josh Donaldson,Blue Jays,36,159,5,22,16,2,13.2 %,27.7 %,.190,.303,.234,.333,.423,.326,105,0.8,1.8,-0.6,0.7
179,JaCoby Jones,Tigers,68,253,5,29,19,7,4.0 %,27.7 %,.158,.311,.235,.285,.393,.293,82,0.4,-4.9,3.0,0.7
180,Billy Hamilton,Reds,72,259,3,39,17,15,11.2 %,28.6 %,.096,.301,.213,.301,.309,.275,69,4.0,-5.7,3.9,0.7
