#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
16,Freddie Freeman,Braves,134,595,20,82,81,8,11.3 %,18.3 %,.199,.356,.309,.392,.508,.382,140,0.7,30.2,-3.4,4.7
17,Christian Yelich,Brewers,120,533,26,94,76,15,8.3 %,22.3 %,.241,.375,.317,.379,.558,.397,148,4.8,36.3,-7.8,4.7
18,Nolan Arenado,Rockies,128,552,31,83,91,2,11.6 %,17.9 %,.258,.319,.300,.383,.558,.395,134,0.0,22.7,5.0,4.6
19,Andrew Benintendi,Red Sox,127,567,16,93,77,20,11.6 %,17.1 %,.195,.330,.291,.373,.486,.368,130,5.2,25.7,-0.9,4.5
20,Whit Merrifield,Royals,130,575,10,67,48,29,9.0 %,16.0 %,.133,.358,.310,.377,.443,.356,124,4.8,21.4,1.1,4.3
21,Anthony Rendon,Nationals,109,474,18,64,66,1,8.6 %,14.8 %,.208,.315,.297,.357,.505,.364,127,3.8,19.4,6.7,4.2
22,Scooter Gennett,Reds,131,545,19,78,80,4,6.8 %,19.8 %,.179,.369,.317,.365,.496,.367,130,0.8,20.5,3.2,4.2
23,Aaron Hicks,Yankees,114,485,23,76,64,10,15.1 %,19.2 %,.221,.268,.251,.366,.473,.362,129,5.1,21.8,2.9,4.2
24,Eugenio Suarez,Reds,116,506,30,71,96,1,10.5 %,22.3 %,.262,.328,.294,.375,.556,.391,145,-1.9,26.2,-1.8,4.2
25,Jose Altuve,Astros,114,499,10,69,51,15,8.8 %,13.4 %,.136,.366,.326,.389,.462,.368,137,4.0,26.1,-2.3,4.1
26,J.T. Realmuto,Marlins,104,452,17,62,67,3,6.4 %,18.6 %,.206,.319,.285,.344,.491,.357,126,4.4,18.9,5.7,4.0
27,Giancarlo Stanton,Yankees,134,597,33,87,84,5,9.5 %,29.8 %,.247,.346,.275,.350,.522,.367,133,-0.4,23.0,-3.8,4.0
28,Xander Bogaerts,Red Sox,114,493,19,64,86,5,8.9 %,17.2 %,.233,.307,.281,.351,.514,.365,128,-1.7,14.9,7.6,4.0
29,David Peralta,Diamondbacks,122,520,26,66,74,2,7.5 %,20.6 %,.235,.340,.300,.358,.536,.378,138,0.9,24.9,-2.6,4.0
30,Didi Gregorius,Yankees,118,508,22,76,74,10,8.5 %,12.6 %,.212,.267,.270,.333,.482,.345,118,1.5,12.1,9.0,3.9
31,Max Muncy,Dodgers,110,396,30,58,59,3,15.9 %,27.3 %,.327,.283,.257,.381,.584,.403,158,1.8,29.9,-5.0,3.9
32,Eddie Rosario,Twins,130,560,22,83,74,8,5.4 %,17.9 %,.192,.324,.292,.329,.484,.344,116,7.8,18.2,-0.1,3.8
33,Trea Turner,Nationals,135,607,16,81,55,34,8.6 %,18.1 %,.142,.312,.270,.337,.412,.326,102,7.4,8.7,8.3,3.7
34,Trevor Story,Rockies,133,561,26,70,85,22,7.3 %,25.5 %,.243,.354,.290,.348,.533,.372,119,0.7,13.4,4.8,3.7
35,Brandon Nimmo,Mets,113,426,15,65,40,8,12.0 %,28.6 %,.232,.368,.269,.387,.501,.383,145,0.5,24.2,-3.3,3.5
36,Ozzie Albies,Braves,130,573,21,90,62,12,4.5 %,17.1 %,.191,.299,.273,.311,.465,.331,107,3.8,8.6,7.4,3.5
37,Ben Zobrist,Cubs,112,421,9,59,50,2,11.6 %,12.6 %,.148,.338,.310,.390,.459,.367,130,0.5,15.7,4.9,3.5
38,Jean Segura,Mariners,122,537,9,81,58,20,4.5 %,12.1 %,.122,.346,.317,.348,.439,.338,117,0.2,11.3,4.2,3.4
39,Mitch Haniger,Mariners,132,570,23,71,84,7,10.5 %,22.1 %,.206,.330,.280,.365,.486,.364,135,0.6,24.2,-9.8,3.4
40,Harrison Bader,Cardinals,111,329,10,51,28,12,7.6 %,28.6 %,.167,.372,.276,.348,.444,.340,115,6.2,12.1,9.9,3.3
41,Marcus Semien,Athletics,133,598,11,77,49,13,8.4 %,18.4 %,.124,.307,.261,.322,.385,.308,95,0.6,-2.8,13.6,3.1
42,Francisco Cervelli,Pirates,88,343,11,36,49,1,13.7 %,21.6 %,.183,.315,.262,.389,.444,.365,130,-1.1,11.6,8.0,3.1
43,Mallex Smith,Rays,116,426,2,50,31,27,8.9 %,18.1 %,.126,.380,.307,.377,.433,.353,126,4.4,17.8,-1.7,3.1
44,Eduardo Escobar,- - -,126,526,19,62,76,2,8.4 %,20.3 %,.227,.316,.276,.340,.503,.354,122,0.0,13.7,-1.1,3.1
45,Shin-Soo Choo,Rangers,125,579,21,76,60,4,14.2 %,23.3 %,.191,.342,.277,.388,.468,.371,132,0.3,22.4,-11.9,3.0
46,Justin Upton,Angels,124,530,26,70,75,7,10.6 %,27.5 %,.203,.329,.266,.351,.470,.353,127,1.1,18.3,-6.2,3.0
47,Travis Shaw,Brewers,127,502,27,63,76,2,11.8 %,17.5 %,.240,.247,.247,.337,.486,.349,116,1.0,11.1,2.7,3.0
48,Jesus Aguilar,Brewers,123,461,31,68,93,0,11.1 %,24.9 %,.284,.304,.276,.358,.560,.384,139,-2.1,20.0,-5.5,3.0
49,Rougned Odor,Rangers,104,432,17,67,60,10,8.6 %,23.6 %,.200,.317,.266,.342,.466,.347,115,0.3,8.0,6.5,3.0
50,Brian Anderson,Marlins,134,583,10,75,56,2,9.3 %,17.2 %,.128,.328,.278,.362,.407,.338,113,-1.7,7.9,2.5,3.0
51,Ronald Acuna,Braves,83,360,22,58,48,11,8.1 %,25.6 %,.275,.340,.290,.356,.565,.389,145,2.3,22.2,-4.8,3.0
52,Justin Turner,Dodgers,75,306,11,43,40,2,10.5 %,12.1 %,.205,.329,.312,.405,.517,.397,154,-0.1,20.2,-1.6,2.9
53,Juan Soto,Nationals,90,379,16,62,50,2,16.6 %,20.6 %,.219,.348,.295,.413,.514,.395,148,1.4,23.6,-7.3,2.9
54,Jurickson Profar,Rangers,120,492,14,68,67,10,9.3 %,13.8 %,.195,.273,.256,.341,.451,.341,111,4.2,11.0,0.9,2.9
55,Willson Contreras,Cubs,116,472,9,46,46,4,10.2 %,22.0 %,.150,.333,.265,.357,.414,.337,110,-4.1,1.7,11.3,2.9
56,Bryce Harper,Nationals,132,570,30,84,84,11,16.8 %,25.1 %,.252,.281,.245,.377,.497,.368,130,3.4,24.3,-14.4,2.9
57,Cody Bellinger,Dodgers,134,540,21,74,63,10,10.7 %,24.3 %,.212,.314,.260,.341,.472,.345,120,2.9,15.9,-5.2,2.8
58,Starling Marte,Pirates,120,499,17,68,59,30,5.4 %,19.0 %,.177,.317,.279,.325,.457,.334,110,2.5,8.5,3.3,2.8
59,Johan Camargo,Braves,111,426,15,51,64,0,9.9 %,19.7 %,.185,.321,.278,.357,.463,.353,121,-3.6,7.4,6.5,2.8
60,Joey Votto,Reds,120,519,9,59,55,1,17.7 %,16.0 %,.132,.333,.283,.420,.415,.369,131,-3.9,15.7,-4.9,2.8
61,Yasmani Grandal,Dodgers,114,433,22,58,60,2,13.6 %,23.6 %,.230,.267,.238,.346,.469,.351,124,-5.6,7.0,6.4,2.8
62,Joey Gallo,Rangers,127,503,34,73,78,3,13.3 %,34.8 %,.286,.250,.208,.318,.494,.344,113,2.3,10.3,-0.4,2.7
63,Nick Markakis,Braves,134,589,14,71,83,1,9.5 %,11.2 %,.162,.323,.305,.368,.468,.354,122,-2.9,12.9,-5.9,2.6
64,Brett Gardner,Yankees,120,534,12,82,40,13,11.0 %,16.7 %,.138,.270,.240,.330,.378,.312,95,8.1,4.9,2.9,2.6
65,Anthony Rizzo,Cubs,124,551,22,59,86,6,10.7 %,12.3 %,.197,.281,.278,.374,.474,.359,125,-3.8,12.7,-5.6,2.5
66,Kyle Schwarber,Cubs,119,460,24,59,54,4,15.2 %,26.7 %,.223,.282,.238,.355,.461,.340,111,1.4,7.8,2.2,2.5
67,Jose Iglesias,Tigers,125,464,5,43,48,15,4.1 %,10.1 %,.120,.291,.269,.310,.389,.304,88,1.7,-4.7,13.9,2.5
68,Michael Brantley,Indians,121,536,14,75,70,8,7.6 %,8.2 %,.163,.308,.303,.358,.466,.354,123,-1.0,13.4,-6.6,2.5
69,Wilson Ramos,- - -,88,355,15,35,62,0,6.8 %,19.7 %,.203,.354,.309,.355,.512,.370,137,-8.4,7.4,5.4,2.5
70,Nelson Cruz,Mariners,118,482,33,59,82,1,8.7 %,19.5 %,.273,.267,.266,.349,.539,.374,142,-4.1,19.9,-11.5,2.5
71,Leonys Martin,- - -,84,353,11,48,33,7,8.5 %,21.8 %,.170,.302,.255,.323,.425,.323,101,1.1,1.7,10.6,2.5
72,Joey Wendle,Rays,114,436,7,46,48,12,6.0 %,19.3 %,.127,.352,.295,.345,.422,.331,111,1.1,6.9,2.3,2.4
73,Kolten Wong,Cardinals,110,349,8,37,32,6,7.2 %,14.6 %,.142,.267,.244,.326,.386,.310,94,1.2,-1.2,13.7,2.4
74,Daniel Robertson,Rays,88,340,9,46,34,2,12.6 %,22.6 %,.152,.328,.262,.382,.415,.354,127,1.0,11.9,0.4,2.4
75,Mike Moustakas,- - -,128,540,25,56,81,3,7.4 %,15.9 %,.215,.258,.254,.315,.468,.332,108,-2.4,2.5,3.0,2.4
76,Rhys Hoskins,Phillies,125,542,27,76,83,5,13.7 %,22.9 %,.244,.285,.253,.362,.497,.367,130,2.4,22.5,-16.7,2.4
77,Jackie Bradley Jr.,Red Sox,121,453,11,65,54,13,8.2 %,25.4 %,.162,.289,.229,.307,.391,.303,86,4.3,-3.4,11.4,2.4
78,Miguel Andujar,Yankees,124,504,23,70,75,2,4.0 %,17.3 %,.230,.323,.299,.329,.529,.362,129,1.5,19.0,-12.7,2.4
79,Starlin Castro,Marlins,132,565,11,72,50,6,7.8 %,18.6 %,.124,.341,.289,.342,.414,.326,106,-0.6,3.2,1.2,2.3
80,Paul DeJong,Cardinals,88,373,15,54,48,1,7.8 %,26.0 %,.196,.279,.232,.309,.428,.318,100,2.6,2.6,7.6,2.3
81,Ian Kinsler,- - -,107,448,13,58,38,11,7.6 %,10.9 %,.152,.256,.250,.313,.402,.311,98,-1.4,-2.7,9.8,2.3
82,Tim Anderson,White Sox,130,518,17,69,58,25,5.2 %,24.1 %,.168,.297,.247,.291,.415,.302,90,3.4,-2.8,7.4,2.2
83,Jose Martinez,Cardinals,127,488,16,52,77,0,8.8 %,15.6 %,.164,.348,.314,.375,.477,.368,133,-2.2,17.6,-11.4,2.2
84,Brandon Belt,Giants,100,420,14,49,46,2,10.7 %,21.7 %,.174,.314,.264,.352,.439,.340,116,2.5,10.6,-2.3,2.2
85,Max Kepler,Twins,130,511,18,67,47,3,10.8 %,16.4 %,.196,.243,.229,.317,.424,.320,99,-0.6,-1.1,5.6,2.2
86,Jason Heyward,Cubs,114,451,7,65,52,1,8.9 %,11.5 %,.124,.300,.275,.342,.399,.323,100,4.3,4.6,2.2,2.2
87,Kris Bryant,Cubs,76,358,11,46,44,2,10.9 %,20.9 %,.197,.332,.276,.380,.474,.366,129,-0.4,12.2,-2.6,2.1
88,Asdrubal Cabrera,- - -,128,527,21,62,68,0,6.5 %,20.5 %,.196,.298,.264,.313,.460,.330,109,0.3,6.3,-2.0,2.1
89,George Springer,Astros,118,521,19,78,61,6,10.6 %,19.6 %,.175,.284,.252,.337,.428,.333,114,-1.4,7.0,-3.5,2.1
90,Ender Inciarte,Braves,130,550,9,62,53,24,7.1 %,12.9 %,.114,.285,.259,.318,.373,.302,87,4.1,-4.3,7.6,2.1
91,Gleyber Torres,Yankees,97,383,21,45,62,5,9.1 %,25.1 %,.226,.330,.282,.351,.507,.364,130,-1.6,12.3,-4.6,2.1
92,Khris Davis,Athletics,126,550,39,77,104,0,8.7 %,26.2 %,.296,.264,.248,.327,.545,.365,134,-4.4,18.0,-15.8,2.1
93,Nicholas Castellanos,Tigers,130,563,19,73,73,2,6.6 %,22.9 %,.194,.352,.288,.343,.483,.353,122,2.8,17.5,-16.0,2.1
94,Joc Pederson,Dodgers,123,370,19,53,48,1,9.5 %,16.5 %,.259,.243,.244,.320,.503,.347,121,1.4,10.9,-2.6,2.0
95,Carlos Gonzalez,Rockies,112,429,15,62,56,5,7.7 %,21.9 %,.196,.346,.290,.345,.486,.352,106,2.8,5.7,0.6,2.0
96,Enrique Hernandez,Dodgers,120,377,19,50,45,2,10.1 %,18.0 %,.221,.238,.236,.313,.458,.326,107,2.6,6.0,1.9,2.0
97,Yadier Molina,Cardinals,104,430,16,49,57,4,5.3 %,13.7 %,.173,.280,.272,.319,.444,.327,106,-2.9,0.2,5.9,2.0
98,Cesar Hernandez,Phillies,134,594,11,82,42,17,14.0 %,21.5 %,.103,.320,.254,.361,.357,.321,100,0.5,0.3,0.6,2.0
99,Matt Olson,Athletics,136,559,24,69,65,2,9.7 %,24.2 %,.206,.281,.240,.324,.446,.331,111,-2.2,5.0,-4.0,2.0
100,Brandon Crawford,Giants,129,516,12,55,49,3,8.1 %,20.5 %,.145,.309,.260,.328,.405,.310,96,-0.6,-2.9,5.9,2.0
101,A.J. Pollock,Diamondbacks,88,359,16,47,54,10,6.7 %,21.7 %,.228,.294,.262,.318,.491,.341,113,2.7,8.3,-0.4,2.0
102,Gregory Polanco,Pirates,124,511,21,71,75,10,11.7 %,22.3 %,.239,.280,.246,.336,.485,.346,118,-1.4,9.7,-6.7,2.0
103,Chris Taylor,Dodgers,130,537,14,69,54,9,8.6 %,29.4 %,.184,.329,.243,.318,.427,.322,104,3.6,6.4,-4.3,2.0
104,Corey Dickerson,Pirates,116,461,11,54,46,7,3.7 %,14.5 %,.165,.326,.296,.325,.461,.333,109,-3.3,2.0,2.4,1.9
105,Nick Ahmed,Diamondbacks,127,470,16,55,59,4,6.8 %,19.6 %,.190,.272,.243,.296,.433,.312,93,-0.6,-4.6,8.6,1.9
106,Omar Narvaez,White Sox,79,261,6,27,24,0,12.3 %,18.0 %,.150,.341,.288,.378,.438,.356,127,-3.5,5.0,5.0,1.9
107,Elias Diaz,Pirates,76,255,9,31,30,0,7.1 %,12.5 %,.167,.297,.286,.337,.453,.339,113,0.2,4.2,6.2,1.9
108,Buster Posey,Giants,105,448,5,47,41,3,10.0 %,11.8 %,.098,.316,.284,.359,.382,.326,107,-3.6,0.1,4.3,1.9
109,Tommy Pham,- - -,111,452,16,76,47,10,10.6 %,24.3 %,.153,.310,.253,.338,.406,.326,106,1.8,5.0,-1.0,1.9
110,Carlos Correa,Astros,92,396,14,54,59,2,11.1 %,24.0 %,.179,.290,.247,.328,.426,.323,107,-1.1,2.0,3.1,1.9
111,Andrew McCutchen,Giants,130,568,15,65,55,13,12.9 %,21.7 %,.160,.309,.255,.357,.415,.338,115,-3.7,6.7,-6.6,1.8
112,Jose Peraza,Reds,132,574,9,72,45,20,4.9 %,10.6 %,.115,.309,.287,.328,.403,.315,95,2.4,-1.5,1.4,1.8
113,Shohei Ohtani,Angels,89,270,15,40,43,6,10.4 %,28.5 %,.264,.347,.276,.357,.540,.379,145,0.8,15.2,-6.3,1.8
114,Matt Duffy,Rays,113,482,4,48,35,10,7.3 %,16.6 %,.073,.353,.296,.355,.369,.320,104,-4.2,-1.9,3.7,1.8
115,Jason Kipnis,Indians,124,513,13,55,56,6,10.3 %,18.5 %,.143,.260,.227,.314,.371,.302,87,2.5,-5.5,6.2,1.8
116,Jeimer Candelario,Tigers,119,511,16,64,47,2,10.2 %,25.2 %,.177,.277,.226,.313,.403,.311,93,2.0,-2.0,2.5,1.8
117,C.J. Cron,Rays,118,481,25,58,60,1,6.0 %,25.8 %,.229,.296,.255,.322,.484,.344,120,-0.2,11.4,-9.9,1.8
118,Daniel Descalso,Diamondbacks,117,361,11,46,50,0,15.8 %,25.8 %,.200,.313,.247,.366,.447,.351,119,1.9,10.4,-4.5,1.8
119,Yan Gomes,Indians,95,367,12,44,40,0,5.2 %,27.2 %,.169,.328,.257,.308,.426,.314,95,0.2,-1.9,6.8,1.7
120,Justin Smoak,Blue Jays,124,522,22,59,68,0,14.0 %,24.9 %,.221,.303,.251,.358,.472,.357,126,-6.5,9.5,-9.7,1.7
121,Odubel Herrera,Phillies,124,521,21,57,65,5,6.5 %,20.0 %,.179,.301,.267,.321,.446,.330,106,3.2,6.9,-6.7,1.7
122,Robinson Cano,Mariners,54,238,6,30,30,0,10.5 %,13.9 %,.154,.310,.284,.366,.438,.347,123,0.5,7.1,1.6,1.7
123,Todd Frazier,Mets,89,373,16,46,52,8,9.1 %,22.8 %,.186,.253,.229,.306,.415,.310,97,2.6,1.2,3.6,1.7
124,Kevin Pillar,Blue Jays,117,459,11,54,51,13,3.5 %,17.9 %,.166,.285,.253,.281,.419,.298,85,4.7,-3.4,4.9,1.7
125,Ketel Marte,Diamondbacks,129,496,10,59,45,4,9.3 %,12.9 %,.163,.273,.251,.323,.414,.317,97,-1.5,-3.4,4.2,1.7
126,Billy Hamilton,Reds,128,470,4,66,28,29,8.1 %,23.8 %,.087,.318,.244,.305,.330,.281,72,7.4,-8.6,10.0,1.7
127,Denard Span,- - -,115,430,10,55,54,7,10.0 %,14.0 %,.168,.297,.274,.349,.441,.340,119,2.2,11.7,-9.8,1.7
128,Marcell Ozuna,Cardinals,123,521,16,52,69,2,6.0 %,17.3 %,.134,.307,.275,.319,.409,.314,97,3.7,2.1,-2.6,1.6
129,Addison Russell,Cubs,112,424,5,51,37,4,8.7 %,20.5 %,.099,.322,.259,.326,.359,.301,86,3.9,-3.6,6.0,1.6
130,Michael Conforto,Mets,125,512,19,61,53,2,13.9 %,26.4 %,.172,.288,.232,.346,.404,.326,107,-0.3,4.2,-4.8,1.6
131,Robinson Chirinos,Rangers,96,372,16,43,56,2,11.6 %,34.4 %,.204,.304,.217,.336,.422,.333,105,-1.4,1.0,2.3,1.6
132,Tyler White,Astros,41,143,11,18,27,0,11.9 %,19.6 %,.333,.322,.310,.392,.643,.433,182,-0.3,13.7,-3.1,1.6
133,Jedd Gyorko,Cardinals,109,348,11,41,43,1,10.3 %,18.4 %,.169,.303,.267,.348,.436,.341,115,-3.5,2.9,1.3,1.6
134,Wil Myers,Padres,59,247,10,28,31,8,7.7 %,29.1 %,.211,.336,.259,.316,.469,.335,113,3.0,7.0,0.4,1.6
135,Salvador Perez,Royals,110,464,23,44,65,1,3.0 %,21.3 %,.203,.249,.235,.274,.438,.303,88,-4.5,-11.0,10.8,1.5
136,Albert Almora Jr.,Cubs,126,410,5,57,32,1,5.6 %,17.6 %,.106,.351,.296,.338,.401,.321,99,-1.8,-2.3,3.7,1.5
137,David Fletcher,Angels,65,244,1,27,22,1,4.9 %,13.1 %,.089,.314,.276,.315,.364,.297,89,1.2,-2.1,8.3,1.5
138,Randal Grichuk,Blue Jays,100,371,19,48,47,3,6.5 %,23.7 %,.239,.274,.245,.305,.484,.336,111,-0.2,4.6,-2.7,1.5
139,Yolmer Sanchez,White Sox,130,553,7,52,46,12,7.8 %,20.6 %,.133,.308,.249,.317,.382,.305,92,-0.7,-5.8,1.8,1.5
140,Mark Canha,Athletics,104,371,14,52,42,1,8.1 %,22.4 %,.184,.283,.244,.318,.428,.320,103,-0.8,0.7,1.2,1.4
141,Stephen Piscotty,Athletics,126,506,19,57,63,2,6.5 %,18.4 %,.201,.286,.260,.318,.461,.334,113,-1.3,6.4,-8.9,1.4
142,Tucker Barnhart,Reds,115,453,9,47,40,0,11.5 %,16.8 %,.130,.289,.252,.340,.382,.317,96,-3.8,-5.9,5.7,1.4
143,Dansby Swanson,Braves,115,457,13,46,53,6,7.4 %,23.9 %,.161,.298,.243,.301,.405,.293,81,1.4,-9.0,8.5,1.4
144,Chad Pinder,Athletics,90,281,10,35,24,0,8.5 %,25.3 %,.165,.315,.253,.333,.418,.328,108,0.0,2.8,1.7,1.4
145,Jorge Alfaro,Phillies,95,341,9,32,32,2,4.7 %,37.0 %,.140,.389,.252,.308,.392,.299,85,0.6,-5.7,8.7,1.4
146,Brian Dozier,- - -,131,579,20,77,67,11,11.2 %,19.9 %,.179,.253,.227,.316,.406,.314,96,-0.7,-3.5,-1.7,1.4
147,Jose Abreu,White Sox,122,526,22,67,78,2,6.8 %,19.4 %,.219,.300,.272,.331,.491,.345,119,-1.4,10.7,-14.6,1.4
148,Isiah Kiner-Falefa,Rangers,94,347,4,42,32,7,7.5 %,16.4 %,.106,.315,.267,.330,.373,.309,89,-0.4,-4.9,6.9,1.4
149,Kurt Suzuki,Braves,87,333,9,39,40,0,5.7 %,10.2 %,.161,.269,.265,.327,.426,.326,103,-0.6,0.8,2.0,1.4
150,Matt Kemp,Dodgers,126,449,18,55,69,0,7.8 %,22.5 %,.185,.330,.283,.336,.468,.342,118,-3.5,6.3,-7.2,1.4
151,Scott Schebler,Reds,82,326,13,43,40,3,8.0 %,21.8 %,.192,.316,.271,.344,.464,.347,116,0.3,6.9,-4.1,1.3
152,Maikel Franco,Phillies,122,445,22,47,66,1,6.3 %,13.5 %,.205,.269,.271,.315,.476,.331,107,-2.0,1.6,-2.6,1.3
153,Jon Jay,- - -,122,525,3,71,37,4,5.7 %,15.2 %,.083,.329,.279,.344,.362,.314,95,-2.3,-5.6,1.5,1.3
154,Nomar Mazara,Rangers,104,443,17,52,64,1,7.7 %,21.2 %,.176,.303,.263,.325,.439,.329,103,-1.1,0.3,-2.1,1.3
155,Max Stassi,Astros,80,242,8,28,27,0,9.5 %,29.3 %,.173,.311,.234,.322,.407,.320,104,-1.3,-0.1,4.8,1.3
156,Kyle Seager,Mariners,131,542,20,54,72,2,5.7 %,21.2 %,.181,.242,.218,.268,.399,.285,81,-1.3,-13.6,8.4,1.3
157,Jeff McNeil,Mets,36,134,2,17,10,3,6.7 %,9.0 %,.151,.343,.319,.386,.471,.369,136,1.6,7.6,0.7,1.3
158,Adam Eaton,Nationals,73,290,5,42,26,6,8.3 %,16.9 %,.118,.358,.302,.382,.420,.354,121,0.9,8.2,-4.9,1.3
159,Adalberto Mondesi,Royals,49,172,6,27,20,18,2.9 %,25.6 %,.182,.339,.273,.294,.455,.319,99,2.8,2.6,4.2,1.3
160,Marwin Gonzalez,Astros,125,478,14,51,58,2,9.6 %,24.5 %,.163,.306,.246,.323,.409,.317,102,-2.5,-1.2,-2.2,1.3
161,Jonathan Villar,- - -,114,400,10,41,35,22,7.3 %,26.8 %,.121,.343,.262,.323,.383,.310,91,1.6,-2.8,2.3,1.3
162,Steve Pearce,- - -,59,195,10,32,31,0,10.8 %,17.4 %,.249,.302,.284,.374,.533,.387,145,1.4,11.8,-5.9,1.3
163,Adam Frazier,Pirates,88,260,7,38,25,0,9.2 %,14.2 %,.173,.309,.281,.355,.455,.349,120,-1.1,5.3,-1.3,1.3
164,Ryan Zimmerman,Nationals,63,243,12,23,39,1,9.1 %,18.1 %,.253,.278,.263,.337,.516,.363,126,0.1,8.0,-3.5,1.3
165,Christian Villanueva,Padres,110,384,20,42,46,3,6.0 %,27.1 %,.214,.276,.236,.299,.450,.322,105,-0.9,1.4,-1.4,1.2
166,Ian Happ,Cubs,120,395,13,51,36,6,15.2 %,36.2 %,.169,.367,.236,.354,.405,.328,104,1.3,3.1,-3.5,1.2
167,DJ LeMahieu,Rockies,99,450,12,70,46,5,6.4 %,14.0 %,.153,.294,.274,.319,.426,.321,84,-1.1,-9.7,7.5,1.2
168,Carlos Santana,Phillies,133,563,20,68,77,2,16.3 %,14.4 %,.188,.225,.222,.348,.410,.330,106,0.3,4.1,-10.1,1.2
169,David Freese,Pirates,94,265,9,29,42,0,6.8 %,21.1 %,.162,.330,.282,.336,.444,.335,110,-1.4,1.9,1.4,1.2
170,Yoan Moncada,White Sox,125,547,17,63,55,11,10.4 %,34.0 %,.177,.320,.223,.305,.400,.306,93,1.0,-3.8,-2.5,1.2
171,David Bote,Cubs,50,147,6,17,25,3,8.8 %,26.5 %,.195,.302,.250,.327,.445,.329,104,-0.1,0.6,6.4,1.2
172,Jordy Mercer,Pirates,108,404,6,41,37,2,7.9 %,20.5 %,.135,.319,.260,.328,.395,.307,92,-0.4,-4.4,3.3,1.2
173,Mitch Garver,Twins,91,301,7,34,36,0,9.0 %,21.9 %,.156,.328,.267,.337,.422,.328,104,-0.8,0.8,0.7,1.2
174,Tyler Flowers,Braves,63,235,6,28,22,0,13.6 %,23.0 %,.123,.289,.231,.362,.354,.325,103,-1.0,-0.1,4.1,1.2
175,Charlie Culberson,Braves,92,257,10,39,37,4,5.4 %,25.3 %,.216,.361,.290,.335,.506,.356,123,0.6,7.9,-5.1,1.1
176,Elvis Andrus,Rangers,73,334,4,43,28,4,6.6 %,14.1 %,.114,.305,.269,.320,.383,.307,88,1.4,-3.5,3.4,1.1
177,Matt Davidson,White Sox,103,404,19,45,54,0,11.4 %,33.9 %,.222,.318,.233,.327,.455,.337,114,-2.2,4.6,-7.5,1.1
178,Hunter Renfroe,Padres,92,336,17,40,54,1,6.8 %,25.3 %,.243,.293,.256,.310,.498,.340,117,-1.2,5.6,-5.8,1.1
179,Alex Gordon,Royals,115,454,10,44,35,9,9.3 %,21.4 %,.114,.292,.240,.322,.354,.299,86,0.0,-7.8,3.1,1.1
180,Keon Broxton,Brewers,31,72,2,11,7,5,15.3 %,26.4 %,.197,.250,.197,.319,.393,.313,92,0.7,0.0,7.8,1.0
