#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
56,Starling Marte,Pirates,109,453,17,63,57,28,5.3 %,19.6 %,.188,.311,.276,.319,.463,.334,109,4.4,9.6,2.1,2.7
57,Rhys Hoskins,Phillies,114,492,25,71,77,5,14.0 %,23.2 %,.252,.292,.257,.369,.510,.375,135,1.9,23.1,-13.1,2.6
58,Ronald Acuna,Braves,71,304,19,53,43,10,7.9 %,27.3 %,.280,.356,.295,.359,.575,.394,149,2.1,20.2,-4.4,2.6
59,Brandon Belt,Giants,89,377,14,45,43,2,11.4 %,20.7 %,.187,.321,.275,.366,.462,.354,125,2.1,13.8,-0.8,2.6
60,Jose Iglesias,Tigers,116,431,5,39,48,14,3.9 %,10.2 %,.125,.285,.264,.306,.389,.302,87,1.6,-5.0,15.6,2.6
61,Brandon Crawford,Giants,118,475,11,52,45,3,8.4 %,20.0 %,.151,.320,.269,.339,.420,.321,103,-0.5,1.4,8.0,2.5
62,Jurickson Profar,Rangers,110,452,14,65,65,9,9.1 %,13.7 %,.205,.262,.250,.334,.455,.339,110,3.7,8.9,0.6,2.5
63,Juan Soto,Nationals,79,332,15,54,44,2,16.9 %,18.7 %,.233,.328,.291,.411,.524,.397,149,1.7,21.7,-7.8,2.5
64,Joey Gallo,Rangers,117,472,32,70,75,3,12.9 %,35.4 %,.289,.254,.208,.316,.498,.345,114,2.2,10.0,-1.5,2.5
65,Leonys Martin,- - -,84,353,11,48,33,7,8.5 %,21.8 %,.170,.302,.255,.323,.425,.323,102,1.1,1.8,10.5,2.5
66,Kyle Schwarber,Cubs,109,417,21,53,49,3,15.3 %,26.9 %,.221,.294,.244,.361,.464,.346,115,1.0,8.7,1.9,2.4
67,A.J. Pollock,Diamondbacks,77,312,15,43,49,10,7.4 %,21.5 %,.245,.320,.284,.343,.528,.367,130,2.2,13.6,0.1,2.4
68,Daniel Robertson,Rays,88,340,9,46,34,2,12.6 %,22.6 %,.152,.328,.262,.382,.415,.354,127,1.0,12.0,0.4,2.4
69,Brett Gardner,Yankees,108,482,10,74,35,11,11.2 %,16.6 %,.130,.276,.243,.334,.373,.313,96,7.0,4.5,3.2,2.4
70,Miguel Andujar,Yankees,112,450,20,62,63,2,4.0 %,17.6 %,.234,.327,.300,.331,.534,.366,132,0.3,17.3,-8.7,2.4
71,Kolten Wong,Cardinals,104,331,8,35,31,4,7.3 %,14.8 %,.150,.263,.240,.325,.390,.313,96,1.1,-0.5,12.5,2.3
72,Asdrubal Cabrera,- - -,117,480,20,55,66,0,6.9 %,20.6 %,.203,.304,.269,.321,.472,.339,115,1.2,9.9,-2.8,2.3
73,Corey Dickerson,Pirates,105,422,11,52,46,7,4.0 %,13.7 %,.179,.334,.307,.339,.486,.349,120,-2.8,7.3,1.4,2.3
74,Nelson Cruz,Mariners,108,446,30,52,78,1,9.2 %,19.3 %,.269,.268,.267,.354,.536,.376,143,-4.2,18.7,-11.5,2.3
75,Cesar Hernandez,Phillies,123,543,10,77,39,16,14.4 %,20.8 %,.106,.324,.260,.368,.366,.328,104,0.8,3.5,1.0,2.2
76,Nicholas Castellanos,Tigers,119,514,18,67,69,2,6.4 %,23.3 %,.202,.355,.290,.342,.492,.356,124,3.3,18.0,-13.3,2.2
77,Kris Bryant,Cubs,76,358,11,46,44,2,10.9 %,20.9 %,.197,.332,.276,.380,.474,.366,129,-0.4,12.1,-2.1,2.2
78,Carlos Correa,Astros,80,343,13,47,53,2,12.0 %,25.1 %,.198,.303,.253,.341,.451,.338,117,-0.6,6.4,3.6,2.2
79,Mike Moustakas,- - -,117,492,22,50,72,3,7.5 %,14.8 %,.209,.257,.255,.317,.464,.332,108,-2.4,2.0,2.6,2.1
80,Ian Kinsler,- - -,96,409,13,52,35,11,8.1 %,10.3 %,.162,.240,.241,.308,.403,.310,97,-0.5,-1.9,9.1,2.1
81,Wilson Ramos,- - -,81,328,14,33,57,0,6.7 %,19.8 %,.199,.348,.304,.351,.503,.365,134,-7.8,5.7,3.9,2.1
82,Joc Pederson,Dodgers,114,346,18,50,46,1,9.5 %,16.5 %,.268,.244,.245,.322,.513,.351,123,1.1,11.1,-1.6,2.1
83,Chris Taylor,Dodgers,120,494,13,66,53,7,8.5 %,29.1 %,.186,.334,.248,.322,.434,.326,107,2.9,7.0,-2.3,2.1
84,Matt Olson,Athletics,123,509,23,64,58,2,9.8 %,24.6 %,.211,.284,.242,.328,.453,.336,114,-1.2,7.5,-4.2,2.1
85,Johan Camargo,Braves,99,375,13,47,57,0,10.4 %,18.9 %,.184,.297,.262,.344,.446,.340,113,-3.9,1.8,6.3,2.1
86,Brian Anderson,Marlins,124,539,9,65,54,2,8.7 %,17.3 %,.123,.327,.277,.354,.400,.331,109,-1.8,4.1,-1.4,2.0
87,Yadier Molina,Cardinals,94,386,15,44,54,4,5.4 %,13.7 %,.176,.286,.278,.326,.455,.335,111,-2.9,2.2,5.2,2.0
88,Buster Posey,Giants,102,433,5,46,40,3,9.9 %,11.8 %,.101,.320,.288,.363,.390,.330,109,-3.5,1.5,4.4,2.0
89,Nick Ahmed,Diamondbacks,116,434,16,52,57,4,7.1 %,19.8 %,.207,.268,.242,.298,.448,.318,97,-0.6,-2.2,7.9,2.0
90,Joey Wendle,Rays,104,389,6,40,41,8,5.4 %,19.8 %,.125,.351,.292,.340,.416,.327,109,0.1,4.2,2.3,2.0
91,Paul DeJong,Cardinals,78,331,13,49,40,1,8.2 %,23.9 %,.198,.286,.242,.321,.440,.328,107,1.6,4.3,4.5,2.0
92,Jason Heyward,Cubs,106,417,7,60,50,1,8.6 %,11.5 %,.125,.304,.280,.343,.405,.326,102,4.2,5.3,0.3,1.9
93,George Springer,Astros,111,493,19,74,58,6,10.3 %,18.9 %,.183,.272,.248,.332,.431,.332,113,-1.4,6.1,-3.7,1.9
94,Jackie Bradley Jr.,Red Sox,110,413,11,58,48,12,8.7 %,24.7 %,.168,.272,.220,.305,.387,.301,85,3.6,-3.7,8.7,1.9
95,Carlos Gonzalez,Rockies,102,387,14,59,51,4,8.0 %,22.7 %,.201,.344,.286,.344,.487,.352,105,1.7,4.0,2.2,1.9
96,Khris Davis,Athletics,113,492,34,69,95,0,8.5 %,25.4 %,.296,.270,.254,.329,.550,.368,136,-4.5,16.6,-14.3,1.9
97,Elias Diaz,Pirates,72,235,9,30,29,0,7.2 %,13.2 %,.177,.305,.293,.345,.470,.349,119,0.5,6.0,4.9,1.9
98,Jose Peraza,Reds,120,523,7,65,40,18,5.2 %,10.3 %,.114,.312,.289,.331,.403,.317,96,1.9,-0.9,2.6,1.9
99,Michael Conforto,Mets,113,469,17,57,47,2,13.9 %,25.8 %,.172,.296,.238,.352,.410,.331,110,-0.8,5.2,-1.9,1.9
100,Maikel Franco,Phillies,112,411,20,43,61,1,6.1 %,13.4 %,.204,.283,.282,.324,.486,.339,111,-1.2,4.6,0.1,1.8
101,Justin Turner,Dodgers,64,253,8,34,25,2,10.3 %,11.9 %,.183,.309,.294,.387,.477,.374,139,-1.2,10.9,-1.3,1.8
102,Max Kepler,Twins,118,465,15,61,44,3,11.2 %,16.1 %,.186,.250,.233,.323,.419,.321,100,-1.2,-1.1,3.3,1.8
103,Kyle Seager,Mariners,120,499,20,51,67,2,5.8 %,20.4 %,.190,.247,.226,.277,.416,.296,89,-1.2,-7.9,8.9,1.8
104,Tim Anderson,White Sox,118,465,15,63,49,24,5.4 %,24.1 %,.164,.295,.245,.291,.409,.300,89,2.6,-3.5,5.5,1.8
105,Michael Brantley,Indians,110,486,13,71,64,8,7.8 %,8.2 %,.164,.303,.299,.355,.463,.353,121,-1.6,10.8,-9.6,1.8
106,Denard Span,- - -,106,394,9,51,51,7,10.7 %,14.5 %,.163,.304,.277,.355,.440,.344,121,1.5,11.4,-7.2,1.8
107,Jeimer Candelario,Tigers,108,461,15,58,45,2,10.2 %,25.2 %,.179,.275,.226,.315,.404,.313,95,1.3,-1.6,2.9,1.7
108,Jose Martinez,Cardinals,117,444,14,42,69,0,8.8 %,15.5 %,.160,.341,.308,.369,.468,.362,129,-2.5,13.2,-11.2,1.7
109,Daniel Descalso,Diamondbacks,110,340,10,44,49,0,15.9 %,25.0 %,.202,.317,.253,.371,.455,.355,122,1.2,10.4,-5.3,1.6
110,Anthony Rizzo,Cubs,112,497,18,49,78,6,10.1 %,12.3 %,.177,.268,.264,.360,.441,.342,113,-3.5,4.4,-4.4,1.6
111,Justin Smoak,Blue Jays,115,487,18,53,60,0,14.0 %,24.8 %,.208,.318,.257,.363,.465,.358,126,-6.4,8.7,-9.4,1.6
112,Tommy Pham,- - -,103,416,14,70,42,10,11.1 %,24.5 %,.148,.300,.244,.334,.392,.320,101,2.1,2.6,-0.7,1.5
113,Robinson Chirinos,Rangers,89,350,16,43,55,2,11.1 %,34.9 %,.216,.306,.220,.334,.436,.336,108,-1.7,1.7,1.9,1.5
114,Wil Myers,Padres,49,205,9,22,30,7,7.3 %,30.2 %,.221,.336,.258,.312,.479,.336,114,2.7,6.2,2.4,1.5
115,Matt Duffy,Rays,103,435,4,42,32,8,6.9 %,16.3 %,.078,.349,.294,.352,.372,.320,104,-3.6,-1.6,2.2,1.5
116,Starlin Castro,Marlins,122,522,10,66,44,6,7.3 %,18.8 %,.117,.330,.280,.330,.397,.316,98,-0.2,-1.3,-0.4,1.5
117,Mark Canha,Athletics,98,354,14,49,42,1,8.2 %,22.0 %,.190,.288,.250,.325,.440,.328,109,-1.2,2.6,0.6,1.5
118,Yan Gomes,Indians,87,337,11,41,38,0,5.6 %,27.3 %,.172,.313,.247,.303,.419,.309,92,0.7,-2.5,6.2,1.5
119,Odubel Herrera,Phillies,115,490,19,54,62,5,6.3 %,20.2 %,.175,.304,.268,.321,.442,.329,105,3.4,6.3,-7.2,1.5
120,Robinson Cano,Mariners,43,187,4,25,23,0,11.8 %,12.8 %,.138,.313,.288,.380,.425,.350,125,0.0,5.7,2.7,1.5
121,Albert Almora Jr.,Cubs,114,375,5,54,32,1,5.6 %,17.1 %,.112,.349,.297,.338,.409,.324,100,-1.5,-1.3,3.7,1.5
122,Salvador Perez,Royals,101,427,21,40,60,1,2.8 %,20.1 %,.200,.249,.238,.276,.438,.305,90,-3.8,-9.1,9.3,1.5
123,Shohei Ohtani,Angels,79,244,13,34,38,6,10.2 %,28.7 %,.253,.336,.267,.346,.521,.368,138,1.0,11.9,-5.7,1.5
124,Brian Dozier,- - -,120,532,19,71,64,10,11.3 %,19.7 %,.185,.249,.226,.316,.411,.316,97,0.7,-1.3,-1.9,1.5
125,Kevin Pillar,Blue Jays,108,421,10,50,48,13,3.8 %,18.5 %,.164,.287,.253,.283,.417,.298,85,4.7,-2.7,3.0,1.5
126,Omar Narvaez,White Sox,71,229,5,22,21,0,11.8 %,17.9 %,.146,.327,.276,.366,.422,.345,119,-3.2,2.1,4.4,1.4
127,Jorge Alfaro,Phillies,90,322,8,31,29,2,5.0 %,37.3 %,.139,.393,.251,.311,.390,.299,85,0.3,-5.6,9.3,1.4
128,Addison Russell,Cubs,111,423,5,51,37,4,8.7 %,20.6 %,.097,.320,.257,.325,.354,.299,84,3.3,-5.0,5.6,1.4
129,Andrew McCutchen,Giants,120,525,14,60,53,10,12.2 %,21.3 %,.158,.308,.257,.354,.415,.337,114,-4.1,4.7,-7.6,1.4
130,Elvis Andrus,Rangers,63,291,4,39,26,4,6.5 %,13.4 %,.127,.317,.284,.333,.410,.323,99,0.7,0.3,3.7,1.4
131,Ender Inciarte,Braves,118,504,7,59,49,24,6.9 %,12.9 %,.104,.277,.250,.309,.354,.292,80,4.5,-7.8,5.5,1.4
132,Ketel Marte,Diamondbacks,119,460,10,56,45,4,8.9 %,13.3 %,.168,.269,.248,.317,.416,.315,95,-2.5,-5.2,4.2,1.4
133,Scott Schebler,Reds,76,299,12,42,37,3,8.0 %,21.7 %,.192,.325,.278,.351,.470,.353,120,0.1,7.5,-3.4,1.4
134,Ian Happ,Cubs,110,367,13,48,34,5,15.5 %,35.7 %,.180,.372,.242,.362,.422,.337,110,0.8,5.1,-3.3,1.4
135,Todd Frazier,Mets,77,325,12,40,43,7,9.5 %,21.5 %,.170,.261,.233,.314,.403,.312,98,2.4,1.4,1.6,1.4
136,C.J. Cron,Rays,110,450,23,54,58,1,6.2 %,26.0 %,.225,.291,.250,.318,.475,.339,117,-0.7,8.3,-9.8,1.4
137,Max Stassi,Astros,75,233,8,26,27,0,9.0 %,28.8 %,.179,.311,.237,.322,.415,.323,106,-0.8,1.0,4.6,1.4
138,Gleyber Torres,Yankees,85,332,18,38,53,3,8.1 %,26.2 %,.228,.306,.262,.326,.490,.346,118,-2.2,5.1,-2.8,1.4
139,Steve Pearce,- - -,51,173,10,31,31,0,10.4 %,16.8 %,.273,.313,.300,.387,.573,.407,159,0.6,12.7,-5.3,1.3
140,Isiah Kiner-Falefa,Rangers,88,329,4,41,32,7,7.3 %,16.4 %,.112,.315,.268,.330,.380,.311,91,-0.6,-4.2,6.5,1.3
141,Marcell Ozuna,Cardinals,120,508,15,51,67,2,5.9 %,16.9 %,.131,.302,.271,.316,.403,.310,95,3.0,-0.4,-2.6,1.3
142,Christian Villanueva,Padres,108,378,20,42,46,3,6.1 %,26.7 %,.217,.276,.238,.302,.455,.325,107,-1.2,1.9,-0.9,1.3
143,Chad Pinder,Athletics,79,263,10,32,24,0,9.1 %,26.2 %,.177,.307,.246,.330,.422,.327,108,-0.3,2.3,1.8,1.3
144,Gregory Polanco,Pirates,113,460,19,66,67,8,11.7 %,23.9 %,.235,.276,.238,.330,.473,.340,113,-2.2,5.3,-7.2,1.3
145,Enrique Hernandez,Dodgers,110,344,17,44,40,2,9.6 %,18.3 %,.211,.219,.220,.295,.431,.309,95,2.5,0.5,1.2,1.3
146,David Freese,Pirates,89,245,9,29,41,0,7.3 %,20.8 %,.176,.345,.297,.351,.473,.352,122,-1.4,5.1,-0.3,1.3
147,Tucker Barnhart,Reds,104,407,8,42,38,0,10.6 %,17.4 %,.132,.286,.247,.329,.379,.311,92,-3.2,-7.2,6.6,1.3
148,Jon Jay,- - -,114,503,3,69,37,4,5.8 %,15.9 %,.082,.332,.280,.343,.362,.313,95,-2.7,-6.0,1.9,1.2
149,Matt Kemp,Dodgers,117,420,18,53,69,0,7.6 %,22.6 %,.195,.328,.284,.336,.479,.346,120,-4.1,6.1,-7.3,1.2
150,Nomar Mazara,Rangers,94,401,16,49,60,1,8.0 %,21.4 %,.181,.314,.272,.334,.453,.338,109,-0.8,3.6,-4.8,1.2
151,Jose Abreu,White Sox,120,517,22,65,76,1,6.6 %,19.1 %,.220,.295,.269,.327,.489,.343,118,-2.6,8.7,-13.8,1.2
152,Jason Kipnis,Indians,113,471,11,48,49,5,10.4 %,18.7 %,.135,.256,.222,.311,.357,.296,83,2.1,-7.6,4.0,1.2
153,Michael A. Taylor,Nationals,111,357,6,43,27,24,7.8 %,28.6 %,.138,.326,.236,.299,.374,.292,79,5.5,-3.6,4.0,1.2
154,David Fletcher,Angels,55,203,1,21,19,1,5.4 %,12.8 %,.092,.300,.265,.310,.357,.292,85,1.1,-2.4,7.3,1.2
155,Tyler Flowers,Braves,55,210,5,24,19,0,14.3 %,24.3 %,.121,.299,.231,.367,.353,.328,104,-1.0,0.1,4.6,1.2
156,Jonathan Villar,- - -,102,346,9,33,31,16,7.2 %,28.0 %,.130,.351,.263,.322,.392,.313,93,0.1,-3.1,3.1,1.1
157,Yolmer Sanchez,White Sox,118,498,7,44,45,10,6.4 %,20.9 %,.140,.305,.248,.304,.388,.300,89,-0.3,-6.8,1.4,1.1
158,Jordy Mercer,Pirates,106,396,6,40,37,2,7.8 %,20.5 %,.135,.321,.262,.329,.397,.309,93,-0.8,-4.3,2.8,1.1
159,Travis Jankowski,Padres,90,317,2,38,15,20,10.4 %,18.3 %,.071,.320,.259,.339,.330,.301,90,3.6,-0.2,1.2,1.1
160,Matt Adams,Nationals,93,274,18,37,48,0,8.8 %,20.1 %,.256,.266,.260,.336,.516,.362,125,-2.3,6.2,-4.0,1.1
161,Dansby Swanson,Braves,105,418,10,42,48,5,7.2 %,23.9 %,.152,.300,.241,.297,.394,.288,78,1.3,-10.1,7.7,1.1
162,Kurt Suzuki,Braves,81,309,9,37,38,0,5.8 %,10.4 %,.162,.258,.256,.320,.419,.321,99,-0.4,-0.6,1.6,1.1
163,David Bote,Cubs,38,105,3,14,18,3,10.5 %,22.9 %,.180,.375,.303,.390,.483,.373,133,-0.8,3.5,3.8,1.1
164,Billy Hamilton,Reds,117,422,3,58,24,29,8.8 %,25.4 %,.073,.314,.233,.301,.306,.272,66,7.8,-9.8,6.9,1.1
165,Yoan Moncada,White Sox,113,498,15,57,46,11,10.4 %,34.9 %,.172,.322,.219,.302,.391,.302,90,1.7,-4.2,-1.8,1.1
166,Adam Frazier,Pirates,77,218,4,31,17,0,8.3 %,15.1 %,.148,.319,.281,.346,.429,.336,111,-0.8,2.2,1.2,1.1
167,Marwin Gonzalez,Astros,113,429,10,42,46,2,10.3 %,24.0 %,.141,.302,.239,.322,.380,.307,96,-1.8,-4.1,0.0,1.0
168,Alen Hanson,Giants,78,238,6,31,34,6,3.4 %,20.2 %,.181,.333,.283,.305,.465,.326,107,1.8,3.8,-1.3,1.0
169,Carlos Santana,Phillies,122,520,17,64,67,2,17.3 %,14.6 %,.177,.223,.217,.352,.395,.327,104,0.5,2.8,-9.3,1.0
170,Nick Hundley,Giants,66,195,9,24,30,0,6.7 %,26.2 %,.209,.303,.253,.303,.462,.325,106,-1.0,0.4,3.3,1.0
171,Eric Thames,Brewers,69,240,16,37,37,6,9.2 %,33.8 %,.282,.277,.227,.304,.509,.341,110,1.2,4.3,-2.0,1.0
172,Aledmys Diaz,Blue Jays,94,331,15,46,37,3,3.9 %,13.0 %,.195,.253,.256,.290,.450,.315,97,-2.7,-3.9,2.8,1.0
173,Charlie Culberson,Braves,85,241,9,37,34,4,5.8 %,24.5 %,.217,.361,.292,.336,.509,.357,124,0.2,7.3,-5.1,1.0
174,A.J. Ellis,Padres,52,157,1,16,14,0,14.6 %,19.7 %,.086,.367,.289,.396,.375,.343,119,-1.5,2.1,2.8,1.0
175,Mike Zunino,Mariners,83,300,17,29,37,0,5.0 %,39.0 %,.219,.255,.194,.250,.414,.285,81,-2.1,-8.9,8.7,1.0
176,Russell Martin,Blue Jays,81,318,10,36,25,0,16.0 %,23.3 %,.142,.244,.204,.349,.346,.317,99,-3.1,-3.7,2.9,1.0
177,Austin Romine,Yankees,62,210,8,25,36,1,6.2 %,22.4 %,.188,.300,.260,.306,.448,.322,102,-1.9,-1.4,4.2,1.0
178,Mitch Moreland,Red Sox,97,369,14,51,63,2,9.2 %,22.0 %,.211,.296,.257,.322,.468,.336,109,-2.2,1.8,-4.4,1.0
179,Gary Sanchez,Yankees,66,279,14,37,42,0,11.1 %,24.0 %,.229,.194,.188,.283,.416,.303,89,0.1,-3.6,4.0,1.0
180,DJ LeMahieu,Rockies,88,404,10,63,39,5,6.7 %,14.1 %,.148,.298,.275,.320,.423,.320,84,-0.6,-8.7,5.4,1.0
